Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222239,2631,2470,2291,2321,2384,2414
20251007_222239,2460,2224,2269,2221,2234,2230
20251007_222239,1996,2260,2240,2242,2305,2256
20251007_222239,2089,2336,2359,2396,2421,2465
20251007_222239,2626,2498,2473,2448,2376,2396
20251007_222239,2526,2316,2306,2321,2392,2279
20251007_222239,2182,2470,2444,2385,2316,2501
20251007_222239,2094,2480,2287,2296,2361,2407
20251007_222239,2332,2264,2227,2219,2275,2315
20251007_222239,2545,2398,2365,2324,2280,2276
20251007_222239,2608,2370,2321,2272,2247,2430
20251007_222239,2423,2466,2481,2464,2425,2425
20251007_222239,2538,2288,2257,2216,2250,2270
20251007_222239,2526,2384,2224,2213,2283,2330
20251007_222239,2199,2316,2472,2433,2362,2391
20251007_222239,2086,2212,2333,2299,2239,2231
20251007_222239,2402,2268,2243,2188,2232,2225
20251007_222239,2164,2492,2331,2346,2407,2454
20251007_222239,2483,2348,2304,2276,2280,2417
20251007_222239,2570,2268,2268,2288,2354,2393
20251007_222239,2129,2489,2495,2478,2412,2482
20251007_222239,2212,2504,2482,2464,2397,2401
20251007_222239,2598,2256,2411,2352,2313,2322
20251007_222239,2532,2362,2331,2271,2243,2236
20251007_222239,2162,2516,2478,2460,2382,2508
20251007_222239,2022,2302,2204,2161,2236,2256
20251007_222239,2488,2364,2209,2199,2277,2308
20251007_222239,2646,2476,2297,2331,2393,2430
20251007_222239,2458,2442,2468,2460,2446,2480
20251007_222239,1982,2264,2220,2192,2243,2310
20251007_222239,2139,2246,2215,2206,2264,2279
20251007_222239,2564,2334,2304,2221,2381,2399
20251007_222239,2574,2232,2219,2219,2286,2256
20251007_222239,2238,2396,2358,2296,2256,2263
20251007_222239,2031,2317,2259,2216,2256,2298
20251007_222239,2286,2242,2241,2202,2220,2222
20251007_222239,2658,2448,2280,2281,2353,2396
20251007_222239,2524,2234,2321,2250,2241,2251
20251007_222239,2084,2496,2485,2481,2411,2436
20251007_222239,2120,2249,2243,2246,2248,2257
20251007_222239,2486,2500,2341,2364,2417,2473
20251007_222239,2635,2445,2273,2280,2346,2386
20251007_222239,2380,2340,2357,2387,2411,2296
20251007_222240,2079,2450,2438,2384,2325,2338
20251007_222240,2344,2452,2416,2372,2327,2488
20251007_222240,2670,2452,2288,2283,2366,2400
20251007_222240,2476,2448,2466,2462,2437,2390
20251007_222240,2523,2292,2308,2312,2388,2259
20251007_222240,2318,2260,2217,2184,2333,2342
20251007_222240,2050,2244,2208,2200,2275,2258
20251007_222240,2207,2273,2286,2296,2355,2388
20251007_222240,2640,2424,2435,2456,2428,2474
20251007_222240,2543,2424,2480,2492,2434,2485
20251007_222240,2175,2244,2357,2330,2284,2289
20251007_222240,2004,2338,2224,2186,2251,2277
20251007_222240,2458,2412,2420,2429,2459,2487
20251007_222240,2718,2492,2474,2449,2410,2469
20251007_222240,2602,2465,2277,2308,2381,2422
20251007_222240,1967,2482,2474,2436,2457,2497
20251007_222240,2230,2392,2414,2431,2441,2336
20251007_222240,2543,2345,2301,2261,2245,2264
20251007_222240,2518,2480,2460,2444,2384,2390
20251007_222240,2222,2276,2242,2210,2241,2342
20251007_222240,2128,2462,2466,2492,2467,2487
20251007_222240,2191,2428,2518,2532,2477,2493
20251007_222240,2651,2476,2441,2409,2348,2343
20251007_222240,2514,2449,2457,2456,2345,2393
20251007_222240,2222,2424,2255,2252,2303,2339
20251007_222240,2239,2236,2354,2288,2268,2253
20251007_222240,2398,2500,2359,2376,2429,2465
20251007_222240,2596,2280,2279,2312,2373,2400
20251007_222240,2424,2252,2227,2196,2246,2320
20251007_222240,1990,2294,2296,2316,2361,2257
20251007_222240,2336,2340,2478,2436,2392,2419
20251007_222240,2706,2441,2242,2252,2322,2373
20251007_222240,2614,2472,2409,2435,2439,2494
20251007_222240,2476,2236,2250,2249,2208,2212
20251007_222240,2666,2280,2254,2270,2340,2240
20251007_222240,2282,2472,2313,2342,2392,2434
20251007_222240,2106,2217,2196,2198,2278,2301
20251007_222240,2028,2354,2304,2243,2235,2415
20251007_222240,2668,2464,2475,2494,2449,2392
20251007_222240,2600,2388,2240,2244,2309,2338
20251007_222240,2224,2424,2447,2460,2451,2488
20251007_222240,2147,2330,2359,2376,2432,2275
20251007_222240,2440,2449,2275,2284,2350,2397
20251007_222240,2643,2276,2456,2420,2355,2341
20251007_222240,2506,2496,2347,2368,2404,2443
20251007_222240,2032,2512,2484,2450,2385,2387
20251007_222240,2134,2504,2491,2473,2403,2478
20251007_222240,2022,2309,2253,2204,2244,2267
20251007_222240,2164,2284,2265,2240,2252,2284
20251007_222240,2732,2496,2376,2404,2425,2483
20251007_222240,2145,2333,2256,2198,2264,2270
20251007_222240,2113,2366,2320,2264,2249,2257
20251007_222240,2394,2484,2464,2445,2386,2467
20251007_222240,2685,2309,2217,2184,2233,2245
20251007_222240,2535,2496,2363,2384,2431,2473
20251007_222240,2030,2488,2465,2460,2386,2493
20251007_222240,2108,2416,2381,2324,2273,2282
20251007_222240,2519,2492,2504,2476,2411,2425
20251007_222240,2600,2488,2475,2472,2409,2466
20251007_222240,2223,2276,2236,2204,2234,2265
20251007_222240,2074,2220,2299,2250,2247,2253
20251007_222240,2271,2236,2205,2180,2236,2265
20251007_222240,2649,2489,2444,2416,2438,2474
20251007_222240,2612,2320,2273,2221,2238,2382
20251007_222240,2436,2448,2448,2461,2338,2366
20251007_222240,1996,2396,2419,2417,2295,2314
20251007_222240,2616,2389,2345,2314,2286,2278
20251007_222240,2571,2268,2370,2328,2309,2299
20251007_222240,2167,2499,2316,2344,2386,2448
20251007_222240,2138,2314,2210,2184,2249,2260
20251007_222240,2404,2248,2361,2312,2281,2293
20251007_222240,2572,2280,2297,2305,2355,2415
20251007_222240,2646,2322,2286,2224,2393,2399
20251007_222240,1918,2392,2455,2468,2426,2444
20251007_222240,2162,2384,2409,2416,2281,2298
20251007_222240,2506,2224,2214,2204,2270,2245
20251007_222240,2590,2473,2476,2492,2461,2493
20251007_222240,2239,2302,2309,2332,2397,2448
20251007_222240,2069,2474,2467,2460,2401,2456
20251007_222240,2140,2442,2459,2472,2452,2503
20251007_222240,2673,2364,2242,2221,2270,2304
20251007_222240,2499,2390,2396,2409,2440,2473
20251007_222240,2174,2386,2324,2299,2263,2439
20251007_222240,2122,2300,2221,2206,2234,2250
20251007_222240,2494,2320,2480,2440,2373,2391
20251007_222240,2628,2376,2224,2216,2272,2295
20251007_222240,2409,2270,2240,2222,2281,2312
20251007_222240,2109,2308,2275,2236,2249,2388
20251007_222240,2160,2471,2470,2486,2447,2410
20251007_222240,2538,2256,2258,2261,2218,2209
20251007_222240,2206,2488,2469,2461,2408,2439
20251007_222240,2091,2222,2314,2264,2237,2237
20251007_222240,2309,2509,2314,2356,2392,2440
20251007_222240,2679,2228,2293,2244,2232,2236
20251007_222240,2526,2452,2437,2445,2445,2473
20251007_222240,2079,2268,2226,2192,2219,2219
20251007_222240,2136,2268,2226,2198,2326,2324
20251007_222240,2486,2312,2212,2191,2240,2257
20251007_222240,2580,2256,2314,2269,2256,2254
20251007_222240,2407,2332,2352,2380,2406,2291
20251007_222240,1946,2248,2309,2273,2247,2254
20251007_222240,2070,2314,2336,2353,2413,2458
20251007_222240,2596,2458,2486,2485,2443,2410
20251007_222240,2282,2245,2213,2210,2275,2260
20251007_222240,2775,2461,2302,2328,2374,2432
20251007_222240,2492,2516,2379,2390,2442,2488
20251007_222240,2511,2414,2406,2416,2461,2307
20251007_222240,2602,2276,2271,2288,2363,2247
20251007_222240,2252,2420,2412,2436,2305,2355
20251007_222240,2095,2444,2463,2477,2440,2382
20251007_222240,2158,2256,2247,2230,2237,2252
20251007_222240,2678,2462,2393,2427,2447,2493
20251007_222240,2490,2449,2463,2482,2461,2496
20251007_222240,2102,2516,2338,2362,2414,2458
20251007_222240,2108,2360,2487,2472,2414,2440
20251007_222240,2572,2409,2439,2481,2463,2516
20251007_222240,2570,2488,2472,2440,2435,2496
20251007_222240,2506,2320,2215,2202,2238,2284
20251007_222240,2072,2444,2414,2380,2441,2472
20251007_222240,2162,2288,2291,2306,2384,2249
20251007_222240,2490,2499,2460,2472,2466,2507
20251007_222240,2558,2456,2412,2372,2306,2324
20251007_222240,2294,2508,2486,2460,2402,2485
20251007_222240,2090,2236,2221,2216,2299,2347
20251007_222240,2199,2312,2450,2424,2341,2347
20251007_222240,2644,2418,2428,2463,2460,2489
20251007_222240,2578,2252,2218,2189,2295,2294
20251007_222240,2192,2232,2379,2352,2303,2292
20251007_222240,2060,2348,2217,2186,2243,2284
20251007_222240,2494,2496,2429,2468,2462,2495
20251007_222240,2642,2264,2259,2266,2329,2363
20251007_222240,2380,2424,2382,2334,2278,2473
20251007_222240,1902,2376,2351,2284,2278,2445
20251007_222240,2108,2256,2228,2177,2305,2298
20251007_222240,2600,2376,2331,2272,2239,2452
20251007_222240,2490,2429,2435,2476,2453,2476
20251007_222240,2143,2399,2490,2488,2416,2443
20251007_222240,2092,2268,2408,2344,2311,2311
20251007_222240,2296,2266,2341,2296,2276,2285
20251007_222240,2668,2320,2471,2452,2392,2388
20251007_222240,2420,2472,2454,2416,2458,2486
20251007_222240,2632,2465,2459,2450,2384,2422
20251007_222240,2391,2396,2344,2297,2272,2278
20251007_222240,2044,2432,2455,2467,2447,2361
20251007_222240,2655,2252,2231,2228,2301,2322
20251007_222240,2550,2456,2292,2292,2357,2395
20251007_222240,2169,2492,2476,2476,2413,2435
20251007_222240,2076,2252,2226,2172,2228,2303
20251007_222240,2326,2280,2228,2189,2221,2240
20251007_222240,2678,2268,2410,2364,2321,2323
20251007_222240,2530,2265,2288,2256,2256,2275
20251007_222240,1902,2428,2404,2366,2311,2310
20251007_222240,2089,2334,2355,2378,2407,2294
20251007_222240,2589,2240,2231,2225,2296,2250
20251007_222240,2536,2248,2230,2222,2257,2256
20251007_222240,2196,2264,2265,2274,2369,2232
20251007_222240,1983,2291,2418,2404,2339,2357
20251007_222240,2364,2296,2224,2228,2229,2253
20251007_222240,2687,2388,2222,2238,2309,2333
20251007_222240,2416,2344,2480,2453,2398,2413
20251007_222240,2129,2344,2264,2228,2275,2281
20251007_222240,2041,2464,2452,2452,2411,2443
20251007_222240,2456,2340,2351,2384,2251,2271
20251007_222240,2604,2224,2318,2256,2246,2234
20251007_222240,2534,2264,2224,2236,2251,2246
20251007_222240,2094,2480,2458,2425,2350,2488
20251007_222240,2088,2240,2226,2224,2292,2320
20251007_222240,2530,2236,2209,2222,2293,2314
20251007_222240,2517,2237,2230,2250,2318,2229
20251007_222240,2236,2317,2339,2352,2411,2446
20251007_222240,2044,2321,2479,2459,2381,2392
20251007_222240,2330,2257,2216,2203,2247,2266
20251007_222240,2686,2260,2238,2221,2292,2301
20251007_222240,2480,2388,2213,2200,2283,2325
20251007_222240,2142,2286,2239,2197,2223,2235
20251007_222240,2123,2492,2338,2362,2414,2463
20251007_222240,2480,2281,2219,2188,2214,2232
20251007_222240,2606,2498,2477,2464,2377,2503
20251007_222240,2458,2488,2488,2480,2425,2458
20251007_222240,1983,2488,2470,2440,2455,2494
20251007_222240,2116,2408,2346,2280,2248,2462
20251007_222240,2610,2378,2331,2276,2255,2246
20251007_222240,2594,2488,2321,2344,2394,2441
20251007_222240,2146,2264,2226,2192,2229,2227
20251007_222240,2084,2238,2321,2267,2258,2283
20251007_222240,2357,2396,2497,2504,2432,2460
20251007_222240,2724,2401,2347,2322,2271,2290
20251007_222240,2518,2334,2329,2364,2239,2264
20251007_222240,2031,2376,2198,2200,2279,2302
20251007_222240,2123,2488,2451,2424,2443,2489
20251007_222240,2540,2404,2409,2444,2450,2340
20251007_222240,2612,2450,2402,2352,2286,2293
20251007_222240,2302,2276,2226,2202,2247,2253
20251007_222240,1970,2227,2226,2238,2306,2241
20251007_222240,2225,2408,2378,2330,2272,2283
20251007_222240,2700,2484,2483,2499,2470,2510
20251007_222240,2517,2244,2249,2252,2330,2370
20251007_222240,2068,2348,2382,2406,2444,2304
20251007_222240,2108,2250,2229,2185,2205,2219
20251007_222240,2523,2438,2404,2410,2424,2459
20251007_222240,2598,2218,2353,2272,2267,2263
20251007_222240,2495,2356,2297,2256,2251,2271
20251007_222240,1956,2344,2305,2260,2264,2408
20251007_222240,2174,2236,2368,2332,2284,2287
20251007_222240,2058,2304,2229,2196,2238,2268
20251007_222240,2666,2418,2252,2280,2354,2370
20251007_222240,2596,2398,2216,2218,2301,2310
20251007_222240,2340,2252,2244,2254,2325,2228
20251007_222240,2236,2484,2272,2303,2362,2415
20251007_222240,2049,2477,2463,2458,2410,2429
20251007_222240,2546,2488,2478,2468,2376,2483
20251007_222240,2672,2236,2221,2208,2270,2287
20251007_222240,2140,2504,2431,2462,2461,2500
20251007_222240,1996,2489,2506,2484,2436,2465
20251007_222240,2380,2520,2488,2504,2451,2489
20251007_222240,2700,2264,2347,2295,2273,2281
20251007_222240,2517,2257,2230,2188,2228,2217
20251007_222240,2090,2346,2227,2195,2259,2260
20251007_222240,2078,2484,2459,2447,2388,2376
20251007_222240,2479,2244,2214,2205,2271,2271
20251007_222240,2500,2402,2378,2320,2429,2455
20251007_222240,2129,2474,2420,2384,2309,2331
20251007_222240,2654,2494,2329,2355,2406,2434
20251007_222240,2546,2361,2462,2458,2412,2428
20251007_222240,2126,2292,2414,2385,2325,2336
20251007_222240,2072,2332,2453,2432,2394,2404
20251007_222240,2422,2244,2192,2161,2251,2285
20251007_222240,2620,2301,2284,2229,2387,2392
20251007_222240,1965,2277,2235,2200,2335,2346
20251007_222240,2137,2304,2266,2202,2243,2370
20251007_222240,2552,2309,2315,2338,2393,2442
20251007_222240,2576,2430,2429,2460,2451,2476
20251007_222240,2266,2240,2232,2224,2309,2255
20251007_222240,2012,2396,2349,2300,2280,2452
20251007_222240,2224,2329,2252,2230,2268,2296
20251007_222240,2682,2228,2216,2208,2279,2315
20251007_222240,2440,2448,2420,2363,2459,2496
20251007_222240,2534,2280,2443,2412,2335,2360
20251007_222240,2484,2236,2215,2204,2262,2276
20251007_222240,2396,2334,2347,2388,2437,2300
20251007_222240,1956,2491,2474,2460,2440,2481
20251007_222240,2510,2276,2238,2208,2249,2277
20251007_222240,2280,2480,2337,2353,2389,2433
20251007_222240,2110,2292,2464,2390,2346,2361
20251007_222240,2268,2385,2484,2476,2412,2433
20251007_222240,2674,2504,2361,2393,2426,2472
20251007_222240,2556,2252,2240,2266,2327,2370
20251007_222240,2148,2244,2224,2221,2298,2266
20251007_222240,2104,2370,2492,2468,2431,2437
20251007_222240,2348,2489,2473,2437,2448,2500
20251007_222240,2632,2274,2249,2224,2309,2330
20251007_222240,2254,2429,2389,2345,2290,2312
20251007_222240,2122,2261,2250,2251,2312,2348
20251007_222240,2034,2448,2464,2490,2459,2481
20251007_222240,2652,2410,2435,2432,2429,2468
20251007_222240,2652,2492,2407,2444,2448,2494
20251007_222240,2172,2268,2228,2209,2253,2269
20251007_222240,2018,2461,2445,2396,2332,2489
20251007_222240,2386,2436,2463,2480,2442,2485
20251007_222240,2638,2428,2256,2256,2351,2375
20251007_222240,2576,2340,2465,2428,2384,2394
20251007_222240,1994,2441,2410,2372,2322,2329
20251007_222240,2178,2500,2496,2479,2432,2452
20251007_222240,2394,2440,2459,2456,2452,2377
20251007_222240,2578,2258,2233,2259,2241,2230
20251007_222240,2238,2390,2409,2456,2462,2324
20251007_222240,2048,2460,2435,2399,2323,2326
20251007_222240,2238,2300,2438,2425,2353,2368
20251007_222240,2696,2301,2455,2427,2358,2346
20251007_222240,2758,2386,2200,2216,2307,2326
20251007_222240,1962,2264,2423,2380,2328,2328
20251007_222240,2004,2288,2229,2197,2238,2266
20251007_222240,2591,2462,2423,2392,2327,2491
20251007_222240,2639,2282,2437,2404,2328,2339
20251007_222240,2390,2312,2334,2357,2243,2276
20251007_222240,2617,2316,2475,2448,2382,2376
20251007_222240,2232,2368,2220,2184,2262,2286
20251007_222240,2026,2325,2261,2232,2260,2278
20251007_222240,2506,2500,2351,2392,2422,2476
20251007_222240,2106,2372,2444,2440,2409,2433
20251007_222240,2126,2300,2227,2194,2245,2256
20251007_222240,2682,2404,2361,2312,2268,2276
20251007_222241,2440,2290,2237,2221,2226,2370
20251007_222241,2244,2483,2490,2472,2420,2456
20251007_222241,1959,2222,2214,2214,2235,2247
20251007_222241,2172,2242,2226,2212,2290,2237
20251007_222241,2636,2306,2323,2324,2388,2432
20251007_222241,2526,2276,2285,2245,2243,2270
20251007_222241,2180,2288,2225,2186,2242,2241
20251007_222241,2116,2276,2441,2421,2346,2357
20251007_222241,2318,2392,2480,2464,2431,2451
20251007_222241,2632,2440,2445,2467,2446,2464
20251007_222241,2445,2224,2229,2234,2328,2227
20251007_222241,2058,2312,2269,2208,2364,2365
20251007_222241,2154,2492,2488,2476,2403,2457
20251007_222241,2084,2324,2205,2200,2256,2275
20251007_222241,2751,2304,2296,2257,2264,2291
20251007_222241,2369,2446,2450,2472,2448,2480
20251007_222241,2207,2369,2311,2254,2235,2433
20251007_222241,2085,2362,2228,2196,2277,2309
20251007_222241,2429,2410,2448,2456,2431,2451
20251007_222241,2692,2238,2223,2212,2251,2273
20251007_222241,2399,2476,2461,2420,2371,2379
20251007_222241,1999,2410,2359,2300,2273,2464
20251007_222241,2044,2440,2493,2501,2454,2471
20251007_222241,2214,2228,2340,2281,2263,2263
20251007_222241,2574,2258,2369,2306,2273,2279
20251007_222241,2641,2237,2382,2340,2282,2281
20251007_222241,2090,2362,2239,2228,2260,2276
20251007_222241,2676,2241,2325,2276,2264,2266
20251007_222241,2559,2480,2324,2328,2379,2423
20251007_222241,2020,2409,2435,2463,2465,2361
20251007_222241,2130,2220,2218,2200,2265,2289
20251007_222241,2494,2449,2449,2464,2425,2401
20251007_222241,2563,2319,2274,2224,2226,2387
20251007_222241,2266,2476,2430,2420,2464,2481
20251007_222241,2100,2492,2504,2491,2430,2471
20251007_222241,2186,2318,2265,2237,2229,2245
20251007_222241,2120,2269,2278,2244,2243,2241
20251007_222241,2064,2228,2347,2304,2279,2270
20251007_222241,2463,2352,2313,2260,2252,2279
20251007_222241,2646,2288,2293,2296,2247,2263
20251007_222241,2036,2426,2400,2353,2441,2490
20251007_222241,2074,2322,2282,2242,2226,2389
20251007_222241,2562,2424,2373,2341,2281,2306
20251007_222241,2623,2472,2481,2460,2414,2420
20251007_222241,2246,2456,2251,2281,2343,2382
20251007_222241,2136,2464,2408,2446,2459,2483
20251007_222241,2184,2280,2425,2401,2333,2335
20251007_222241,2702,2338,2294,2244,2250,2257
20251007_222241,2577,2308,2324,2364,2269,2259
20251007_222241,2019,2298,2462,2416,2363,2375
20251007_222241,2072,2212,2335,2281,2254,2258
20251007_222241,2386,2460,2420,2392,2323,2501
20251007_222241,2700,2318,2354,2364,2410,2440
20251007_222241,2391,2261,2264,2271,2360,2233
20251007_222241,2120,2372,2394,2420,2449,2295
20251007_222241,2498,2236,2205,2189,2246,2280
20251007_222241,2196,2484,2333,2365,2399,2450
20251007_222241,2142,2244,2368,2312,2280,2298
20251007_222241,2330,2492,2428,2424,2441,2494
20251007_222241,2626,2468,2307,2307,2368,2399
20251007_222241,2544,2429,2385,2357,2310,2308
20251007_222241,2066,2245,2263,2274,2353,2246
20251007_222241,2054,2480,2457,2424,2454,2489
20251007_222241,2458,2321,2285,2248,2381,2404
20251007_222241,2562,2476,2480,2464,2405,2441
20251007_222241,2358,2526,2524,2500,2433,2463
20251007_222241,2014,2257,2290,2237,2237,2243
20251007_222241,2174,2260,2232,2204,2243,2236
20251007_222241,2698,2460,2312,2320,2381,2423
20251007_222241,2415,2456,2431,2461,2451,2479
20251007_222241,2166,2301,2251,2216,2234,2272
20251007_222241,2082,2372,2331,2304,2258,2450
20251007_222241,2444,2428,2219,2236,2315,2346
20251007_222241,2631,2384,2205,2209,2283,2322
20251007_222241,2490,2368,2379,2405,2445,2298
20251007_222241,2004,2264,2238,2189,2213,2224
20251007_222241,2134,2368,2322,2266,2256,2427
20251007_222241,2568,2241,2221,2212,2276,2264
20251007_222241,2607,2480,2485,2469,2392,2420
20251007_222241,2232,2277,2425,2372,2339,2327
20251007_222241,1960,2464,2410,2372,2316,2322
20251007_222241,2276,2400,2245,2238,2310,2340
20251007_222241,2590,2460,2436,2459,2448,2490
20251007_222241,2191,2281,2430,2372,2332,2323
20251007_222241,2190,2461,2426,2402,2342,2330
20251007_222241,2378,2382,2412,2432,2428,2319
20251007_222241,2591,2340,2292,2256,2397,2427
20251007_222241,2412,2296,2266,2228,2363,2363
20251007_222241,1956,2237,2230,2200,2266,2301
20251007_222241,2224,2321,2280,2264,2289,2307
20251007_222241,2542,2436,2455,2486,2460,2493
20251007_222241,2516,2249,2258,2221,2233,2250
20251007_222241,2248,2353,2237,2194,2275,2289
20251007_222241,2109,2450,2275,2290,2344,2382
20251007_222241,2305,2364,2317,2256,2247,2254
20251007_222241,2668,2329,2281,2223,2385,2411
20251007_222241,2420,2364,2199,2200,2262,2306
20251007_222241,2022,2323,2454,2428,2393,2401
20251007_222241,2175,2468,2475,2466,2425,2409
20251007_222241,2774,2240,2221,2224,2286,2318
20251007_222241,2519,2464,2451,2438,2396,2435
20251007_222241,2342,2292,2241,2193,2241,2323
20251007_222241,2045,2504,2484,2462,2443,2479
20251007_222241,2128,2260,2363,2314,2285,2306
20251007_222241,2593,2376,2324,2283,2247,2271
20251007_222241,2556,2452,2433,2453,2450,2488
20251007_222241,2159,2256,2273,2232,2246,2252
20251007_222241,1961,2488,2398,2440,2445,2483
20251007_222241,2546,2246,2320,2268,2269,2277
20251007_222241,2602,2408,2421,2436,2437,2479
20251007_222241,2514,2484,2452,2416,2471,2507
20251007_222241,2042,2489,2505,2506,2397,2431
20251007_222241,2122,2309,2321,2360,2240,2256
20251007_222241,2516,2280,2280,2300,2358,2263
20251007_222241,2606,2352,2367,2409,2441,2478
20251007_222241,2294,2302,2317,2360,2403,2463
20251007_222241,2105,2448,2237,2268,2332,2365
20251007_222241,2160,2488,2322,2357,2391,2431
20251007_222241,2455,2324,2465,2452,2385,2403
20251007_222241,2460,2333,2303,2239,2383,2395
20251007_222241,2205,2234,2221,2220,2292,2311
20251007_222241,2196,2325,2244,2212,2275,2283
20251007_222241,2236,2392,2205,2215,2301,2330
20251007_222241,2590,2493,2382,2424,2440,2500
20251007_222241,2478,2304,2459,2420,2373,2376
20251007_222241,2189,2432,2424,2452,2425,2448
20251007_222241,2111,2228,2199,2179,2264,2281
20251007_222241,2510,2428,2401,2338,2298,2482
20251007_222241,2544,2248,2275,2284,2248,2248
20251007_222241,2418,2284,2241,2193,2347,2354
20251007_222241,1970,2508,2368,2384,2439,2474
20251007_222241,2286,2480,2506,2501,2452,2488
20251007_222241,2644,2464,2313,2322,2370,2425
20251007_222241,2466,2440,2458,2474,2451,2489
20251007_222241,2172,2266,2307,2259,2243,2255
20251007_222241,2138,2472,2450,2402,2360,2362
20251007_222241,2620,2236,2327,2250,2240,2246
20251007_222241,2524,2336,2357,2362,2253,2277
20251007_222241,2142,2496,2490,2464,2428,2499
20251007_222241,2169,2248,2268,2282,2362,2403
20251007_222241,2335,2256,2264,2276,2357,2244
20251007_222241,2599,2497,2484,2460,2380,2495
20251007_222241,2347,2396,2416,2437,2303,2321
20251007_222241,2005,2401,2419,2448,2453,2504
20251007_222241,2223,2246,2401,2340,2293,2288
20251007_222241,1959,2512,2340,2404,2426,2467
20251007_222241,2568,2474,2443,2467,2454,2502
20251007_222241,2589,2466,2442,2392,2443,2467
20251007_222241,2515,2242,2249,2254,2220,2238
20251007_222241,2070,2264,2240,2257,2234,2248
20251007_222241,2189,2233,2245,2204,2263,2262
20251007_222241,2527,2468,2465,2472,2424,2450
20251007_222241,2230,2304,2453,2434,2355,2376
20251007_222241,2076,2352,2194,2172,2255,2276
20251007_222241,2199,2440,2410,2412,2427,2453
20251007_222241,2714,2376,2385,2429,2447,2482
20251007_222241,2167,2436,2254,2260,2322,2361
20251007_222241,2078,2464,2441,2492,2463,2511
20251007_222241,2456,2440,2448,2456,2325,2377
20251007_222241,2660,2496,2481,2491,2445,2462
20251007_222241,2333,2308,2270,2207,2233,2380
20251007_222241,1938,2288,2297,2313,2363,2260
20251007_222241,2156,2276,2240,2188,2226,2341
20251007_222241,2512,2497,2509,2489,2440,2448
20251007_222241,2650,2308,2330,2336,2377,2428
20251007_222241,2190,2324,2457,2416,2375,2391
20251007_222241,2133,2312,2474,2436,2344,2380
20251007_222241,2289,2440,2478,2498,2449,2496
20251007_222241,2484,2350,2504,2480,2408,2423
20251007_222241,2563,2372,2306,2249,2232,2247
20251007_222241,2028,2476,2495,2488,2443,2432
20251007_222241,2118,2284,2296,2315,2232,2253
20251007_222241,2533,2366,2315,2276,2263,2425
20251007_222241,2554,2457,2425,2396,2316,2500
20251007_222241,2310,2488,2484,2435,2395,2401
