Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214016,2326,2328,2300,2284,2328,2330
20251007_214016,2375,2380,2344,2337,2345,2371
20251007_214016,2384,2365,2343,2334,2354,2369
20251007_214016,2376,2350,2336,2308,2320,2368
20251007_214016,2388,2384,2370,2370,2362,2376
20251007_214016,2407,2394,2366,2364,2361,2392
20251007_214016,2410,2389,2381,2362,2357,2396
20251007_214016,2367,2356,2340,2347,2347,2348
20251007_214016,2378,2376,2360,2349,2338,2361
20251007_214016,2390,2378,2350,2348,2337,2365
20251007_214016,2377,2352,2327,2309,2335,2344
20251007_214016,2340,2348,2308,2313,2315,2325
20251007_214016,2395,2381,2375,2370,2374,2376
20251007_214016,2390,2360,2363,2341,2346,2359
20251007_214016,2372,2370,2358,2360,2352,2356
20251007_214016,2362,2360,2327,2310,2319,2345
20251007_214016,2366,2356,2348,2332,2347,2363
20251007_214016,2334,2333,2315,2323,2326,2342
20251007_214016,2374,2372,2336,2331,2331,2371
20251007_214016,2376,2372,2338,2335,2350,2364
20251007_214016,2371,2380,2335,2362,2352,2369
20251007_214016,2358,2348,2333,2322,2332,2344
20251007_214016,2351,2358,2361,2328,2336,2355
20251007_214016,2370,2362,2339,2341,2327,2360
20251007_214016,2402,2388,2369,2360,2369,2407
20251007_214016,2365,2344,2318,2298,2334,2353
20251007_214016,2372,2376,2361,2344,2339,2355
20251007_214016,2373,2369,2348,2348,2348,2384
20251007_214016,2400,2392,2377,2376,2360,2384
20251007_214017,2361,2360,2303,2304,2330,2340
20251007_214017,2343,2378,2354,2349,2338,2357
20251007_214017,2398,2376,2373,2339,2355,2375
20251007_214017,2370,2388,2357,2346,2355,2362
20251007_214017,2372,2360,2359,2340,2337,2360
20251007_214017,2372,2392,2352,2345,2343,2375
20251007_214017,2367,2352,2347,2334,2343,2355
20251007_214017,2381,2368,2359,2352,2348,2388
20251007_214017,2388,2368,2344,2347,2362,2379
20251007_214017,2370,2344,2335,2312,2333,2337
20251007_214017,2359,2356,2350,2328,2337,2374
20251007_214017,2402,2388,2360,2360,2352,2377
20251007_214017,2388,2396,2371,2352,2362,2378
20251007_214017,2367,2365,2325,2337,2340,2356
20251007_214017,2388,2380,2373,2356,2352,2380
20251007_214017,2362,2360,2309,2318,2334,2356
20251007_214017,2367,2368,2355,2361,2341,2362
20251007_214017,2382,2392,2366,2360,2358,2384
20251007_214017,2380,2372,2350,2348,2355,2370
20251007_214017,2364,2360,2332,2345,2346,2362
20251007_214017,2391,2382,2364,2344,2357,2375
20251007_214017,2366,2360,2336,2296,2332,2341
20251007_214017,2367,2370,2349,2342,2338,2367
20251007_214017,2365,2354,2348,2335,2344,2369
20251007_214017,2383,2384,2386,2372,2362,2392
20251007_214017,2364,2370,2372,2352,2349,2372
20251007_214017,2367,2364,2336,2302,2323,2359
20251007_214017,2357,2349,2327,2332,2325,2360
20251007_214017,2369,2377,2335,2344,2338,2361
20251007_214017,2366,2354,2342,2313,2341,2357
20251007_214017,2344,2362,2331,2320,2343,2362
20251007_214017,2334,2338,2332,2307,2329,2347
20251007_214017,2363,2364,2331,2328,2338,2349
20251007_214017,2397,2388,2373,2360,2363,2399
20251007_214017,2390,2384,2364,2365,2353,2396
20251007_214017,2366,2388,2321,2336,2336,2356
20251007_214017,2360,2360,2329,2328,2334,2356
20251007_214017,2378,2380,2361,2350,2356,2384
20251007_214017,2385,2384,2349,2324,2351,2369
20251007_214017,2393,2392,2360,2353,2363,2391
20251007_214017,2351,2356,2332,2331,2337,2358
20251007_214017,2394,2380,2340,2332,2342,2385
20251007_214017,2366,2378,2348,2333,2349,2371
20251007_214017,2358,2388,2349,2339,2344,2354
20251007_214017,2364,2380,2379,2325,2339,2374
20251007_214017,2406,2408,2381,2352,2355,2407
20251007_214017,2372,2364,2352,2324,2357,2364
20251007_214017,2384,2370,2361,2364,2352,2376
20251007_214017,2388,2372,2356,2353,2344,2363
20251007_214017,2402,2400,2376,2366,2362,2380
20251007_214017,2390,2392,2365,2343,2346,2377
20251007_214017,2373,2392,2355,2364,2362,2380
20251007_214017,2384,2376,2355,2366,2363,2379
20251007_214017,2360,2336,2340,2332,2344,2372
20251007_214017,2348,2352,2328,2328,2330,2356
20251007_214017,2396,2392,2361,2368,2360,2370
20251007_214017,2376,2376,2349,2348,2341,2363
20251007_214017,2340,2334,2324,2320,2321,2331
20251007_214017,2363,2377,2372,2336,2346,2362
20251007_214017,2362,2360,2352,2332,2326,2363
20251007_214017,2383,2376,2366,2360,2358,2376
20251007_214017,2378,2369,2350,2334,2348,2372
20251007_214017,2357,2358,2350,2325,2329,2375
20251007_214017,2351,2352,2333,2316,2341,2356
20251007_214017,2378,2376,2344,2336,2336,2379
20251007_214017,2335,2346,2301,2288,2315,2331
20251007_214017,2372,2372,2358,2368,2353,2355
20251007_214017,2380,2360,2354,2324,2363,2377
20251007_214017,2354,2332,2333,2328,2344,2354
20251007_214017,2370,2366,2372,2356,2359,2373
20251007_214017,2376,2377,2372,2365,2360,2373
20251007_214017,2340,2352,2333,2314,2332,2349
20251007_214017,2336,2372,2347,2331,2340,2360
20251007_214017,2353,2360,2351,2338,2318,2361
20251007_214017,2394,2406,2367,2364,2357,2402
20251007_214017,2380,2376,2367,2366,2348,2382
20251007_214017,2400,2378,2384,2367,2346,2382
20251007_214017,2382,2377,2356,2344,2351,2380
20251007_214017,2341,2345,2339,2348,2330,2362
20251007_214017,2364,2360,2361,2349,2359,2364
20251007_214017,2346,2361,2354,2332,2348,2344
20251007_214017,2336,2352,2330,2324,2323,2330
20251007_214017,2348,2376,2334,2328,2343,2359
20251007_214017,2378,2392,2364,2368,2357,2393
20251007_214017,2365,2368,2337,2331,2322,2348
20251007_214017,2377,2360,2347,2345,2348,2383
20251007_214017,2358,2372,2329,2316,2361,2365
20251007_214017,2373,2383,2345,2340,2336,2379
20251007_214017,2358,2360,2337,2328,2336,2348
20251007_214017,2378,2384,2369,2368,2376,2402
20251007_214017,2380,2369,2360,2353,2331,2381
20251007_214017,2396,2397,2386,2367,2349,2393
20251007_214017,2339,2330,2312,2304,2339,2348
20251007_214017,2337,2334,2337,2332,2336,2345
20251007_214017,2351,2364,2334,2344,2343,2363
20251007_214017,2398,2390,2396,2364,2356,2385
20251007_214017,2364,2381,2367,2348,2342,2373
20251007_214017,2362,2354,2356,2336,2329,2349
20251007_214017,2370,2384,2362,2357,2345,2377
20251007_214017,2332,2352,2335,2321,2327,2346
20251007_214017,2367,2369,2337,2320,2356,2373
20251007_214017,2362,2376,2341,2334,2335,2364
20251007_214017,2360,2372,2357,2338,2339,2378
20251007_214017,2360,2368,2333,2328,2342,2356
20251007_214017,2354,2366,2366,2345,2344,2391
20251007_214017,2351,2334,2324,2324,2331,2361
20251007_214017,2385,2378,2340,2328,2360,2376
20251007_214017,2362,2356,2340,2317,2347,2369
20251007_214017,2358,2349,2355,2340,2353,2368
20251007_214017,2354,2352,2353,2330,2341,2359
20251007_214017,2355,2354,2340,2312,2318,2357
20251007_214017,2344,2352,2328,2315,2330,2341
20251007_214017,2378,2364,2345,2330,2337,2363
20251007_214017,2381,2360,2365,2367,2350,2376
20251007_214017,2364,2392,2386,2372,2369,2372
20251007_214017,2348,2344,2324,2329,2327,2338
20251007_214017,2375,2396,2353,2344,2363,2384
20251007_214017,2364,2372,2323,2310,2337,2373
20251007_214017,2369,2372,2326,2320,2349,2376
20251007_214017,2331,2356,2376,2346,2353,2361
20251007_214017,2356,2368,2360,2344,2353,2375
20251007_214017,2368,2368,2368,2354,2357,2369
20251007_214017,2322,2334,2312,2300,2320,2331
20251007_214017,2359,2358,2346,2320,2327,2354
20251007_214017,2342,2368,2340,2335,2333,2355
20251007_214017,2355,2389,2365,2352,2348,2373
20251007_214017,2356,2356,2327,2324,2329,2356
20251007_214017,2358,2380,2367,2347,2359,2383
20251007_214017,2354,2365,2333,2325,2327,2354
20251007_214017,2342,2349,2346,2328,2336,2357
20251007_214017,2388,2394,2373,2364,2359,2392
20251007_214017,2399,2364,2364,2336,2358,2379
20251007_214017,2364,2360,2351,2336,2328,2356
20251007_214017,2304,2340,2286,2288,2307,2319
20251007_214017,2375,2376,2344,2316,2352,2369
20251007_214017,2352,2360,2341,2334,2353,2351
20251007_214017,2371,2380,2358,2356,2347,2371
20251007_214017,2366,2356,2360,2328,2323,2359
20251007_214017,2383,2400,2382,2376,2366,2395
20251007_214017,2349,2340,2304,2324,2323,2357
20251007_214017,2362,2380,2322,2329,2346,2363
20251007_214017,2334,2334,2336,2296,2315,2343
20251007_214017,2354,2364,2358,2344,2345,2371
20251007_214017,2342,2370,2355,2328,2336,2359
20251007_214017,2351,2364,2336,2347,2347,2370
20251007_214017,2364,2392,2331,2336,2338,2360
20251007_214017,2332,2320,2299,2293,2306,2337
20251007_214017,2337,2345,2338,2298,2333,2352
20251007_214017,2347,2344,2331,2334,2338,2372
20251007_214017,2370,2389,2361,2349,2363,2369
20251007_214017,2348,2366,2364,2341,2332,2379
20251007_214017,2358,2376,2361,2344,2354,2377
20251007_214017,2316,2345,2316,2328,2310,2329
20251007_214017,2376,2380,2366,2364,2369,2385
20251007_214017,2369,2364,2330,2332,2325,2359
20251007_214017,2356,2377,2320,2304,2329,2353
20251007_214017,2356,2372,2333,2329,2334,2367
20251007_214017,2366,2376,2347,2340,2348,2377
20251007_214017,2307,2316,2312,2292,2302,2329
20251007_214017,2356,2364,2333,2318,2327,2351
20251007_214017,2375,2372,2362,2335,2363,2357
20251007_214017,2340,2360,2349,2332,2348,2360
20251007_214017,2367,2385,2354,2344,2358,2379
20251007_214017,2400,2396,2395,2385,2378,2374
20251007_214017,2354,2360,2353,2365,2347,2351
20251007_214017,2378,2365,2371,2355,2341,2382
20251007_214017,2376,2390,2354,2336,2344,2375
20251007_214017,2375,2371,2377,2364,2362,2384
20251007_214017,2354,2358,2338,2312,2340,2371
20251007_214017,2346,2362,2321,2332,2330,2344
20251007_214017,2344,2352,2324,2320,2326,2354
20251007_214017,2351,2366,2327,2316,2332,2357
20251007_214017,2358,2364,2349,2352,2339,2357
20251007_214017,2367,2372,2356,2348,2356,2353
20251007_214017,2347,2372,2352,2324,2321,2351
20251007_214017,2345,2376,2342,2320,2333,2347
20251007_214017,2376,2363,2358,2367,2361,2387
20251007_214017,2342,2344,2336,2325,2327,2351
20251007_214017,2348,2356,2347,2336,2345,2362
20251007_214017,2358,2388,2353,2338,2351,2377
20251007_214017,2370,2376,2369,2351,2344,2382
20251007_214017,2346,2345,2330,2318,2332,2365
20251007_214017,2322,2336,2293,2288,2315,2348
20251007_214017,2370,2366,2360,2366,2352,2386
20251007_214017,2356,2361,2345,2326,2347,2376
20251007_214017,2358,2364,2334,2328,2336,2373
20251007_214017,2391,2388,2367,2376,2357,2387
20251007_214017,2352,2345,2345,2345,2337,2370
20251007_214017,2354,2352,2359,2317,2346,2362
20251007_214017,2373,2356,2332,2335,2352,2370
20251007_214017,2356,2361,2331,2328,2342,2352
20251007_214017,2365,2363,2363,2317,2348,2377
20251007_214017,2356,2368,2338,2344,2339,2373
20251007_214017,2346,2364,2349,2333,2340,2352
20251007_214017,2334,2312,2308,2312,2333,2345
20251007_214017,2370,2380,2357,2341,2345,2389
20251007_214017,2361,2348,2355,2337,2354,2372
20251007_214017,2371,2377,2355,2345,2340,2381
20251007_214017,2360,2356,2363,2348,2359,2351
20251007_214017,2342,2360,2343,2306,2338,2353
20251007_214017,2361,2382,2380,2364,2365,2375
20251007_214017,2345,2336,2346,2329,2320,2363
20251007_214017,2367,2396,2364,2352,2345,2379
20251007_214017,2368,2379,2362,2364,2360,2392
20251007_214017,2346,2356,2335,2320,2338,2359
20251007_214017,2366,2372,2344,2336,2357,2363
20251007_214017,2339,2352,2318,2304,2321,2339
20251007_214017,2326,2340,2339,2330,2340,2332
20251007_214017,2371,2373,2358,2361,2362,2388
20251007_214017,2360,2372,2359,2335,2346,2381
20251007_214017,2357,2384,2366,2340,2346,2370
20251007_214017,2376,2393,2375,2374,2358,2392
20251007_214017,2360,2380,2379,2374,2348,2380
20251007_214017,2320,2340,2329,2313,2330,2335
20251007_214017,2352,2368,2342,2321,2341,2368
20251007_214017,2364,2380,2364,2329,2351,2370
20251007_214017,2381,2372,2373,2346,2353,2383
20251007_214017,2342,2352,2354,2337,2344,2361
20251007_214017,2362,2363,2341,2348,2340,2369
20251007_214017,2351,2350,2330,2322,2332,2349
20251007_214017,2354,2384,2361,2344,2359,2381
20251007_214017,2356,2364,2364,2360,2361,2357
20251007_214017,2350,2389,2381,2352,2344,2367
20251007_214017,2364,2376,2360,2347,2352,2382
20251007_214017,2356,2361,2343,2332,2343,2355
20251007_214017,2308,2332,2310,2272,2305,2339
20251007_214017,2365,2376,2343,2324,2326,2364
20251007_214017,2345,2356,2351,2348,2342,2364
20251007_214017,2346,2372,2342,2324,2332,2360
20251007_214017,2334,2328,2309,2292,2327,2351
20251007_214017,2324,2341,2325,2304,2328,2346
20251007_214017,2318,2328,2314,2296,2315,2343
20251007_214017,2366,2377,2352,2337,2341,2372
20251007_214017,2354,2360,2352,2329,2340,2365
20251007_214017,2378,2372,2373,2367,2357,2372
20251007_214017,2340,2352,2323,2335,2330,2368
20251007_214017,2319,2335,2325,2318,2329,2347
20251007_214017,2376,2364,2356,2356,2353,2377
20251007_214017,2359,2384,2352,2340,2352,2363
20251007_214017,2332,2360,2321,2328,2335,2352
20251007_214017,2340,2348,2336,2326,2331,2350
20251007_214017,2339,2328,2297,2296,2327,2343
20251007_214017,2334,2360,2348,2341,2353,2366
20251007_214017,2350,2376,2354,2349,2342,2361
20251007_214017,2370,2376,2364,2360,2349,2365
20251007_214017,2380,2396,2367,2345,2356,2398
20251007_214017,2359,2356,2328,2320,2331,2357
20251007_214017,2364,2360,2327,2356,2332,2362
20251007_214017,2335,2360,2348,2353,2349,2364
20251007_214017,2356,2376,2352,2337,2343,2363
20251007_214017,2352,2352,2343,2335,2338,2367
20251007_214017,2374,2372,2362,2348,2329,2362
20251007_214017,2356,2380,2355,2344,2337,2380
20251007_214017,2360,2336,2353,2333,2347,2356
20251007_214017,2348,2349,2342,2324,2334,2372
20251007_214017,2324,2340,2328,2344,2336,2337
20251007_214017,2373,2384,2343,2354,2352,2376
20251007_214017,2342,2356,2344,2345,2334,2366
20251007_214017,2352,2356,2346,2344,2344,2382
20251007_214017,2334,2360,2332,2334,2328,2358
20251007_214017,2366,2384,2369,2365,2370,2388
20251007_214017,2335,2344,2342,2320,2336,2344
20251007_214017,2344,2354,2331,2327,2331,2354
20251007_214017,2323,2360,2328,2300,2320,2349
20251007_214017,2360,2389,2375,2346,2354,2386
20251007_214017,2371,2372,2352,2356,2365,2394
20251007_214017,2344,2364,2336,2328,2351,2361
20251007_214017,2369,2396,2372,2332,2369,2387
20251007_214017,2359,2376,2350,2330,2343,2383
20251007_214017,2362,2369,2327,2329,2336,2345
20251007_214017,2364,2368,2359,2335,2343,2384
20251007_214017,2349,2374,2338,2330,2340,2365
20251007_214017,2363,2383,2363,2360,2353,2367
20251007_214017,2341,2360,2336,2334,2332,2358
20251007_214017,2391,2396,2360,2354,2373,2387
20251007_214017,2341,2360,2361,2346,2362,2369
20251007_214017,2302,2332,2296,2281,2325,2327
20251007_214017,2333,2350,2333,2330,2331,2343
20251007_214017,2351,2376,2361,2335,2341,2377
20251007_214017,2365,2369,2362,2364,2354,2372
20251007_214017,2340,2352,2342,2354,2351,2366
20251007_214017,2377,2379,2378,2348,2345,2386
20251007_214017,2337,2340,2331,2323,2331,2340
20251007_214017,2332,2354,2353,2332,2334,2370
20251007_214017,2350,2373,2346,2332,2348,2364
20251007_214017,2353,2364,2355,2346,2340,2372
20251007_214017,2374,2370,2362,2360,2362,2368
20251007_214017,2375,2387,2354,2344,2354,2376
20251007_214017,2350,2352,2337,2333,2336,2354
20251007_214017,2319,2350,2330,2316,2317,2343
20251007_214017,2356,2363,2336,2329,2336,2366
20251007_214017,2382,2383,2366,2344,2368,2400
20251007_214017,2374,2397,2361,2358,2363,2393
20251007_214017,2382,2396,2364,2355,2349,2396
20251007_214017,2354,2344,2353,2358,2340,2352
20251007_214017,2365,2376,2364,2356,2361,2371
20251007_214017,2361,2356,2363,2348,2340,2378
20251007_214017,2356,2367,2375,2369,2358,2396
20251007_214017,2349,2376,2350,2328,2336,2360
20251007_214017,2348,2352,2337,2328,2334,2359
20251007_214017,2364,2388,2368,2360,2359,2394
20251007_214017,2358,2366,2341,2316,2337,2355
20251007_214017,2382,2372,2344,2351,2353,2381
20251007_214017,2348,2370,2340,2344,2353,2363
20251007_214017,2358,2357,2343,2349,2338,2370
20251007_214017,2349,2361,2343,2324,2355,2376
20251007_214017,2365,2394,2366,2360,2356,2379
20251007_214017,2360,2368,2364,2361,2348,2378
20251007_214017,2350,2341,2343,2332,2343,2362
20251007_214017,2353,2386,2366,2349,2369,2372
20251007_214017,2380,2381,2380,2344,2345,2366
20251007_214017,2366,2369,2364,2338,2354,2359
20251007_214017,2351,2380,2334,2333,2333,2369
20251007_214017,3679,2352,2317,2320,2333,2351
20251007_214017,3698,2378,2354,2344,2354,2374
20251007_214017,3710,2382,2348,2338,2330,2369
20251007_214017,3718,2352,2329,2321,2330,2354
20251007_214018,3738,2350,2346,2324,2340,2366
20251007_214018,3743,2369,2354,2361,2351,2385
20251007_214018,3744,2385,2381,2359,2362,2388
20251007_214018,3751,2334,2328,2309,2333,2342
20251007_214018,3752,2376,2352,2345,2343,2365
20251007_214018,3756,2340,2337,2320,2331,2347
20251007_214018,3756,2372,2354,2345,2356,2385
20251007_214018,3758,2354,2341,2332,2322,2356
20251007_214018,3764,2370,2349,2340,2359,2382
20251007_214018,3764,2368,2353,2341,2341,2374
20251007_214018,3764,2384,2355,2354,2355,2373
20251007_214018,3767,2348,2330,2303,2310,2349
20251007_214018,3768,2380,2358,2333,2337,2375
20251007_214018,3772,2365,2349,2332,2339,2370
20251007_214018,3772,2384,2360,2352,2355,2364
20251007_214018,3774,2396,2368,2345,2357,2377
20251007_214018,3773,2346,2345,2324,2339,2364
20251007_214018,3774,2370,2359,2346,2349,2364
20251007_214018,3775,2380,2371,2349,2348,2369
20251007_214018,3778,2329,2321,2324,2341,2354
20251007_214018,3784,2386,2377,2377,2358,2390
20251007_214018,3786,2384,2358,2344,2342,2375
20251007_214018,3788,2354,2328,2329,2323,2364
20251007_214018,3788,2360,2347,2337,2340,2376
20251007_214018,3790,2384,2363,2360,2357,2382
20251007_214018,3790,2372,2353,2340,2339,2376
20251007_214018,3788,2313,2317,2278,2300,2304
20251007_214018,3791,2356,2352,2337,2355,2371
20251007_214018,3796,2334,2332,2348,2339,2354
20251007_214018,3798,2372,2347,2338,2351,2374
20251007_214018,3796,2388,2368,2347,2350,2376
20251007_214018,3797,2344,2291,2318,2322,2346
20251007_214018,3798,2377,2346,2321,2339,2355
20251007_214018,3799,2360,2340,2344,2336,2353
20251007_214018,3802,2370,2361,2344,2342,2348
20251007_214018,3804,2370,2367,2333,2336,2352
20251007_214018,3806,2376,2357,2347,2343,2360
20251007_214018,3805,2376,2349,2356,2354,2380
20251007_214018,3807,2354,2356,2356,2339,2361
20251007_214018,3806,2354,2321,2328,2326,2346
20251007_214018,3807,2366,2343,2344,2351,2366
20251007_214018,3807,2385,2359,2333,2351,2373
20251007_214018,3808,2353,2353,2324,2332,2352
20251007_214018,3808,2347,2346,2340,2329,2359
20251007_214018,3808,2356,2337,2324,2337,2358
20251007_214018,3809,2392,2379,2362,2360,2383
20251007_214018,3810,2348,2329,2300,2338,2354
20251007_214018,9,2340,2341,2352,2369,2319
20251007_214018,9,2348,2348,2340,2323,2345
20251007_214018,8,2376,2382,2357,2356,2373
20251007_214018,8,2354,2346,2344,2328,2347
20251007_214018,9,2392,2373,2349,2351,2396
20251007_214018,9,2356,2359,2348,2339,2374
20251007_214018,9,2380,2356,2353,2342,2369
20251007_214018,9,2352,2328,2335,2319,2342
20251007_214018,8,2364,2363,2345,2356,2351
20251007_214018,8,2352,2350,2341,2329,2356
20251007_214018,8,2365,2353,2338,2338,2353
20251007_214018,8,2353,2334,2322,2339,2353
20251007_214018,9,2366,2345,2346,2343,2364
20251007_214018,8,2366,2362,2350,2344,2392
20251007_214018,8,2380,2374,2344,2346,2383
20251007_214018,9,2346,2317,2288,2321,2358
20251007_214018,8,2362,2341,2346,2352,2386
20251007_214018,3546,2366,2336,2334,2345,2361
20251007_214018,3674,2376,2351,2340,2339,2363
20251007_214018,3694,2336,2365,2330,2327,2351
20251007_214018,3706,2345,2337,2329,2330,2363
20251007_214018,3716,2368,2349,2337,2337,2374
20251007_214018,3724,2384,2369,2360,2359,2386
20251007_214018,3728,2344,2351,2344,2332,2348
20251007_214018,3734,2372,2367,2340,2346,2373
20251007_214018,3738,2364,2360,2356,2353,2383
20251007_214018,3741,2357,2355,2328,2347,2352
20251007_214018,3745,2377,2362,2334,2344,2354
20251007_214018,3748,2362,2348,2352,2341,2374
20251007_214018,3750,2353,2326,2312,2320,2350
20251007_214018,3751,2372,2362,2334,2345,2361
20251007_214018,3755,2353,2332,2320,2320,2368
20251007_214018,3759,2368,2356,2355,2355,2366
20251007_214018,3759,2392,2362,2368,2353,2360
20251007_214018,3764,2400,2374,2368,2366,2388
20251007_214018,3764,2376,2366,2348,2343,2369
20251007_214018,3766,2370,2357,2354,2348,2359
20251007_214018,3768,2353,2351,2332,2343,2370
20251007_214018,3768,2378,2363,2362,2358,2376
20251007_214018,3770,2348,2343,2316,2325,2344
20251007_214018,3772,2372,2347,2335,2351,2357
20251007_214018,3772,2356,2341,2324,2341,2364
20251007_214018,3775,2352,2347,2315,2340,2365
20251007_214018,3775,2348,2338,2328,2336,2368
20251007_214018,3775,2385,2352,2353,2355,2367
20251007_214018,3780,2380,2354,2349,2352,2376
20251007_214018,3780,2368,2359,2358,2372,2381
20251007_214018,3784,2393,2368,2343,2335,2365
20251007_214018,3782,2370,2364,2360,2352,2375
20251007_214018,3784,2361,2329,2337,2338,2358
20251007_214018,3783,2366,2343,2333,2336,2341
20251007_214018,3784,2376,2367,2364,2364,2372
20251007_214018,3786,2385,2360,2350,2350,2374
20251007_214018,3788,2361,2363,2338,2356,2366
20251007_214018,3788,2382,2362,2364,2364,2390
20251007_214018,3790,2360,2328,2333,2349,2351
20251007_214018,3790,2376,2337,2344,2342,2384
20251007_214018,3791,2392,2380,2357,2344,2374
20251007_214018,3791,2348,2320,2328,2336,2347
20251007_214018,3794,2384,2378,2354,2362,2376
20251007_214018,3796,2352,2340,2330,2341,2341
20251007_214018,3796,2378,2366,2342,2354,2384
20251007_214018,3796,2377,2360,2367,2352,2374
20251007_214018,3798,2361,2336,2320,2353,2348
20251007_214018,3799,2352,2322,2305,2344,2353
20251007_214018,3799,2376,2360,2340,2336,2363
20251007_214018,3802,2332,2323,2301,2336,2362
20251007_214018,3800,2372,2338,2320,2332,2360
20251007_214018,3804,2372,2348,2336,2346,2378
20251007_214018,3803,2366,2375,2369,2372,2391
20251007_214018,3802,2357,2333,2325,2339,2365
20251007_214018,3804,2356,2333,2320,2330,2349
20251007_214018,3806,2378,2384,2378,2353,2381
20251007_214018,3807,2369,2342,2344,2350,2361
20251007_214018,3807,2366,2346,2332,2352,2374
20251007_214018,3806,2396,2375,2373,2363,2404
20251007_214018,3808,2354,2348,2318,2341,2355
20251007_214018,3807,2338,2316,2306,2318,2358
20251007_214018,3812,2356,2341,2336,2346,2390
20251007_214018,3808,2384,2362,2356,2345,2400
20251007_214018,3812,2392,2348,2344,2343,2381
20251007_214018,3810,2378,2379,2346,2356,2379
20251007_214018,3812,2336,2329,2312,2315,2339
20251007_214018,3814,2376,2337,2334,2347,2359
20251007_214018,3812,2360,2347,2317,2329,2358
20251007_214018,3812,2378,2361,2355,2354,2372
20251007_214018,3812,2354,2342,2335,2340,2371
20251007_214018,3814,2340,2323,2304,2327,2341
20251007_214018,3814,2348,2312,2296,2321,2359
20251007_214018,3816,2376,2349,2344,2348,2367
20251007_214018,3816,2398,2333,2329,2343,2362
20251007_214018,3815,2354,2312,2324,2325,2345
20251007_214018,3816,2380,2367,2363,2352,2374
20251007_214018,3818,2372,2360,2364,2365,2391
20251007_214018,3820,2392,2362,2324,2343,2378
20251007_214018,3819,2369,2371,2352,2348,2375
20251007_214018,3822,2360,2325,2316,2327,2351
20251007_214018,3822,2361,2345,2360,2358,2378
20251007_214018,3822,2392,2375,2364,2352,2388
20251007_214018,9,2365,2379,2349,2355,2393
20251007_214018,9,2380,2373,2366,2363,2375
20251007_214018,8,2384,2377,2362,2365,2378
20251007_214018,9,2372,2352,2345,2349,2365
20251007_214018,8,2352,2365,2340,2344,2362
20251007_214018,8,2369,2355,2324,2342,2378
20251007_214018,9,2380,2379,2361,2351,2392
20251007_214018,8,2348,2343,2342,2348,2344
20251007_214018,9,2376,2374,2345,2343,2353
20251007_214018,8,2384,2364,2360,2353,2368
20251007_214018,9,2372,2336,2325,2347,2363
20251007_214018,9,2352,2325,2327,2327,2356
20251007_214018,9,2365,2353,2328,2347,2363
20251007_214018,9,2372,2336,2333,2356,2375
20251007_214018,8,2364,2341,2304,2302,2350
20251007_214018,8,2347,2356,2348,2330,2345
20251007_214018,9,2348,2334,2324,2336,2367
20251007_214018,9,2376,2363,2357,2366,2382
20251007_214018,8,2372,2348,2340,2340,2365
20251007_214018,9,2392,2358,2344,2351,2378
20251007_214018,9,2360,2335,2328,2345,2369
20251007_214018,9,2392,2384,2364,2339,2388
20251007_214018,9,2364,2336,2320,2338,2374
20251007_214018,9,2360,2337,2324,2329,2353
