Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213934,2356,2384,2362,2373,2375,2385
20251007_213934,2336,2384,2375,2344,2352,2381
20251007_213934,2352,2344,2340,2312,2326,2362
20251007_213934,2370,2356,2344,2326,2337,2370
20251007_213934,2346,2360,2345,2345,2349,2376
20251007_213934,2324,2372,2356,2346,2350,2357
20251007_213934,2316,2357,2342,2304,2317,2345
20251007_213934,2376,2384,2356,2349,2339,2383
20251007_213934,2356,2380,2361,2348,2358,2367
20251007_213934,2326,2350,2334,2321,2320,2344
20251007_213934,2292,2352,2309,2304,2330,2348
20251007_213934,2360,2364,2325,2322,2344,2364
20251007_213934,2375,2392,2364,2378,2361,2375
20251007_213934,2348,2362,2343,2330,2329,2344
20251007_213934,2335,2392,2376,2357,2369,2379
20251007_213934,2331,2388,2364,2354,2350,2377
20251007_213934,2378,2376,2362,2344,2350,2377
20251007_213934,2356,2351,2343,2328,2325,2355
20251007_213934,2305,2327,2302,2284,2297,2331
20251007_213934,2309,2360,2351,2348,2345,2372
20251007_213934,2330,2365,2346,2320,2346,2369
20251007_213934,2369,2374,2360,2352,2349,2366
20251007_213934,2347,2376,2357,2340,2330,2372
20251007_213934,2332,2357,2343,2346,2355,2369
20251007_213934,2291,2340,2318,2322,2333,2350
20251007_213934,2356,2368,2363,2340,2345,2368
20251007_213934,2380,2365,2369,2352,2356,2370
20251007_213934,2353,2376,2353,2346,2339,2349
20251007_213934,2312,2364,2337,2351,2351,2372
20251007_213934,2382,2349,2325,2335,2349,2375
20251007_213934,2380,2396,2359,2341,2359,2383
20251007_213934,2343,2381,2356,2354,2348,2380
20251007_213934,2342,2360,2349,2329,2336,2366
20251007_213934,2356,2344,2347,2331,2327,2350
20251007_213934,2338,2378,2345,2346,2342,2366
20251007_213934,2338,2380,2361,2364,2343,2369
20251007_213934,2306,2360,2343,2334,2346,2362
20251007_213934,2378,2361,2338,2334,2363,2385
20251007_213934,2340,2352,2336,2323,2347,2350
20251007_213934,2358,2381,2366,2344,2346,2388
20251007_213934,2343,2381,2364,2356,2361,2366
20251007_213934,2300,2308,2291,2269,2310,2312
20251007_213935,2364,2380,2365,2356,2345,2363
20251007_213935,2351,2378,2353,2348,2341,2371
20251007_213935,2318,2348,2354,2335,2339,2350
20251007_213935,2326,2368,2348,2348,2368,2371
20251007_213935,2325,2334,2315,2304,2316,2336
20251007_213935,2332,2356,2331,2314,2327,2347
20251007_213935,2322,2349,2330,2333,2330,2344
20251007_213935,2319,2364,2340,2335,2326,2373
20251007_213935,2316,2344,2321,2300,2325,2357
20251007_213935,2366,2356,2359,2340,2344,2366
20251007_213935,2346,2392,2367,2361,2339,2367
20251007_213935,2351,2384,2357,2364,2357,2385
20251007_213935,2330,2375,2358,2364,2344,2380
20251007_213935,2338,2365,2342,2340,2338,2367
20251007_213935,2382,2378,2366,2353,2343,2387
20251007_213935,2348,2352,2353,2335,2337,2360
20251007_213935,2334,2376,2363,2343,2338,2372
20251007_213935,2318,2340,2336,2316,2323,2359
20251007_213935,2350,2356,2340,2324,2331,2366
20251007_213935,2357,2372,2350,2344,2344,2356
20251007_213935,2364,2369,2346,2352,2350,2384
20251007_213935,2332,2364,2347,2341,2343,2376
20251007_213935,2298,2328,2340,2292,2310,2363
20251007_213935,2356,2352,2318,2320,2323,2343
20251007_213935,2294,2320,2284,2252,2297,2307
20251007_213935,2324,2376,2344,2312,2336,2359
20251007_213935,2292,2396,2389,2362,2363,2395
20251007_213935,2328,2376,2357,2337,2339,2377
20251007_213935,2394,2376,2349,2345,2342,2374
20251007_213935,2338,2360,2351,2329,2342,2360
20251007_213935,2300,2386,2361,2366,2358,2370
20251007_213935,3664,2370,2358,2354,2344,2384
20251007_213935,3690,2376,2340,2320,2343,2359
20251007_213935,9,2430,2380,2346,2368,2400
20251007_213935,8,2369,2351,2330,2344,2355
20251007_213935,3656,2356,2319,2284,2343,2380
20251007_213935,3686,2360,2328,2338,2336,2354
20251007_213935,3702,2372,2346,2331,2347,2366
20251007_213935,9,2356,2348,2364,2384,2362
20251007_213935,3578,2349,2335,2316,2330,2348
20251007_213935,3672,2321,2359,2348,2340,2366
20251007_213935,3695,2396,2376,2367,2367,2401
20251007_213935,3706,2355,2339,2324,2328,2354
20251007_213935,8,2356,2339,2348,2329,2360
20251007_213935,3618,2364,2333,2324,2337,2367
20251007_213935,10,2385,2352,2339,2358,2380
20251007_213935,850,2370,2364,2364,2363,2378
20251007_213935,10,2386,2376,2366,2340,2356
20251007_213935,10,2396,2374,2372,2357,2402
20251007_213935,3608,2344,2317,2298,2316,2356
20251007_213935,2016,2380,2357,2338,2348,2356
20251007_213935,3626,2348,2359,2356,2332,2366
20251007_213935,10,2316,2319,2288,2311,2363
20251007_213935,8,2328,2307,2301,2314,2373
20251007_213935,8,2380,2383,2344,2358,2384
20251007_213935,3668,2364,2363,2344,2331,2364
20251007_213935,9,2366,2329,2336,2336,2359
20251007_213935,9,2346,2331,2345,2331,2362
20251007_213935,932,2386,2364,2354,2352,2362
20251007_213935,2020,2346,2305,2304,2326,2353
20251007_213935,3654,2380,2364,2363,2347,2383
20251007_213935,1072,2346,2348,2350,2360,2381
20251007_213935,2143,2372,2330,2316,2359,2373
20251007_213935,2261,2368,2348,2344,2342,2348
20251007_213935,2290,2325,2319,2312,2317,2349
20251007_213935,2351,2388,2367,2354,2348,2379
20251007_213935,2378,2384,2367,2372,2356,2357
20251007_213935,2358,2346,2352,2360,2334,2372
20251007_213935,2311,2350,2344,2328,2349,2351
20251007_213935,2321,2376,2355,2348,2352,2368
20251007_213935,2378,2340,2321,2318,2337,2358
20251007_213935,2370,2369,2350,2338,2333,2368
20251007_213935,2344,2364,2364,2341,2345,2365
20251007_213935,2307,2328,2314,2312,2333,2342
20251007_213935,2328,2366,2374,2335,2346,2351
20251007_213935,2370,2352,2338,2346,2357,2366
20251007_213935,2352,2365,2368,2344,2349,2378
20251007_213935,2330,2372,2353,2344,2329,2371
20251007_213935,2334,2376,2372,2362,2365,2366
20251007_213935,2353,2344,2321,2323,2327,2340
20251007_213935,2348,2356,2326,2320,2335,2361
20251007_213935,2344,2376,2347,2346,2354,2353
20251007_213935,2316,2361,2355,2363,2354,2370
20251007_213935,2328,2384,2372,2366,2355,2376
20251007_213935,2385,2380,2374,2352,2360,2365
20251007_213935,2376,2384,2369,2364,2360,2383
20251007_213935,2338,2341,2339,2320,2331,2352
20251007_213935,2306,2348,2338,2336,2325,2349
20251007_213935,2332,2360,2348,2334,2345,2378
20251007_213935,2363,2365,2331,2335,2339,2378
20251007_213935,2348,2376,2360,2333,2335,2362
20251007_213935,2345,2361,2346,2352,2344,2381
20251007_213935,2316,2376,2361,2362,2354,2383
20251007_213935,2374,2372,2358,2344,2344,2369
20251007_213935,2354,2376,2349,2344,2343,2356
20251007_213935,2380,2376,2352,2363,2361,2377
20251007_213935,2319,2388,2372,2344,2352,2378
20251007_213935,2360,2398,2374,2377,2363,2401
20251007_213935,2354,2352,2335,2308,2332,2348
20251007_213935,2346,2336,2331,2320,2333,2370
20251007_213935,3662,2362,2351,2330,2337,2378
20251007_213935,3690,2348,2338,2320,2331,2362
20251007_213935,3703,2360,2346,2332,2347,2361
20251007_213935,3720,2376,2352,2329,2346,2372
20251007_213935,3726,2392,2369,2365,2354,2384
20251007_213935,3732,2356,2346,2317,2337,2361
20251007_213935,3740,2352,2344,2309,2339,2355
20251007_213935,3740,2336,2343,2332,2340,2358
20251007_213935,3743,2396,2377,2356,2372,2372
20251007_213935,3748,2349,2328,2314,2321,2341
20251007_213935,3750,2380,2346,2332,2335,2390
20251007_213935,3755,2376,2356,2357,2359,2381
20251007_213935,3755,2376,2364,2337,2333,2376
20251007_213935,3757,2353,2335,2330,2324,2344
20251007_213935,3759,2364,2341,2346,2347,2354
20251007_213935,3762,2338,2313,2313,2331,2365
20251007_213935,3765,2386,2357,2349,2345,2359
20251007_213935,3765,2354,2356,2316,2330,2333
20251007_213935,3768,2344,2328,2292,2314,2339
20251007_213935,3768,2372,2362,2355,2347,2354
20251007_213935,3772,2352,2325,2308,2321,2360
20251007_213935,3771,2378,2367,2364,2353,2381
20251007_213935,3774,2392,2349,2348,2354,2387
20251007_213935,3775,2358,2338,2329,2352,2355
20251007_213935,3775,2388,2371,2365,2347,2374
20251007_213935,3775,2374,2347,2336,2324,2379
20251007_213935,3782,2348,2340,2372,2363,2387
20251007_213935,3780,2320,2302,2298,2316,2314
20251007_213935,3780,2368,2342,2340,2348,2354
20251007_213935,3784,2377,2373,2348,2365,2385
20251007_213935,3782,2368,2367,2356,2332,2360
20251007_213935,3786,2366,2360,2362,2353,2382
20251007_213935,3786,2372,2321,2325,2331,2362
20251007_213935,3788,2392,2375,2360,2344,2397
20251007_213935,3787,2376,2346,2344,2361,2384
20251007_213935,3788,2370,2355,2346,2336,2367
20251007_213935,3791,2352,2328,2315,2317,2335
20251007_213935,3791,2354,2348,2335,2337,2373
20251007_213935,3791,2378,2367,2356,2362,2374
20251007_213935,3790,2360,2343,2337,2325,2358
20251007_213935,3792,2376,2339,2344,2348,2356
20251007_213935,3794,2354,2337,2314,2328,2345
20251007_213935,3796,2352,2336,2349,2329,2364
20251007_213935,3796,2384,2363,2344,2348,2380
20251007_213935,3794,2370,2361,2360,2340,2358
20251007_213935,3798,2344,2326,2304,2337,2347
20251007_213935,3800,2364,2353,2347,2353,2380
20251007_213935,3798,2396,2373,2378,2359,2395
20251007_213935,3800,2372,2352,2310,2334,2379
20251007_213935,3799,2378,2351,2328,2346,2391
20251007_213935,3804,2328,2299,2282,2317,2331
20251007_213935,3804,2344,2320,2320,2314,2319
20251007_213935,3802,2397,2369,2365,2354,2388
20251007_213935,3803,2352,2318,2312,2328,2348
20251007_213935,3803,2394,2385,2348,2361,2392
20251007_213935,3803,2340,2321,2298,2336,2352
20251007_213935,3806,2341,2320,2304,2315,2325
20251007_213935,3804,2376,2349,2349,2350,2382
20251007_213935,3804,2341,2346,2332,2334,2349
20251007_213935,3804,2349,2315,2326,2324,2339
20251007_213935,8,2369,2368,2384,2337,2355
20251007_213935,3583,2378,2368,2345,2344,2371
20251007_213935,3672,2372,2326,2322,2356,2385
20251007_213935,8,2368,2355,2328,2337,2359
20251007_213935,3596,2348,2331,2321,2327,2354
20251007_213935,9,2400,2381,2390,2358,2382
20251007_213935,9,2344,2358,2334,2340,2372
20251007_213935,8,2352,2331,2318,2338,2342
20251007_213935,8,2369,2361,2320,2348,2363
20251007_213935,9,2360,2372,2364,2362,2373
20251007_213935,9,2364,2349,2332,2332,2358
20251007_213935,9,2376,2356,2344,2373,2363
20251007_213935,7,2337,2319,2318,2320,2356
20251007_213935,3647,2298,2277,2248,2298,2306
20251007_213935,8,2402,2350,2338,2338,2370
20251007_213935,9,2376,2378,2356,2361,2391
20251007_213935,9,2368,2357,2323,2341,2346
20251007_213935,9,2362,2352,2336,2345,2370
20251007_213935,3663,2362,2312,2277,2337,2351
20251007_213935,8,2388,2334,2338,2328,2370
20251007_213935,8,2344,2323,2318,2338,2349
20251007_213935,10,2372,2368,2348,2353,2371
20251007_213935,3609,2388,2375,2367,2364,2376
20251007_213935,3676,2368,2336,2348,2342,2364
20251007_213935,8,2398,2398,2403,2352,2383
20251007_213935,8,2387,2379,2356,2358,2394
20251007_213935,8,2356,2350,2332,2341,2367
20251007_213935,3620,2348,2356,2335,2346,2372
20251007_213935,3676,2368,2354,2332,2343,2378
20251007_213935,9,2361,2327,2313,2321,2358
20251007_213935,8,2360,2361,2338,2349,2374
20251007_213935,8,2374,2374,2368,2355,2399
20251007_213935,3620,2344,2318,2316,2330,2355
20251007_213935,3676,2348,2364,2344,2344,2371
20251007_213935,9,2356,2341,2355,2349,2384
20251007_213935,9,2348,2314,2289,2314,2332
20251007_213935,8,2376,2381,2341,2368,2383
20251007_213935,3588,2371,2364,2341,2353,2388
20251007_213935,9,2364,2373,2340,2355,2366
20251007_213935,9,2377,2351,2344,2354,2371
20251007_213935,9,2352,2351,2312,2331,2340
20251007_213935,8,2360,2369,2373,2359,2383
20251007_213935,9,2360,2328,2345,2336,2359
20251007_213935,8,2369,2350,2344,2338,2362
20251007_213935,9,2368,2348,2332,2346,2385
20251007_213935,8,2388,2370,2356,2355,2368
20251007_213935,9,2360,2348,2336,2345,2363
20251007_213935,8,2356,2354,2320,2340,2361
20251007_213935,9,2351,2308,2302,2321,2343
20251007_213935,9,2360,2352,2324,2353,2381
20251007_213935,10,2364,2352,2337,2349,2372
20251007_213935,9,2372,2351,2357,2357,2372
20251007_213935,9,2396,2387,2358,2357,2388
20251007_213935,9,2380,2364,2345,2343,2385
20251007_213935,8,2379,2351,2346,2348,2368
20251007_213935,9,2364,2368,2352,2355,2373
20251007_213935,9,2364,2357,2348,2352,2393
20251007_213935,8,2360,2339,2322,2336,2349
20251007_213935,9,2352,2340,2344,2339,2362
20251007_213935,9,2365,2340,2320,2328,2347
20251007_213935,9,2380,2371,2363,2340,2380
20251007_213935,9,2324,2303,2298,2314,2329
20251007_213935,9,2388,2368,2372,2364,2397
20251007_213935,8,2352,2322,2317,2325,2332
20251007_213935,9,2372,2358,2340,2339,2380
20251007_213935,8,2346,2364,2344,2336,2371
20251007_213935,9,2356,2361,2337,2342,2372
20251007_213935,9,2360,2346,2352,2347,2365
20251007_213935,9,2346,2341,2320,2355,2377
20251007_213935,8,2376,2388,2357,2375,2398
20251007_213935,10,2368,2360,2344,2354,2363
20251007_213935,9,2358,2329,2324,2313,2357
20251007_213935,9,2356,2330,2315,2328,2374
20251007_213935,9,2369,2368,2353,2358,2366
20251007_213935,9,2368,2332,2332,2339,2362
20251007_213935,9,2345,2304,2320,2311,2336
20251007_213935,9,2348,2331,2346,2336,2375
20251007_213935,8,2356,2350,2334,2344,2359
20251007_213935,9,2356,2374,2346,2335,2357
20251007_213935,8,2374,2344,2324,2345,2373
20251007_213935,8,2352,2326,2325,2334,2350
20251007_213935,9,2354,2319,2320,2327,2344
20251007_213935,9,2382,2349,2344,2352,2384
20251007_213935,9,2360,2372,2354,2347,2369
20251007_213935,9,2372,2329,2337,2334,2380
20251007_213935,9,2360,2327,2338,2353,2372
20251007_213935,8,2360,2347,2325,2328,2356
20251007_213935,9,2350,2386,2376,2340,2387
20251007_213935,8,2344,2324,2322,2325,2352
20251007_213935,8,2353,2331,2320,2324,2340
20251007_213935,9,2356,2344,2338,2341,2353
20251007_213935,8,2336,2346,2341,2344,2350
20251007_213935,8,2381,2360,2344,2326,2369
20251007_213935,8,2364,2364,2356,2354,2363
20251007_213935,8,2352,2358,2346,2351,2364
20251007_213935,9,2352,2343,2334,2332,2350
20251007_213935,8,2374,2362,2356,2363,2385
20251007_213935,9,2370,2360,2329,2345,2375
20251007_213935,9,2348,2318,2322,2332,2354
20251007_213935,1535,2370,2347,2328,2338,2376
20251007_213935,1952,2366,2359,2344,2354,2390
20251007_213935,2109,2384,2372,2336,2339,2380
20251007_213935,2129,2348,2329,2324,2333,2337
20251007_213935,2193,2376,2353,2328,2363,2362
20251007_213935,2183,2353,2324,2316,2312,2367
20251007_213935,2205,2329,2319,2304,2322,2333
20251007_213935,2260,2368,2344,2322,2317,2362
20251007_213935,2248,2357,2343,2324,2333,2372
20251007_213935,2257,2372,2337,2331,2351,2379
20251007_213935,2266,2356,2349,2336,2330,2351
20251007_213935,2271,2344,2343,2332,2326,2367
20251007_213935,2293,2368,2354,2340,2349,2360
20251007_213935,2290,2368,2355,2360,2348,2372
20251007_213935,2294,2360,2354,2336,2353,2375
20251007_213935,2274,2352,2321,2312,2336,2356
20251007_213935,2310,2364,2366,2360,2352,2383
20251007_213935,2274,2352,2340,2308,2326,2366
20251007_213935,2334,2384,2381,2365,2363,2391
20251007_213935,2324,2384,2359,2340,2336,2362
20251007_213935,2306,2352,2334,2337,2338,2364
20251007_213935,2326,2373,2361,2367,2354,2386
20251007_213935,2304,2352,2332,2297,2317,2343
20251007_213935,2324,2372,2367,2352,2349,2369
20251007_213935,2318,2360,2335,2340,2332,2372
20251007_213935,2308,2368,2340,2316,2334,2375
20251007_213935,2327,2376,2360,2352,2354,2377
20251007_213935,2356,2395,2357,2364,2368,2393
20251007_213935,2334,2392,2346,2330,2336,2370
20251007_213935,2325,2368,2350,2364,2340,2375
20251007_213935,2321,2362,2358,2344,2339,2369
20251007_213935,2268,2320,2291,2273,2305,2314
20251007_213935,2324,2360,2340,2315,2341,2354
20251007_213935,2324,2368,2359,2332,2334,2368
20251007_213935,2343,2386,2370,2346,2346,2352
20251007_213935,2336,2360,2361,2330,2333,2364
20251007_213935,2346,2378,2374,2352,2345,2384
20251007_213935,2345,2366,2355,2342,2345,2356
20251007_213935,2327,2366,2344,2360,2345,2369
20251007_213935,2356,2364,2357,2351,2359,2380
20251007_213935,2330,2353,2351,2344,2328,2364
20251007_213935,2356,2377,2359,2349,2372,2393
20251007_213935,2345,2378,2364,2362,2356,2375
20251007_213935,2302,2361,2327,2320,2316,2353
20251007_213935,2334,2360,2336,2336,2343,2354
20251007_213935,2338,2356,2330,2349,2363,2389
20251007_213935,2355,2376,2350,2344,2352,2390
20251007_213935,2340,2372,2336,2328,2331,2354
20251007_213935,2306,2348,2325,2303,2331,2341
20251007_213935,2347,2378,2383,2372,2365,2387
20251007_213935,2344,2368,2357,2344,2346,2375
20251007_213935,2338,2356,2350,2328,2333,2353
20251007_213935,2307,2356,2338,2304,2331,2359
20251007_213935,2319,2348,2333,2324,2328,2340
20251007_213935,2346,2372,2356,2348,2354,2363
20251007_213935,2340,2366,2344,2320,2337,2373
20251007_213935,2300,2344,2336,2297,2319,2338
20251007_213935,2322,2360,2343,2336,2328,2347
20251007_213935,2326,2356,2321,2312,2332,2347
20251007_213935,2356,2376,2356,2341,2354,2373
20251007_213935,2330,2369,2338,2348,2338,2366
20251007_213936,2359,2376,2354,2345,2350,2380
20251007_213936,2342,2360,2371,2339,2342,2368
20251007_213936,2314,2365,2313,2337,2333,2349
20251007_213936,2349,2371,2332,2352,2345,2370
20251007_213936,2326,2354,2324,2312,2320,2350
20251007_213936,2342,2370,2364,2344,2336,2366
20251007_213936,2328,2371,2343,2364,2356,2374
20251007_213936,2332,2340,2349,2308,2333,2368
20251007_213936,2350,2367,2358,2344,2352,2372
20251007_213936,2289,2332,2313,2312,2322,2356
20251007_213936,2342,2352,2350,2336,2340,2357
20251007_213936,2332,2352,2356,2348,2344,2374
20251007_213936,2337,2364,2313,2304,2325,2351
20251007_213936,2372,2400,2369,2349,2360,2383
20251007_213936,2351,2376,2374,2345,2351,2378
20251007_213936,2312,2358,2345,2316,2336,2367
20251007_213936,2344,2352,2355,2348,2344,2350
20251007_213936,2309,2352,2310,2304,2305,2320
20251007_213936,2334,2360,2348,2314,2329,2355
20251007_213936,2356,2368,2363,2345,2353,2364
20251007_213936,2326,2374,2324,2316,2331,2361
20251007_213936,2344,2368,2353,2333,2357,2367
20251007_213936,2348,2384,2365,2341,2361,2366
20251007_213936,2354,2372,2355,2330,2353,2379
20251007_213936,2346,2364,2360,2312,2347,2371
20251007_213936,2324,2352,2338,2338,2333,2336
20251007_213936,2348,2368,2356,2338,2352,2363
20251007_213936,2360,2368,2371,2332,2344,2367
20251007_213936,2338,2364,2357,2301,2317,2367
20251007_213936,2346,2384,2371,2352,2362,2361
20251007_213936,2308,2368,2337,2313,2333,2345
20251007_213936,2358,2384,2352,2360,2347,2386
20251007_213936,2352,2356,2334,2328,2350,2372
20251007_213936,2341,2365,2359,2348,2338,2361
20251007_213936,2366,2384,2376,2346,2362,2371
20251007_213936,2335,2360,2356,2324,2349,2359
20251007_213936,2319,2370,2338,2324,2349,2357
20251007_213936,2311,2324,2318,2297,2312,2339
20251007_213936,2362,2377,2372,2356,2341,2355
20251007_213936,2340,2368,2340,2317,2333,2370
20251007_213936,2346,2366,2345,2314,2333,2354
20251007_213936,2315,2329,2312,2300,2320,2341
20251007_213936,2326,2376,2351,2335,2342,2378
20251007_213936,2338,2352,2345,2328,2350,2353
20251007_213936,2334,2360,2328,2322,2337,2350
20251007_213936,2355,2380,2378,2367,2361,2389
20251007_213936,2332,2360,2348,2333,2348,2368
20251007_213936,2373,2376,2346,2360,2357,2380
20251007_213936,2342,2376,2367,2328,2350,2361
20251007_213936,2320,2336,2321,2331,2334,2348
20251007_213936,2367,2376,2365,2353,2357,2374
20251007_213936,2330,2356,2345,2323,2331,2357
20251007_213936,2356,2380,2343,2336,2348,2381
20251007_213936,2344,2345,2321,2319,2326,2352
20251007_213936,2342,2369,2352,2336,2352,2361
20251007_213936,2335,2358,2341,2328,2349,2370
20251007_213936,2353,2376,2367,2352,2352,2380
20251007_213936,2334,2371,2353,2346,2361,2369
20251007_213936,2340,2348,2306,2301,2330,2352
20251007_213936,2334,2380,2361,2333,2346,2360
20251007_213936,2352,2370,2373,2348,2336,2360
20251007_213936,2350,2364,2357,2360,2336,2385
20251007_213936,2299,2334,2296,2316,2312,2321
20251007_213936,2342,2368,2343,2347,2348,2372
20251007_213936,2348,2364,2363,2337,2350,2370
20251007_213936,2360,2373,2368,2349,2343,2379
20251007_213936,2359,2364,2354,2352,2360,2383
20251007_213936,2350,2344,2325,2316,2343,2363
20251007_213936,2358,2377,2361,2349,2351,2359
20251007_213936,2366,2368,2349,2348,2347,2381
20251007_213936,2367,2397,2365,2376,2352,2396
20251007_213936,2342,2358,2367,2352,2344,2354
20251007_213936,2365,2398,2382,2376,2380,2389
20251007_213936,2322,2352,2336,2313,2329,2347
20251007_213936,2356,2373,2356,2334,2353,2383
20251007_213936,2352,2357,2337,2313,2323,2367
20251007_213936,2353,2374,2357,2348,2348,2373
20251007_213936,2358,2361,2369,2348,2344,2379
20251007_213936,2361,2366,2346,2336,2350,2364
20251007_213936,2342,2352,2345,2337,2339,2366
20251007_213936,2316,2344,2319,2324,2327,2348
20251007_213936,2352,2361,2325,2320,2336,2357
20251007_213936,2335,2356,2346,2316,2341,2357
20251007_213936,2296,2344,2334,2312,2308,2320
20251007_213936,2366,2372,2363,2354,2361,2378
20251007_213936,2335,2376,2330,2341,2336,2343
20251007_213936,2346,2360,2328,2338,2350,2372
20251007_213936,2366,2380,2370,2360,2361,2383
20251007_213936,2358,2384,2387,2373,2371,2379
20251007_213936,2347,2380,2351,2332,2347,2359
20251007_213936,2386,2386,2382,2376,2370,2377
20251007_213936,2366,2362,2374,2362,2353,2371
20251007_213936,2357,2373,2358,2335,2344,2356
20251007_213936,2357,2364,2354,2348,2348,2377
20251007_213936,2382,2392,2368,2369,2358,2392
20251007_213936,2354,2372,2358,2345,2341,2375
20251007_213936,2324,2344,2342,2340,2346,2358
20251007_213936,2330,2346,2320,2313,2324,2356
20251007_213936,2378,2361,2365,2360,2360,2378
20251007_213936,2372,2388,2372,2332,2353,2375
20251007_213936,2352,2376,2345,2316,2353,2388
20251007_213936,2352,2372,2334,2318,2324,2356
20251007_213936,2360,2393,2351,2344,2348,2389
20251007_213936,2348,2360,2333,2333,2331,2366
