Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214417,2429,2454,2340,2344,2384,2412
20251007_214417,2332,2345,2290,2281,2261,2410
20251007_214417,2365,2365,2333,2273,2262,2428
20251007_214417,2226,2248,2248,2260,2316,2257
20251007_214417,2301,2304,2412,2376,2320,2333
20251007_214417,2448,2474,2443,2411,2368,2370
20251007_214417,2234,2280,2252,2217,2248,2255
20251007_214417,2428,2444,2425,2416,2379,2411
20251007_214417,2413,2413,2449,2476,2434,2461
20251007_214417,2420,2422,2400,2349,2431,2446
20251007_214417,2440,2444,2446,2440,2429,2481
20251007_214417,2288,2304,2269,2237,2358,2359
20251007_214417,2356,2364,2321,2272,2252,2410
20251007_214417,2351,2350,2300,2252,2269,2397
20251007_214417,2365,2408,2442,2426,2332,2365
20251007_214417,2308,2372,2214,2212,2279,2285
20251007_214417,2438,2452,2419,2424,2425,2459
20251007_214417,2410,2426,2395,2354,2305,2472
20251007_214417,2282,2280,2258,2205,2242,2338
20251007_214417,2414,2412,2364,2336,2433,2452
20251007_214417,2372,2408,2420,2425,2323,2353
20251007_214417,2384,2360,2343,2284,2268,2429
20251007_214417,2434,2464,2442,2396,2363,2359
20251007_214417,2334,2328,2269,2237,2241,2400
20251007_214417,2374,2420,2437,2454,2333,2362
20251007_214417,2415,2441,2470,2480,2462,2371
20251007_214417,2451,2484,2386,2416,2431,2473
20251007_214417,2354,2394,2401,2429,2329,2348
20251007_214417,2331,2320,2456,2434,2379,2381
20251007_214417,2246,2304,2301,2312,2265,2276
20251007_214417,2360,2256,2261,2272,2330,2369
20251007_214417,2476,2500,2489,2451,2388,2488
20251007_214417,2448,2465,2447,2406,2439,2463
20251007_214417,2300,2300,2253,2229,2244,2362
20251007_214417,2283,2330,2347,2364,2400,2286
20251007_214417,2254,2283,2310,2312,2353,2281
20251007_214417,2241,2292,2279,2222,2264,2256
20251007_214417,2423,2460,2458,2436,2389,2434
20251007_214417,2232,2284,2262,2229,2246,2265
20251007_214417,2424,2424,2431,2441,2431,2455
20251007_214417,2390,2432,2264,2284,2351,2379
20251007_214417,2453,2441,2463,2476,2452,2481
20251007_214417,2252,2300,2316,2322,2253,2255
20251007_214417,2263,2272,2328,2300,2275,2291
20251007_214417,2274,2285,2236,2205,2243,2330
20251007_214417,2268,2296,2272,2258,2259,2283
20251007_214417,2344,2409,2400,2418,2437,2347
20251007_214417,2242,2256,2218,2191,2284,2290
20251007_214417,2324,2374,2399,2412,2437,2466
20251007_214417,2332,2336,2417,2400,2352,2385
20251007_214417,2424,2424,2443,2435,2422,2454
20251007_214417,2404,2449,2292,2304,2358,2397
20251007_214417,2244,2258,2346,2300,2272,2282
20251007_214417,2460,2488,2412,2420,2445,2481
20251007_214417,2412,2411,2377,2334,2282,2454
20251007_214417,2252,2280,2264,2275,2271,2254
20251007_214417,2346,2333,2278,2250,2238,2388
20251007_214417,2266,2330,2334,2352,2402,2271
20251007_214417,2396,2388,2483,2476,2429,2452
20251007_214417,2420,2472,2470,2469,2394,2435
20251007_214417,2444,2440,2424,2448,2443,2467
20251007_214417,2415,2456,2364,2376,2405,2435
20251007_214417,2256,2248,2345,2295,2286,2274
20251007_214417,2284,2350,2231,2216,2262,2300
20251007_214417,2242,2256,2220,2220,2296,2281
20251007_214417,2342,2348,2290,2271,2397,2411
20251007_214417,2280,2285,2243,2240,2275,2313
20251007_214417,2436,2472,2312,2324,2391,2408
20251007_214417,2281,2341,2359,2380,2406,2278
20251007_214417,2302,2296,2284,2238,2337,2355
20251007_214417,2276,2264,2405,2387,2326,2342
20251007_214417,2218,2252,2306,2280,2257,2262
20251007_214417,2268,2260,2249,2205,2307,2306
20251007_214417,2319,2388,2236,2224,2283,2312
20251007_214417,2348,2392,2411,2416,2297,2336
20251007_214417,2318,2324,2268,2245,2264,2376
20251007_214417,2420,2452,2442,2441,2409,2405
20251007_214417,2446,2456,2435,2421,2354,2376
20251007_214417,2404,2464,2266,2282,2353,2412
20251007_214417,2242,2269,2342,2304,2280,2285
20251007_214417,2280,2282,2411,2383,2341,2342
20251007_214417,2262,2312,2283,2260,2259,2290
20251007_214417,2310,2358,2391,2410,2271,2314
20251007_214417,2308,2372,2221,2221,2278,2304
20251007_214417,2316,2312,2284,2268,2262,2357
20251007_214417,2228,2275,2285,2306,2239,2235
20251007_214417,2220,2252,2241,2221,2305,2260
20251007_214417,2447,2448,2430,2393,2455,2471
20251007_214417,2262,2301,2333,2340,2395,2428
20251007_214418,2286,2296,2427,2388,2338,2358
20251007_214418,2431,2452,2372,2376,2408,2438
20251007_214418,2430,2430,2450,2468,2439,2468
20251007_214418,2392,2444,2273,2273,2340,2396
20251007_214418,2428,2432,2399,2360,2306,2472
20251007_214418,2420,2484,2458,2452,2424,2428
20251007_214418,2359,2420,2436,2432,2429,2464
20251007_214418,2334,2397,2255,2249,2292,2329
20251007_214418,2304,2302,2444,2405,2365,2370
20251007_214418,2329,2400,2234,2236,2289,2321
20251007_214418,2260,2280,2353,2317,2282,2298
20251007_214418,2402,2388,2456,2456,2425,2445
20251007_214418,2258,2280,2327,2299,2280,2298
20251007_214418,2382,2392,2346,2300,2404,2436
20251007_214418,2386,2436,2433,2468,2441,2370
20251007_214418,2356,2408,2406,2436,2320,2341
20251007_214418,2436,2424,2389,2336,2293,2291
20251007_214418,2276,2280,2418,2376,2329,2317
20251007_214418,2471,2464,2394,2408,2437,2482
20251007_214418,2255,2264,2367,2329,2297,2295
20251007_214418,2288,2340,2240,2216,2270,2292
20251007_214418,2383,2410,2264,2269,2332,2366
20251007_214418,2382,2436,2259,2271,2337,2370
20251007_214418,2312,2304,2283,2240,2267,2373
20251007_214418,2448,2492,2483,2468,2401,2446
20251007_214418,2430,2432,2380,2356,2296,2467
20251007_214418,2220,2272,2251,2244,2307,2275
20251007_214418,2216,2244,2233,2216,2287,2302
20251007_214418,2437,2457,2383,2424,2424,2465
20251007_214418,2296,2304,2259,2242,2331,2355
20251007_214418,2418,2464,2295,2329,2373,2422
20251007_214418,2446,2448,2419,2377,2449,2469
20251007_214418,2247,2273,2337,2286,2270,2288
20251007_214418,2288,2352,2352,2367,2403,2287
20251007_214418,2252,2244,2227,2217,2255,2322
20251007_214418,2274,2308,2303,2327,2251,2276
20251007_214418,2335,2396,2412,2440,2441,2474
20251007_214418,2292,2288,2430,2397,2360,2362
20251007_214418,2228,2290,2278,2230,2251,2276
20251007_214418,2262,2286,2390,2338,2291,2305
20251007_214418,2431,2446,2396,2364,2451,2477
20251007_214418,2290,2320,2244,2225,2257,2295
20251007_214418,2360,2410,2419,2440,2325,2358
20251007_214418,2370,2376,2467,2456,2406,2425
20251007_214418,2330,2324,2283,2257,2236,2389
20251007_214418,2379,2444,2456,2462,2326,2362
20251007_214418,2385,2424,2424,2457,2431,2371
20251007_214418,2412,2416,2380,2324,2277,2290
20251007_214418,2438,2476,2462,2428,2384,2405
20251007_214418,2342,2416,2232,2233,2313,2340
20251007_214418,2288,2338,2262,2224,2270,2292
20251007_214418,2434,2465,2353,2390,2424,2448
20251007_214418,2380,2422,2281,2284,2345,2355
20251007_214418,2355,2372,2466,2463,2408,2417
20251007_214418,2267,2274,2402,2344,2328,2313
20251007_214418,2343,2416,2434,2461,2303,2333
20251007_214418,2251,2262,2353,2324,2281,2295
20251007_214418,2364,2416,2426,2457,2451,2345
20251007_214418,2276,2344,2354,2377,2261,2274
20251007_214418,2312,2362,2374,2411,2422,2306
20251007_214418,2387,2378,2358,2304,2408,2421
20251007_214418,2236,2273,2243,2216,2285,2317
20251007_214418,2256,2313,2254,2224,2243,2266
20251007_214418,2458,2476,2418,2448,2445,2498
20251007_214418,2254,2288,2288,2248,2267,2267
20251007_214418,2360,2428,2413,2434,2303,2350
20251007_214418,2455,2468,2366,2392,2416,2461
20251007_214418,2438,2457,2398,2412,2416,2456
20251007_214418,2456,2465,2433,2452,2450,2484
20251007_214418,2394,2400,2349,2305,2266,2452
20251007_214418,2390,2436,2442,2450,2329,2376
20251007_214418,2268,2276,2231,2200,2271,2324
20251007_214418,2350,2396,2414,2421,2433,2329
20251007_214418,2284,2348,2361,2367,2399,2430
20251007_214418,2390,2376,2449,2440,2420,2436
20251007_214418,2243,2316,2310,2318,2252,2274
20251007_214418,2426,2420,2392,2388,2412,2438
20251007_214418,2440,2466,2355,2392,2415,2448
20251007_214418,2428,2458,2464,2464,2364,2402
20251007_214418,2437,2456,2330,2360,2389,2432
20251007_214418,2238,2257,2229,2237,2291,2276
20251007_214418,2408,2449,2280,2308,2350,2386
20251007_214418,2412,2461,2305,2320,2366,2418
20251007_214418,2404,2440,2449,2468,2353,2378
20251007_214418,2390,2364,2472,2465,2424,2434
20251007_214418,2350,2336,2449,2436,2390,2398
20251007_214418,2278,2276,2248,2236,2263,2325
20251007_214418,2351,2348,2304,2260,2393,2399
20251007_214418,2307,2362,2386,2398,2418,2308
20251007_214418,2418,2464,2312,2345,2382,2402
20251007_214418,2414,2459,2279,2300,2353,2388
20251007_214418,2212,2244,2270,2223,2232,2232
20251007_214418,2417,2464,2486,2481,2370,2413
20251007_214418,2406,2401,2436,2440,2424,2438
20251007_214418,2461,2478,2454,2436,2372,2475
20251007_214418,2308,2360,2357,2408,2271,2304
20251007_214418,2273,2262,2246,2228,2271,2306
20251007_214418,2230,2272,2253,2250,2274,2284
20251007_214418,2420,2468,2469,2461,2418,2447
20251007_214418,2248,2280,2344,2304,2283,2306
20251007_214418,2354,2348,2464,2448,2396,2412
20251007_214418,2254,2276,2370,2306,2279,2290
20251007_214418,2422,2460,2302,2320,2376,2402
20251007_214418,2238,2267,2297,2256,2237,2258
20251007_214418,2306,2370,2369,2409,2288,2294
20251007_214418,2418,2468,2327,2322,2370,2404
20251007_214418,2399,2436,2440,2435,2427,2377
20251007_214418,2246,2252,2213,2186,2311,2300
20251007_214418,2262,2328,2323,2351,2404,2270
20251007_214418,2232,2281,2265,2288,2353,2270
20251007_214418,2332,2329,2284,2285,2269,2394
20251007_214418,2391,2420,2274,2272,2339,2368
20251007_214418,2207,2261,2247,2252,2271,2265
20251007_214418,2234,2260,2332,2297,2267,2274
20251007_214418,2327,2320,2444,2424,2359,2369
20251007_214418,2399,2448,2272,2296,2353,2390
20251007_214418,2243,2284,2272,2218,2246,2254
20251007_214418,2234,2276,2252,2260,2257,2273
20251007_214418,2335,2338,2284,2252,2252,2395
20251007_214418,2458,2477,2444,2420,2434,2483
20251007_214418,2348,2408,2422,2428,2425,2457
20251007_214418,2374,2432,2249,2269,2331,2362
20251007_214418,2433,2472,2308,2316,2380,2430
20251007_214418,2454,2472,2446,2416,2444,2485
20251007_214418,2446,2472,2314,2342,2388,2417
20251007_214418,2366,2344,2488,2484,2416,2428
20251007_214418,2378,2392,2423,2431,2418,2436
20251007_214418,2292,2342,2358,2372,2390,2304
20251007_214418,2239,2264,2239,2228,2265,2262
20251007_214418,2284,2337,2361,2364,2400,2285
20251007_214418,2357,2356,2310,2282,2273,2290
20251007_214418,2430,2424,2390,2360,2307,2317
20251007_214418,2276,2284,2404,2392,2330,2335
20251007_214418,2246,2249,2227,2222,2287,2295
20251007_214418,2383,2388,2454,2456,2411,2445
20251007_214418,2258,2280,2360,2334,2295,2307
20251007_214418,2462,2474,2394,2414,2431,2482
20251007_214418,2255,2321,2224,2220,2256,2276
20251007_214418,2290,2362,2359,2385,2284,2288
20251007_214418,2261,2265,2365,2332,2296,2302
20251007_214418,2205,2260,2263,2280,2360,2213
20251007_214418,2252,2304,2292,2324,2246,2283
20251007_214418,2259,2272,2262,2236,2282,2314
20251007_214418,2292,2345,2357,2377,2269,2290
20251007_214418,2388,2380,2330,2296,2261,2281
20251007_214418,2292,2336,2247,2242,2269,2304
20251007_214418,2431,2456,2343,2376,2411,2444
20251007_214418,2443,2461,2411,2437,2430,2473
20251007_214418,2270,2288,2304,2288,2256,2273
20251007_214418,2378,2432,2279,2288,2322,2370
20251007_214418,2283,2344,2234,2216,2265,2290
20251007_214418,2311,2357,2236,2220,2270,2289
20251007_214418,2376,2437,2463,2480,2442,2364
20251007_214418,2272,2344,2343,2390,2260,2288
20251007_214418,2258,2312,2335,2345,2392,2441
20251007_214418,2336,2384,2393,2413,2410,2342
20251007_214418,2446,2472,2363,2381,2421,2458
20251007_214418,2416,2428,2437,2428,2388,2415
20251007_214418,2246,2301,2304,2277,2275,2293
20251007_214418,2222,2268,2352,2303,2290,2282
20251007_214418,2238,2268,2318,2282,2263,2282
20251007_214418,2479,2498,2376,2400,2441,2466
20251007_214418,2310,2312,2275,2236,2345,2352
20251007_214418,2332,2376,2267,2244,2286,2318
20251007_214418,2429,2436,2413,2360,2322,2464
20251007_214418,2450,2488,2481,2477,2390,2426
20251007_214418,2461,2486,2470,2442,2385,2483
20251007_214418,2446,2460,2432,2396,2443,2465
20251007_214418,2253,2262,2226,2189,2248,2275
20251007_214418,2292,2334,2228,2212,2270,2292
20251007_214418,2268,2261,2410,2368,2322,2312
20251007_214418,2386,2440,2264,2284,2325,2395
20251007_214418,2300,2292,2243,2238,2349,2342
20251007_214418,2240,2268,2275,2268,2252,2264
20251007_214418,2332,2384,2245,2234,2286,2302
20251007_214418,2236,2280,2275,2237,2251,2268
20251007_214418,2350,2408,2417,2460,2454,2360
20251007_214418,2318,2322,2286,2239,2376,2368
20251007_214418,2404,2436,2450,2456,2421,2391
20251007_214418,2455,2466,2446,2420,2362,2482
20251007_214418,2378,2387,2368,2325,2298,2424
20251007_214418,2242,2276,2306,2266,2277,2276
20251007_214418,2396,2396,2344,2296,2427,2439
20251007_214418,2455,2466,2413,2428,2435,2455
20251007_214418,2236,2248,2335,2290,2271,2276
20251007_214418,2396,2440,2312,2304,2376,2412
20251007_214418,2248,2304,2305,2328,2379,2265
20251007_214418,2308,2300,2423,2394,2350,2348
20251007_214418,2366,2420,2431,2445,2435,2466
20251007_214418,2227,2236,2367,2321,2277,2277
20251007_214418,2422,2424,2470,2468,2444,2462
20251007_214418,2340,2325,2457,2417,2351,2373
20251007_214418,2326,2336,2312,2248,2268,2381
20251007_214418,2278,2328,2351,2360,2396,2286
20251007_214418,2212,2250,2227,2231,2306,2252
20251007_214418,2314,2348,2241,2236,2275,2306
20251007_214418,2306,2360,2366,2390,2280,2314
20251007_214418,2424,2408,2448,2454,2432,2460
20251007_214418,2403,2441,2272,2306,2354,2399
20251007_214418,2408,2440,2290,2296,2350,2394
20251007_214418,2386,2376,2322,2280,2406,2423
20251007_214418,2249,2276,2343,2304,2288,2300
20251007_214418,2218,2268,2222,2228,2277,2273
20251007_214418,2382,2396,2346,2290,2425,2436
20251007_214418,2408,2460,2449,2468,2412,2408
20251007_214418,2431,2426,2391,2376,2433,2444
20251007_214418,2364,2364,2314,2268,2262,2287
20251007_214418,2244,2281,2301,2238,2256,2263
20251007_214418,2373,2425,2250,2268,2324,2364
20251007_214418,2244,2308,2243,2213,2251,2262
20251007_214418,2318,2302,2259,2233,2357,2360
20251007_214418,2415,2438,2404,2412,2424,2449
20251007_214418,2388,2461,2279,2296,2355,2380
20251007_214418,2351,2405,2246,2252,2300,2338
20251007_214418,2259,2300,2316,2324,2371,2286
20251007_214418,2424,2477,2461,2456,2395,2440
20251007_214418,2449,2476,2444,2428,2385,2463
20251007_214418,2447,2449,2415,2392,2330,2465
20251007_214418,2367,2368,2332,2281,2263,2426
20251007_214418,2448,2462,2394,2428,2441,2465
20251007_214418,2218,2264,2255,2216,2238,2232
20251007_214418,2444,2464,2347,2358,2408,2429
20251007_214418,2452,2467,2407,2420,2430,2470
20251007_214418,2385,2434,2256,2269,2343,2371
20251007_214418,2282,2340,2243,2212,2259,2286
20251007_214418,2444,2484,2476,2460,2380,2439
20251007_214418,2277,2313,2235,2207,2252,2270
20251007_214418,2254,2328,2323,2352,2385,2265
20251007_214418,2425,2422,2399,2352,2434,2464
20251007_214418,2448,2449,2439,2396,2352,2460
20251007_214418,2292,2296,2393,2365,2334,2346
20251007_214418,2356,2412,2427,2440,2427,2440
20251007_214418,2289,2334,2258,2224,2273,2307
20251007_214418,2216,2244,2290,2249,2242,2249
20251007_214418,2331,2328,2460,2436,2385,2395
20251007_214418,2370,2372,2344,2302,2418,2435
20251007_214418,2372,2418,2254,2253,2339,2361
20251007_214418,2463,2448,2456,2493,2461,2486
20251007_214418,2422,2436,2459,2456,2442,2474
20251007_214419,2431,2441,2410,2372,2332,2460
20251007_214419,2250,2256,2236,2212,2294,2308
20251007_214419,2252,2260,2228,2175,2265,2318
20251007_214419,2445,2342,2350,2388,2419,2453
20251007_214419,2322,2332,2455,2429,2374,2378
20251007_214419,2269,2316,2251,2224,2261,2270
20251007_214419,2252,2276,2276,2276,2267,2276
20251007_214419,2440,2460,2395,2434,2434,2466
20251007_214419,2420,2451,2299,2334,2394,2434
20251007_214419,2394,2378,2472,2460,2414,2437
20251007_214419,2248,2314,2236,2197,2243,2255
20251007_214419,2309,2326,2442,2408,2369,2385
20251007_214419,2206,2209,2199,2190,2265,2252
20251007_214419,2250,2285,2267,2294,2334,2278
20251007_214419,2272,2274,2251,2208,2267,2341
20251007_214419,2365,2399,2422,2434,2316,2344
20251007_214419,2434,2444,2410,2378,2326,2326
20251007_214419,2249,2276,2256,2220,2236,2253
20251007_214419,2404,2444,2272,2288,2353,2383
20251007_214419,2288,2340,2234,2220,2277,2295
20251007_214419,2381,2380,2346,2288,2417,2431
20251007_214419,2234,2264,2348,2306,2266,2284
20251007_214419,2252,2308,2293,2256,2271,2287
20251007_214419,2370,2372,2468,2442,2413,2433
20251007_214419,2408,2457,2457,2453,2435,2404
20251007_214419,2414,2465,2467,2463,2371,2406
20251007_214419,2378,2426,2434,2466,2440,2377
20251007_214419,2482,2468,2449,2397,2354,2488
20251007_214419,2388,2416,2376,2352,2307,2323
20251007_214419,2376,2386,2485,2476,2425,2449
20251007_214419,2421,2456,2398,2408,2417,2445
20251007_214419,2383,2405,2470,2448,2421,2437
20251007_214419,2287,2348,2238,2213,2272,2282
20251007_214419,2384,2368,2470,2451,2411,2429
20251007_214419,2446,2452,2410,2384,2441,2463
20251007_214419,2231,2284,2264,2224,2245,2251
20251007_214419,2444,2488,2481,2480,2429,2438
20251007_214419,2277,2289,2251,2221,2346,2344
20251007_214419,2236,2267,2280,2290,2341,2268
20251007_214419,2408,2408,2352,2313,2423,2436
20251007_214419,2309,2353,2364,2398,2417,2450
20251007_214419,2260,2309,2237,2210,2248,2267
20251007_214419,2454,2452,2417,2443,2446,2472
20251007_214419,2412,2417,2444,2469,2428,2468
20251007_214419,2311,2352,2378,2392,2285,2307
20251007_214419,2382,2394,2468,2448,2422,2440
20251007_214419,2436,2444,2418,2384,2433,2471
20251007_214419,2382,2436,2276,2277,2337,2374
20251007_214419,2415,2428,2370,2360,2308,2453
20251007_214419,2432,2440,2421,2379,2430,2460
20251007_214419,2350,2402,2416,2431,2430,2350
20251007_214419,2376,2430,2447,2462,2442,2363
20251007_214419,2331,2389,2390,2408,2393,2334
20251007_214419,2436,2466,2333,2360,2391,2447
20251007_214419,2424,2444,2456,2464,2437,2468
