Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222628,2132,2504,2480,2465,2400,2468
20251007_222628,2321,2368,2393,2416,2431,2478
20251007_222628,2590,2252,2234,2219,2265,2278
20251007_222628,2456,2288,2247,2215,2234,2249
20251007_222628,2134,2354,2472,2444,2386,2401
20251007_222628,2143,2450,2494,2495,2457,2485
20251007_222628,2410,2256,2406,2380,2310,2318
20251007_222628,2570,2298,2271,2194,2217,2384
20251007_222628,2389,2492,2462,2436,2383,2403
20251007_222628,2156,2234,2221,2228,2220,2233
20251007_222628,2220,2240,2205,2212,2269,2243
20251007_222628,2476,2216,2185,2166,2254,2256
20251007_222628,2461,2286,2250,2210,2258,2274
20251007_222628,2236,2497,2497,2502,2443,2470
20251007_222628,2188,2376,2375,2396,2440,2319
20251007_222628,2306,2328,2460,2448,2377,2377
20251007_222628,2543,2481,2470,2440,2363,2368
20251007_222628,2414,2288,2306,2320,2393,2239
20251007_222628,2121,2316,2263,2218,2235,2238
20251007_222628,2232,2288,2443,2392,2340,2366
20251007_222628,2470,2465,2503,2509,2459,2508
20251007_222628,2497,2441,2388,2412,2417,2440
20251007_222628,2310,2498,2480,2467,2411,2444
20251007_222628,2122,2480,2464,2416,2367,2354
20251007_222628,2309,2365,2310,2284,2248,2444
20251007_222628,2182,2229,2237,2246,2319,2348
20251007_222628,2376,2492,2381,2396,2420,2482
20251007_222628,2588,2224,2350,2296,2280,2258
20251007_222628,2175,2499,2513,2500,2444,2445
20251007_222628,2220,2296,2305,2321,2388,2436
20251007_222628,2530,2484,2469,2466,2429,2460
20251007_222628,2518,2489,2477,2448,2388,2496
20251007_222628,2234,2252,2242,2232,2257,2272
20251007_222628,2138,2356,2373,2403,2438,2495
20251007_222628,2284,2284,2224,2196,2232,2240
20251007_222628,2568,2496,2482,2450,2389,2484
20251007_222628,2437,2448,2477,2486,2464,2481
20251007_222628,2148,2462,2270,2276,2336,2382
20251007_222628,2248,2288,2289,2314,2387,2242
20251007_222628,2399,2312,2260,2216,2250,2254
20251007_222628,2559,2448,2285,2308,2373,2398
20251007_222628,2356,2380,2253,2244,2285,2332
20251007_222628,2103,2456,2428,2400,2423,2459
20251007_222628,2214,2237,2220,2212,2246,2294
20251007_222628,2468,2284,2244,2218,2249,2265
20251007_222628,2506,2404,2404,2444,2422,2347
20251007_222628,2623,2292,2239,2200,2232,2235
20251007_222628,2426,2356,2192,2184,2267,2295
20251007_222628,2140,2432,2360,2381,2409,2430
20251007_222628,2418,2284,2255,2224,2256,2343
20251007_222628,2542,2394,2410,2434,2434,2465
20251007_222628,2404,2332,2365,2409,2261,2283
20251007_222628,2146,2485,2466,2450,2390,2480
20251007_222628,2327,2441,2447,2448,2342,2375
20251007_222628,2538,2284,2322,2291,2281,2293
20251007_222628,2478,2248,2237,2268,2321,2363
20251007_222628,2190,2272,2258,2252,2309,2369
20251007_222628,2120,2336,2202,2165,2234,2260
20251007_222628,2318,2430,2267,2268,2336,2375
20251007_222628,2536,2484,2456,2425,2441,2489
20251007_222628,2383,2224,2192,2163,2231,2247
20251007_222628,2146,2292,2221,2183,2249,2254
20251007_222628,2254,2504,2479,2460,2381,2410
20251007_222628,2098,2372,2322,2300,2253,2449
20251007_222628,2250,2249,2231,2236,2306,2267
20251007_222628,2178,2248,2192,2176,2249,2259
20251007_222628,2174,2280,2455,2425,2351,2365
20251007_222628,2426,2304,2189,2169,2237,2252
20251007_222628,2574,2484,2308,2337,2388,2423
20251007_222628,2364,2404,2421,2448,2459,2320
20251007_222628,2063,2493,2496,2484,2448,2465
20251007_222628,2212,2332,2276,2233,2377,2394
20251007_222628,2526,2344,2297,2276,2256,2411
20251007_222628,2478,2234,2210,2181,2267,2247
20251007_222628,2184,2436,2401,2368,2311,2330
20251007_222628,2156,2408,2441,2460,2461,2511
20251007_222628,2322,2433,2393,2333,2294,2470
20251007_222628,2597,2364,2224,2208,2290,2305
20251007_222628,2456,2454,2276,2284,2333,2373
20251007_222628,2146,2468,2454,2416,2339,2490
20251007_222628,2169,2360,2315,2268,2252,2241
20251007_222628,2527,2456,2259,2280,2343,2386
20251007_222628,2543,2400,2474,2468,2438,2452
20251007_222628,2327,2456,2432,2456,2351,2383
20251007_222628,2095,2324,2271,2224,2244,2265
20251007_222628,2237,2288,2226,2218,2249,2261
20251007_222628,2370,2228,2207,2196,2265,2306
20251007_222628,2614,2452,2273,2265,2351,2388
20251007_222628,2401,2360,2447,2430,2410,2416
20251007_222628,2241,2504,2494,2492,2431,2455
20251007_222628,2508,2304,2273,2240,2262,2282
20251007_222628,2537,2424,2435,2444,2324,2362
20251007_222628,2315,2338,2350,2372,2422,2289
20251007_222628,2077,2468,2495,2473,2361,2400
20251007_222628,2264,2321,2343,2372,2407,2436
20251007_222628,2606,2428,2426,2442,2432,2459
20251007_222628,2412,2476,2432,2456,2456,2488
20251007_222628,2106,2506,2410,2463,2474,2518
20251007_222628,2228,2248,2211,2172,2225,2311
20251007_222628,2152,2468,2451,2446,2373,2472
20251007_222628,2235,2301,2260,2224,2236,2373
20251007_222628,2566,2240,2220,2210,2257,2259
20251007_222628,2456,2332,2355,2404,2419,2470
20251007_222628,2185,2280,2422,2384,2329,2324
20251007_222628,2175,2286,2232,2204,2241,2246
20251007_222628,2475,2292,2236,2196,2244,2259
20251007_222628,2530,2373,2356,2394,2415,2300
20251007_222628,2377,2308,2249,2232,2272,2294
20251007_222628,2072,2277,2295,2308,2229,2240
20251007_222628,2250,2424,2363,2328,2286,2456
20251007_222628,2528,2456,2439,2416,2409,2433
20251007_222628,2495,2412,2509,2497,2458,2456
20251007_222628,2214,2248,2237,2242,2302,2340
20251007_222628,2107,2312,2253,2222,2241,2260
20251007_222628,2367,2404,2248,2232,2300,2326
20251007_222628,2602,2492,2364,2381,2435,2476
20251007_222628,2466,2392,2409,2418,2301,2343
20251007_222628,2142,2492,2480,2480,2409,2439
20251007_222628,2175,2220,2324,2276,2247,2261
20251007_222628,2516,2494,2494,2488,2411,2454
20251007_222628,2572,2456,2423,2425,2429,2469
20251007_222628,2276,2360,2410,2404,2422,2492
20251007_222628,2126,2338,2339,2376,2416,2448
20251007_222628,2230,2232,2195,2188,2263,2260
20251007_222628,2537,2354,2378,2396,2424,2295
20251007_222628,2446,2232,2234,2218,2285,2255
20251007_222628,2174,2452,2477,2496,2467,2380
20251007_222628,2188,2238,2237,2235,2325,2364
20251007_222628,2408,2483,2302,2332,2386,2424
20251007_222628,2589,2436,2513,2517,2461,2502
20251007_222628,2421,2288,2295,2236,2256,2266
20251007_222628,2118,2256,2212,2197,2240,2300
20251007_222628,2238,2277,2265,2286,2338,2384
20251007_222628,2532,2452,2266,2282,2361,2404
20251007_222628,2506,2264,2276,2300,2233,2239
20251007_222628,2240,2416,2432,2448,2323,2363
20251007_222628,2146,2484,2515,2522,2477,2506
20251007_222628,2296,2388,2415,2440,2456,2470
20251007_222628,2592,2248,2227,2201,2265,2308
20251007_222628,2405,2260,2244,2192,2224,2247
20251007_222628,2159,2494,2314,2336,2389,2443
20251007_222628,2255,2492,2483,2456,2415,2459
20251007_222628,2471,2481,2492,2504,2440,2474
20251007_222628,2532,2385,2467,2477,2413,2424
20251007_222628,2302,2396,2463,2452,2421,2438
20251007_222628,2102,2278,2416,2361,2315,2321
20251007_222628,2238,2248,2225,2232,2295,2316
20251007_222628,2515,2366,2336,2272,2254,2270
20251007_222628,2494,2252,2235,2232,2245,2255
20251007_222628,2169,2258,2240,2238,2298,2248
20251007_222628,2166,2305,2264,2212,2252,2255
20251007_222628,2334,2261,2254,2280,2352,2237
20251007_222628,2589,2488,2455,2453,2404,2410
20251007_222628,2430,2440,2264,2273,2337,2399
20251007_222628,2198,2256,2417,2378,2314,2319
20251007_222628,2221,2392,2501,2484,2433,2452
20251007_222628,2482,2398,2346,2301,2265,2451
20251007_222628,2526,2270,2256,2232,2274,2287
20251007_222628,2308,2212,2222,2212,2224,2219
20251007_222628,2506,2276,2416,2376,2317,2331
20251007_222628,2462,2440,2461,2467,2439,2479
20251007_222628,2170,2248,2223,2226,2294,2262
20251007_222628,2143,2232,2323,2296,2261,2270
20251007_222628,2326,2356,2488,2468,2423,2448
20251007_222628,2126,2332,2211,2186,2253,2278
20251007_222628,2245,2492,2486,2478,2409,2430
20251007_222628,2532,2368,2372,2404,2275,2319
20251007_222628,2535,2478,2467,2464,2408,2427
20251007_222628,2109,2405,2408,2438,2428,2331
20251007_222628,2266,2308,2327,2348,2397,2249
20251007_222628,2555,2237,2231,2228,2300,2234
20251007_222628,2394,2320,2279,2210,2232,2393
20251007_222628,2248,2469,2471,2478,2442,2460
20251007_222628,2221,2299,2447,2420,2360,2357
20251007_222628,2380,2244,2374,2312,2275,2291
20251007_222628,2423,2258,2289,2260,2253,2272
20251007_222628,2415,2250,2226,2237,2315,2233
20251007_222628,2079,2368,2388,2424,2441,2507
20251007_222628,2188,2501,2370,2392,2437,2466
20251007_222628,2642,2260,2213,2181,2290,2280
20251007_222628,2580,2440,2385,2345,2435,2467
20251007_222628,2225,2260,2249,2250,2291,2315
20251007_222628,2140,2448,2465,2481,2462,2492
20251007_222628,2308,2275,2264,2284,2347,2263
20251007_222628,2582,2472,2435,2460,2438,2480
20251007_222628,2442,2413,2455,2468,2432,2461
20251007_222628,2128,2252,2229,2189,2302,2306
20251007_222628,2208,2325,2258,2216,2224,2233
20251007_222628,2538,2366,2491,2488,2412,2444
20251007_222628,2538,2444,2259,2272,2351,2378
20251007_222628,2278,2412,2379,2331,2447,2479
20251007_222628,2108,2488,2470,2468,2406,2440
20251007_222628,2216,2461,2470,2492,2453,2498
20251007_222628,2376,2268,2228,2212,2250,2284
20251007_222628,2517,2268,2279,2238,2235,2247
20251007_222628,2466,2408,2232,2239,2303,2343
20251007_222628,2244,2481,2473,2450,2402,2462
20251007_222628,2564,2298,2313,2344,2393,2422
20251007_222628,2527,2484,2352,2370,2408,2435
20251007_222628,2271,2216,2192,2180,2269,2256
20251007_222628,2060,2232,2213,2218,2235,2244
20251007_222628,2220,2415,2376,2324,2276,2289
20251007_222628,2647,2312,2317,2356,2393,2448
20251007_222628,2408,2268,2222,2177,2241,2243
20251007_222628,2196,2377,2212,2192,2284,2305
20251007_222628,2191,2280,2212,2184,2225,2232
20251007_222628,2442,2358,2349,2384,2406,2280
20251007_222628,2527,2244,2247,2237,2326,2365
20251007_222628,2440,2232,2369,2321,2285,2291
20251007_222628,2142,2408,2248,2239,2313,2366
20251007_222628,2154,2460,2436,2440,2456,2479
20251007_222628,2579,2272,2276,2304,2348,2396
20251007_222628,2334,2416,2378,2340,2294,2301
20251007_222628,2162,2314,2262,2202,2222,2385
20251007_222628,2168,2336,2307,2257,2261,2414
20251007_222628,2244,2457,2471,2484,2446,2478
20251007_222628,2693,2444,2411,2372,2450,2481
20251007_222628,2406,2388,2404,2430,2439,2479
20251007_222628,2180,2286,2220,2177,2233,2255
20251007_222628,2132,2480,2322,2360,2394,2444
20251007_222628,2511,2354,2368,2402,2424,2285
20251007_222628,2316,2376,2335,2285,2282,2282
20251007_222628,2072,2464,2310,2347,2376,2434
20251007_222628,2256,2220,2222,2224,2288,2267
20251007_222628,2526,2236,2216,2200,2257,2247
20251007_222628,2458,2355,2228,2220,2270,2304
20251007_222628,2214,2386,2411,2432,2455,2482
20251007_222628,2204,2481,2493,2495,2439,2421
20251007_222628,2374,2248,2284,2216,2231,2245
20251007_222628,2492,2306,2474,2444,2366,2369
20251007_222628,2417,2236,2203,2193,2255,2272
20251007_222628,2204,2336,2270,2221,2240,2243
20251007_222628,2218,2362,2487,2482,2414,2441
20251007_222628,2447,2208,2327,2264,2249,2239
20251007_222628,2517,2250,2314,2264,2260,2265
20251007_222628,2135,2272,2237,2217,2256,2286
20251007_222628,2211,2313,2249,2185,2231,2246
20251007_222628,2526,2408,2371,2316,2274,2449
20251007_222628,2447,2404,2368,2333,2297,2309
20251007_222628,2220,2296,2303,2328,2384,2243
20251007_222628,2118,2441,2415,2389,2307,2314
20251007_222628,2426,2312,2254,2229,2257,2275
20251007_222628,2564,2344,2471,2460,2384,2403
20251007_222628,2390,2286,2255,2218,2234,2255
20251007_222628,2027,2312,2350,2370,2416,2275
20251007_222628,2204,2460,2483,2490,2474,2503
20251007_222628,2590,2484,2462,2429,2459,2493
20251007_222628,2516,2395,2407,2440,2303,2335
20251007_222628,2198,2296,2309,2329,2230,2252
20251007_222628,2123,2260,2252,2254,2325,2353
20251007_222628,2283,2305,2264,2232,2228,2240
20251007_222628,2602,2264,2281,2245,2250,2260
20251007_222629,2410,2332,2469,2456,2372,2397
20251007_222629,2599,2320,2231,2210,2259,2271
20251007_222629,2383,2348,2458,2441,2389,2406
20251007_222629,2083,2240,2302,2284,2251,2251
20251007_222629,2430,2288,2240,2193,2215,2219
20251007_222629,2160,2452,2419,2392,2328,2476
20251007_222629,2220,2328,2278,2226,2245,2247
20251007_222629,2352,2240,2235,2214,2294,2253
20251007_222629,2639,2500,2488,2485,2421,2437
20251007_222629,2340,2273,2263,2243,2243,2253
20251007_222629,2090,2296,2461,2429,2354,2373
20251007_222629,2216,2236,2277,2220,2223,2246
20251007_222629,2494,2355,2317,2270,2249,2437
20251007_222629,2500,2488,2451,2419,2342,2364
20251007_222629,2300,2496,2489,2481,2412,2452
20251007_222629,2081,2448,2407,2364,2306,2493
20251007_222629,2278,2321,2347,2372,2253,2272
20251007_222629,2202,2344,2464,2456,2402,2427
20251007_222629,2399,2488,2423,2453,2453,2500
20251007_222629,2607,2412,2352,2312,2401,2419
20251007_222629,2058,2452,2429,2394,2320,2321
20251007_222629,2220,2257,2279,2251,2242,2246
20251007_222629,2602,2373,2326,2270,2416,2440
20251007_222629,2540,2256,2264,2264,2339,2371
20251007_222629,2279,2449,2464,2472,2448,2495
20251007_222629,2183,2277,2310,2320,2386,2440
20251007_222629,2324,2262,2229,2188,2224,2341
20251007_222629,2548,2317,2270,2208,2233,2242
20251007_222629,2406,2233,2207,2210,2274,2253
20251007_222629,2078,2251,2232,2206,2282,2326
20251007_222629,2110,2300,2307,2333,2378,2257
20251007_222629,2404,2292,2448,2400,2353,2354
20251007_222629,2580,2236,2309,2272,2253,2262
20251007_222629,2374,2349,2353,2397,2444,2278
20251007_222629,2532,2500,2467,2444,2451,2490
20251007_222629,2188,2379,2398,2414,2434,2456
20251007_222629,2130,2296,2298,2329,2363,2413
20251007_222629,2324,2270,2238,2192,2230,2236
20251007_222629,2586,2460,2451,2486,2463,2494
20251007_222629,2436,2356,2248,2224,2271,2302
20251007_222629,2146,2222,2216,2192,2255,2266
20251007_222629,2124,2465,2412,2369,2313,2332
20251007_222629,2552,2490,2464,2436,2360,2479
20251007_222629,2530,2416,2425,2440,2317,2349
20251007_222629,2333,2276,2237,2216,2234,2251
20251007_222629,2058,2392,2408,2443,2455,2504
20251007_222629,2540,2248,2212,2214,2296,2317
20251007_222629,2448,2245,2201,2204,2286,2256
20251007_222629,2171,2410,2388,2346,2285,2306
20251007_222629,2140,2332,2286,2232,2236,2385
20251007_222629,2408,2376,2394,2424,2435,2477
20251007_222629,2605,2454,2440,2412,2416,2447
20251007_222629,2418,2464,2379,2418,2415,2445
20251007_222629,2137,2276,2263,2217,2249,2253
20251007_222629,2279,2409,2336,2276,2254,2456
20251007_222629,2116,2394,2346,2287,2275,2449
20251007_222629,2244,2320,2337,2344,2406,2445
20251007_222629,2580,2475,2458,2424,2370,2376
20251007_222629,2159,2350,2221,2196,2261,2275
20251007_222629,2166,2276,2440,2420,2360,2364
20251007_222629,2475,2249,2223,2225,2296,2251
20251007_222629,2610,2284,2241,2212,2229,2241
20251007_222629,2371,2474,2453,2452,2393,2427
20251007_222629,2006,2349,2483,2469,2406,2428
20251007_222629,2201,2236,2318,2273,2252,2244
20251007_222629,2509,2286,2300,2328,2385,2423
20251007_222629,2491,2470,2492,2488,2440,2459
20251007_222629,2196,2225,2232,2239,2321,2355
20251007_222629,2214,2436,2424,2440,2418,2380
20251007_222629,2299,2266,2215,2162,2240,2323
20251007_222629,2579,2216,2204,2216,2227,2237
20251007_222629,2394,2232,2251,2262,2331,2364
20251007_222629,2522,2424,2397,2332,2282,2484
20251007_222629,2292,2476,2425,2395,2327,2356
20251007_222629,2083,2255,2234,2200,2265,2299
20251007_222629,2543,2324,2342,2353,2243,2258
20251007_222629,2503,2462,2338,2340,2381,2420
20251007_222629,2158,2276,2230,2194,2223,2247
20251007_222629,2164,2248,2375,2346,2304,2298
20251007_222629,2348,2312,2221,2180,2238,2268
20251007_222629,2558,2248,2433,2386,2317,2329
20251007_222629,2396,2472,2458,2432,2363,2462
20251007_222629,2119,2477,2464,2417,2365,2366
20251007_222629,2268,2392,2329,2280,2429,2453
20251007_222629,2474,2252,2276,2216,2231,2241
20251007_222629,2519,2504,2374,2396,2419,2469
20251007_222629,2292,2380,2333,2282,2279,2279
20251007_222629,2098,2300,2265,2214,2234,2242
20251007_222629,2174,2392,2436,2444,2444,2485
20251007_222629,2367,2376,2319,2284,2266,2448
20251007_222629,2597,2252,2261,2205,2223,2232
20251007_222629,2390,2444,2444,2436,2421,2470
20251007_222629,2108,2362,2377,2391,2423,2289
20251007_222629,2305,2399,2394,2440,2443,2496
20251007_222629,2508,2264,2269,2270,2325,2232
20251007_222629,2490,2462,2492,2489,2453,2418
20251007_222629,2264,2396,2357,2318,2426,2460
20251007_222629,2159,2244,2202,2184,2257,2295
20251007_222629,2289,2304,2258,2220,2245,2269
20251007_222629,2606,2324,2475,2460,2387,2414
20251007_222629,2406,2280,2274,2217,2240,2268
20251007_222629,2145,2240,2405,2320,2282,2275
20251007_222629,2207,2240,2206,2204,2236,2296
20251007_222629,2518,2440,2467,2463,2445,2485
20251007_222629,2562,2492,2471,2432,2448,2499
20251007_222629,2476,2472,2490,2489,2447,2482
20251007_222629,2166,2264,2278,2296,2363,2244
20251007_222629,2154,2268,2227,2187,2241,2312
20251007_222629,2549,2473,2467,2472,2440,2434
20251007_222629,2550,2366,2328,2296,2272,2279
20251007_222629,2288,2314,2268,2224,2242,2375
20251007_222629,2150,2472,2478,2460,2418,2435
20251007_222629,2255,2236,2206,2189,2266,2276
20251007_222629,2572,2264,2236,2204,2267,2283
20251007_222629,2449,2389,2394,2433,2445,2488
20251007_222629,2190,2406,2486,2508,2460,2481
20251007_222629,2202,2504,2323,2352,2401,2430
20251007_222629,2460,2404,2213,2211,2312,2349
20251007_222629,2590,2308,2297,2308,2235,2255
20251007_222629,2367,2488,2461,2433,2368,2388
20251007_222629,2077,2460,2474,2496,2360,2398
20251007_222629,2205,2446,2382,2356,2302,2322
20251007_222629,2092,2416,2364,2316,2279,2279
20251007_222629,2328,2281,2261,2307,2366,2236
20251007_222629,2591,2476,2452,2402,2330,2342
20251007_222629,2445,2292,2307,2337,2241,2252
20251007_222629,2088,2472,2424,2380,2322,2319
20251007_222629,2076,2266,2249,2261,2333,2356
20251007_222629,2225,2476,2453,2414,2342,2492
20251007_222629,2610,2490,2493,2484,2435,2429
20251007_222629,2494,2468,2481,2476,2398,2437
20251007_222629,2155,2300,2248,2224,2261,2273
20251007_222629,2256,2504,2496,2481,2430,2466
20251007_222629,2168,2424,2373,2322,2282,2289
20251007_222629,2510,2248,2206,2172,2228,2306
20251007_222629,2548,2220,2222,2232,2315,2334
20251007_222629,2456,2440,2424,2417,2371,2418
20251007_222629,2188,2448,2434,2380,2330,2344
20251007_222629,2157,2432,2446,2456,2466,2344
20251007_222629,2466,2249,2232,2237,2315,2362
20251007_222629,2588,2457,2481,2493,2359,2404
20251007_222629,2413,2305,2465,2426,2356,2368
20251007_222629,2090,2238,2360,2297,2275,2278
20251007_222629,2188,2320,2328,2348,2402,2251
20251007_222629,2517,2444,2460,2488,2458,2497
20251007_222629,2119,2256,2250,2284,2224,2226
20251007_222629,2309,2469,2485,2508,2484,2516
20251007_222629,2584,2468,2419,2398,2330,2316
20251007_222629,2472,2366,2233,2245,2283,2310
20251007_222629,2109,2408,2490,2480,2449,2472
20251007_222629,2198,2270,2437,2411,2341,2349
20251007_222629,2256,2516,2352,2372,2434,2474
20251007_222629,2524,2462,2452,2477,2452,2479
20251007_222629,2511,2424,2424,2440,2431,2463
20251007_222629,2376,2256,2225,2200,2248,2272
20251007_222629,2236,2256,2221,2199,2267,2292
20251007_222629,2193,2396,2505,2492,2435,2455
20251007_222629,2482,2458,2236,2268,2354,2373
20251007_222629,2551,2500,2498,2492,2432,2452
20251007_222629,2272,2432,2445,2463,2458,2485
20251007_222629,2106,2352,2370,2389,2445,2311
20251007_222629,2190,2344,2288,2256,2252,2419
20251007_222629,2535,2324,2279,2224,2373,2392
20251007_222629,2426,2414,2439,2457,2456,2480
20251007_222629,2133,2248,2232,2253,2329,2377
20251007_222629,2352,2305,2455,2443,2384,2390
20251007_222629,2532,2238,2332,2294,2267,2278
20251007_222629,2474,2451,2423,2427,2390,2408
20251007_222629,2136,2257,2246,2260,2322,2348
20251007_222629,2184,2484,2484,2492,2389,2437
20251007_222629,2535,2304,2462,2429,2365,2373
20251007_222629,2502,2388,2223,2211,2289,2314
20251007_222629,2216,2312,2464,2418,2371,2378
20251007_222629,2120,2238,2265,2271,2339,2366
20251007_222629,2314,2316,2273,2241,2248,2266
20251007_222629,2548,2441,2435,2440,2425,2386
20251007_222629,2412,2254,2218,2232,2289,2321
20251007_222629,2154,2273,2298,2321,2389,2250
20251007_222629,2140,2256,2213,2171,2228,2243
20251007_222629,2456,2470,2457,2412,2354,2472
20251007_222629,2586,2480,2297,2328,2385,2427
20251007_222629,2409,2254,2338,2288,2270,2267
20251007_222629,2061,2268,2271,2294,2356,2250
20251007_222629,2248,2360,2370,2384,2421,2471
20251007_222629,2492,2236,2208,2204,2292,2243
20251007_222629,2446,2272,2273,2239,2274,2268
20251007_222629,2197,2468,2481,2492,2444,2397
20251007_222629,2065,2382,2242,2264,2320,2341
20251007_222629,2351,2264,2238,2228,2253,2272
20251007_222629,2647,2230,2301,2244,2250,2243
20251007_222629,2495,2261,2284,2236,2233,2258
20251007_222629,2162,2458,2462,2472,2447,2481
20251007_222629,2198,2354,2357,2393,2428,2287
20251007_222629,2480,2240,2217,2204,2284,2312
20251007_222629,2495,2341,2288,2250,2400,2418
20251007_222629,2372,2452,2427,2452,2434,2472
20251007_222629,2025,2404,2494,2480,2428,2445
20251007_222629,2309,2405,2337,2300,2258,2248
20251007_222629,2510,2284,2228,2203,2247,2278
20251007_222629,2466,2484,2458,2443,2384,2386
20251007_222629,2162,2362,2322,2268,2244,2407
20251007_222629,2206,2460,2439,2408,2346,2356
20251007_222629,2300,2253,2196,2194,2237,2309
20251007_222629,2584,2418,2379,2328,2275,2282
20251007_222629,2556,2496,2503,2481,2421,2482
20251007_222629,2535,2294,2310,2320,2396,2431
20251007_222629,2269,2480,2487,2481,2427,2436
20251007_222629,2316,2250,2230,2212,2309,2313
20251007_222629,2564,2462,2468,2481,2449,2467
20251007_222629,2372,2425,2395,2335,2292,2306
20251007_222629,2173,2344,2479,2452,2389,2407
20251007_222629,2220,2460,2265,2278,2336,2390
20251007_222629,2486,2476,2445,2452,2445,2485
20251007_222629,2557,2377,2343,2258,2413,2440
20251007_222629,2353,2500,2482,2480,2411,2435
20251007_222629,2075,2488,2441,2412,2455,2497
20251007_222629,2277,2320,2247,2216,2256,2270
20251007_222629,2536,2282,2271,2237,2255,2280
20251007_222630,2556,2252,2219,2203,2265,2296
20251007_222630,2268,2494,2470,2478,2412,2425
20251007_222630,2136,2392,2384,2442,2430,2483
20251007_222630,2366,2332,2344,2340,2392,2275
20251007_222630,2611,2272,2260,2236,2294,2303
20251007_222630,2416,2500,2472,2485,2422,2463
20251007_222630,2088,2477,2473,2462,2412,2422
20251007_222630,2164,2264,2238,2233,2315,2255
20251007_222630,2410,2220,2260,2201,2227,2227
20251007_222630,2515,2240,2421,2408,2332,2329
20251007_222630,2326,2244,2238,2229,2299,2263
20251007_222630,2086,2364,2388,2429,2439,2502
20251007_222630,2233,2420,2376,2317,2269,2473
20251007_222630,2448,2492,2499,2504,2388,2442
20251007_222630,2188,2488,2473,2449,2395,2404
20251007_222630,2175,2304,2238,2225,2240,2265
20251007_222630,2362,2260,2345,2300,2274,2289
20251007_222630,2572,2404,2227,2232,2294,2317
20251007_222630,2422,2264,2237,2222,2234,2244
