Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213822,2342,2373,2336,2340,2352,2371
20251007_213822,2344,2372,2361,2353,2365,2382
20251007_213822,2322,2368,2356,2344,2344,2387
20251007_213822,2310,2340,2331,2320,2333,2357
20251007_213822,2313,2364,2338,2308,2325,2357
20251007_213822,2365,2376,2357,2369,2359,2386
20251007_213822,2319,2360,2314,2312,2345,2341
20251007_213822,2341,2371,2354,2340,2344,2380
20251007_213822,2356,2380,2371,2352,2337,2376
20251007_213822,2344,2360,2341,2329,2344,2358
20251007_213822,2338,2360,2345,2353,2345,2368
20251007_213822,2334,2384,2365,2337,2359,2377
20251007_213822,2367,2372,2360,2364,2356,2385
20251007_213822,2334,2352,2342,2330,2341,2357
20251007_213822,2342,2380,2348,2344,2346,2378
20251007_213822,2347,2382,2366,2348,2360,2371
20251007_213822,2318,2360,2312,2306,2333,2355
20251007_213822,2357,2372,2362,2360,2354,2378
20251007_213822,2351,2380,2356,2332,2346,2382
20251007_213822,2335,2372,2367,2360,2358,2382
20251007_213822,2318,2356,2342,2328,2348,2359
20251007_213822,2314,2365,2335,2325,2338,2350
20251007_213822,2351,2356,2335,2316,2341,2363
20251007_213822,2350,2384,2370,2366,2368,2377
20251007_213822,2354,2393,2351,2349,2343,2364
20251007_213822,2330,2368,2366,2360,2355,2372
20251007_213822,2342,2348,2329,2323,2330,2358
20251007_213822,2322,2353,2319,2328,2328,2354
20251007_213822,2362,2361,2358,2366,2349,2393
20251007_213822,2350,2392,2352,2360,2352,2389
20251007_213822,2329,2360,2338,2322,2349,2353
20251007_213822,2354,2346,2345,2337,2347,2372
20251007_213822,2347,2364,2366,2348,2340,2360
20251007_213822,2325,2360,2346,2325,2339,2358
20251007_213822,2311,2350,2330,2320,2329,2359
20251007_213822,2352,2372,2354,2364,2341,2371
20251007_213822,2322,2360,2307,2312,2326,2366
20251007_213822,2325,2344,2331,2334,2340,2353
20251007_213822,2308,2356,2338,2320,2321,2356
20251007_213822,2316,2340,2327,2316,2324,2336
20251007_213822,2356,2372,2366,2344,2336,2389
20251007_213822,2352,2357,2349,2334,2333,2385
20251007_213822,2344,2356,2342,2344,2349,2384
20251007_213822,2356,2384,2375,2370,2361,2382
20251007_213822,2336,2374,2353,2345,2354,2368
20251007_213822,2356,2372,2371,2346,2354,2380
20251007_213822,2342,2362,2355,2344,2323,2376
20251007_213822,2344,2384,2345,2340,2360,2395
20251007_213822,2333,2357,2348,2364,2345,2370
20251007_213822,2350,2372,2364,2344,2333,2365
20251007_213822,2349,2352,2346,2334,2341,2368
20251007_213822,2340,2360,2380,2360,2349,2371
20251007_213822,2350,2386,2353,2328,2344,2368
20251007_213822,2365,2376,2356,2352,2349,2383
20251007_213822,2351,2362,2351,2345,2337,2354
20251007_213822,2358,2376,2372,2364,2352,2390
20251007_213822,2350,2354,2349,2353,2347,2374
20251007_213822,2325,2368,2345,2365,2362,2384
20251007_213822,2342,2384,2353,2355,2338,2375
20251007_213822,2366,2368,2385,2364,2367,2386
20251007_213822,2328,2364,2343,2312,2342,2364
20251007_213822,2290,2353,2323,2304,2328,2341
20251007_213822,2335,2372,2341,2328,2336,2359
20251007_213822,2334,2352,2341,2308,2346,2339
20251007_213822,2353,2356,2334,2312,2336,2355
20251007_213822,2326,2350,2344,2323,2337,2354
20251007_213822,2324,2370,2363,2344,2337,2361
20251007_213822,2324,2348,2350,2317,2328,2362
20251007_213822,2342,2360,2328,2328,2327,2370
20251007_213822,2357,2372,2348,2352,2336,2375
20251007_213822,2324,2356,2347,2322,2343,2368
20251007_213822,2326,2348,2344,2329,2336,2359
20251007_213822,2336,2353,2349,2334,2328,2363
20251007_213822,2342,2358,2361,2340,2344,2368
20251007_213822,2310,2354,2332,2324,2311,2327
20251007_213822,2342,2358,2350,2345,2349,2370
20251007_213822,2362,2377,2353,2360,2357,2375
20251007_213822,2350,2362,2345,2320,2341,2361
20251007_213822,2378,2392,2384,2398,2367,2395
20251007_213822,2324,2361,2348,2328,2349,2357
20251007_213822,2338,2360,2352,2341,2325,2388
20251007_213822,2320,2376,2357,2350,2343,2346
20251007_213822,2341,2356,2336,2322,2336,2355
20251007_213822,2349,2364,2346,2340,2351,2384
20251007_213822,2344,2384,2364,2346,2357,2388
20251007_213822,2317,2352,2342,2328,2337,2366
20251007_213822,2326,2341,2330,2304,2320,2349
20251007_213822,2351,2378,2354,2356,2355,2368
20251007_213822,2350,2368,2360,2338,2351,2383
20251007_213822,2304,2354,2337,2334,2339,2346
20251007_213822,2317,2370,2334,2312,2337,2355
20251007_213822,2332,2344,2316,2315,2320,2347
20251007_213822,2340,2372,2344,2344,2348,2370
20251007_213822,2358,2360,2358,2341,2343,2371
20251007_213822,2314,2371,2356,2340,2349,2373
20251007_213822,2346,2393,2343,2366,2350,2392
20251007_213822,2354,2344,2335,2348,2345,2361
20251007_213822,2364,2366,2372,2348,2352,2384
20251007_213822,2399,2402,2368,2370,2363,2405
20251007_213822,2350,2384,2364,2344,2344,2386
20251007_213822,2299,2352,2352,2348,2344,2385
20251007_213822,2328,2369,2371,2337,2359,2388
20251007_213822,2372,2328,2345,2316,2324,2328
20251007_213822,2348,2364,2355,2352,2347,2366
20251007_213822,2324,2380,2364,2348,2339,2375
20251007_213822,2290,2366,2352,2332,2353,2374
20251007_213822,2214,2340,2343,2332,2346,2352
20251007_213822,2316,2332,2305,2309,2335,2349
20251007_213822,2295,2356,2338,2320,2333,2351
20251007_213822,2302,2352,2321,2316,2323,2336
20251007_213822,2382,2369,2342,2336,2325,2360
20251007_213822,2376,2356,2340,2320,2333,2363
20251007_213822,2360,2376,2367,2363,2347,2388
20251007_213822,2302,2354,2344,2330,2340,2331
20251007_213822,2338,2376,2338,2320,2343,2371
20251007_213822,2375,2346,2308,2316,2336,2346
20251007_213822,2343,2356,2354,2340,2338,2361
20251007_213822,2328,2378,2367,2367,2352,2380
20251007_213822,2302,2360,2328,2333,2336,2369
20251007_213822,2360,2388,2370,2353,2358,2377
20251007_213822,2386,2376,2366,2356,2353,2379
20251007_213822,9,2380,2362,2360,2363,2372
20251007_213822,3640,2356,2319,2283,2286,2354
20251007_213822,3042,2362,2332,2344,2328,2359
20251007_213822,2471,2380,2347,2332,2345,2365
20251007_213822,2318,2368,2386,2366,2346,2372
20251007_213822,9,2392,2380,2374,2372,2388
20251007_213822,3656,2341,2314,2308,2328,2346
20251007_213822,2963,2390,2367,2352,2349,2373
20251007_213822,2430,2380,2376,2352,2345,2370
20251007_213822,9,2380,2377,2365,2373,2380
20251007_213822,3494,2360,2337,2332,2320,2363
20251007_213822,3671,2324,2339,2344,2356,2353
20251007_213822,2678,2376,2359,2344,2351,2394
20251007_213822,2376,2376,2342,2344,2340,2371
20251007_213822,8,2338,2322,2304,2314,2343
20251007_213822,3012,2372,2365,2344,2340,2372
20251007_213822,2464,2336,2325,2312,2315,2328
20251007_213822,2380,2361,2352,2337,2351,2351
20251007_213822,2370,2372,2364,2348,2349,2387
20251007_213822,2334,2384,2349,2359,2341,2375
20251007_213822,2325,2400,2387,2370,2369,2401
20251007_213822,2367,2356,2324,2352,2338,2361
20251007_213822,2352,2347,2343,2343,2346,2372
20251007_213822,2330,2352,2362,2356,2362,2381
20251007_213822,2300,2344,2324,2295,2320,2350
20251007_213822,2374,2376,2363,2320,2342,2376
20251007_213822,2347,2361,2368,2330,2341,2369
20251007_213822,2362,2388,2372,2356,2355,2374
20251007_213822,2324,2380,2352,2349,2354,2366
20251007_213822,2342,2358,2331,2324,2340,2361
20251007_213822,2376,2385,2361,2334,2359,2367
20251007_213822,2341,2344,2337,2325,2330,2350
20251007_213822,2329,2388,2353,2353,2345,2374
20251007_213822,2316,2367,2337,2348,2331,2357
20251007_213822,2362,2377,2364,2360,2348,2362
20251007_213822,2362,2376,2377,2374,2356,2388
20251007_213822,2356,2376,2346,2344,2336,2360
20251007_213822,2312,2364,2346,2345,2343,2377
20251007_213822,2318,2340,2360,2335,2340,2367
20251007_213822,2370,2386,2359,2342,2362,2382
20251007_213822,2358,2370,2342,2341,2339,2359
20251007_213822,2310,2352,2328,2292,2326,2328
20251007_213822,2320,2370,2335,2348,2359,2366
20251007_213822,2352,2377,2335,2335,2348,2360
20251007_213822,2327,2336,2324,2328,2340,2359
20251007_213822,2362,2344,2352,2322,2339,2359
20251007_213822,2313,2352,2352,2334,2328,2355
20251007_213822,2327,2398,2346,2333,2345,2375
20251007_213822,2374,2366,2364,2364,2365,2376
20251007_213822,2356,2363,2333,2330,2350,2355
20251007_213822,2350,2380,2363,2337,2347,2359
20251007_213822,2332,2384,2344,2341,2357,2378
20251007_213822,2310,2365,2364,2347,2355,2373
20251007_213822,2351,2356,2346,2340,2357,2360
20251007_213822,2386,2373,2331,2344,2357,2388
20251007_213822,2356,2364,2346,2339,2347,2370
20251007_213822,2323,2332,2326,2308,2321,2345
20251007_213822,2394,2397,2369,2376,2375,2401
20251007_213822,2330,2376,2357,2332,2337,2365
20251007_213822,2352,2349,2344,2335,2328,2358
20251007_213822,2334,2360,2346,2337,2317,2355
20251007_213822,2327,2363,2335,2317,2340,2360
20251007_213822,2303,2338,2318,2305,2325,2334
20251007_213822,2388,2408,2385,2376,2372,2392
20251007_213822,2374,2380,2353,2347,2355,2380
20251007_213822,2376,2376,2348,2346,2341,2375
20251007_213822,2342,2388,2331,2321,2355,2375
20251007_213822,2340,2352,2339,2340,2345,2372
20251007_213822,2344,2349,2345,2328,2350,2355
20251007_213822,2351,2344,2323,2346,2349,2355
20251007_213822,2334,2353,2342,2324,2335,2344
20251007_213822,2332,2352,2341,2332,2338,2358
20251007_213822,2353,2369,2349,2342,2350,2362
20251007_213822,2320,2354,2348,2323,2323,2353
20251007_213822,2364,2402,2393,2376,2362,2398
20251007_213822,2340,2348,2327,2328,2336,2349
20251007_213822,2341,2356,2334,2337,2341,2360
20251007_213822,2341,2370,2374,2350,2354,2379
20251007_213822,10,2344,2320,2312,2333,2351
20251007_213822,9,2366,2356,2352,2360,2391
20251007_213822,3656,2376,2355,2294,2295,2390
20251007_213822,8,2393,2379,2374,2360,2389
20251007_213822,8,2369,2351,2344,2364,2394
20251007_213822,8,2336,2327,2310,2324,2340
20251007_213822,3588,2372,2366,2354,2363,2384
20251007_213822,3672,2376,2319,2312,2347,2374
20251007_213822,3693,2374,2338,2346,2364,2390
20251007_213822,3656,2388,2353,2346,2341,2361
20251007_213822,3686,2390,2364,2364,2358,2407
20251007_213822,3700,2380,2370,2366,2371,2396
20251007_213822,10,2360,2377,2378,2344,2372
20251007_213822,3622,2352,2334,2308,2294,2357
20251007_213822,3676,2352,2345,2331,2339,2371
20251007_213822,3695,2357,2332,2337,2333,2366
20251007_213822,3708,2366,2348,2346,2347,2372
20251007_213822,9,2440,2347,2356,2370,2392
20251007_213822,3662,2328,2307,2296,2315,2327
20251007_213823,3688,2393,2368,2360,2364,2392
20251007_213823,3714,2356,2336,2338,2347,2346
20251007_213823,2916,2384,2366,2369,2373,2375
20251007_213823,2486,2376,2337,2344,2344,2371
20251007_213823,2386,2356,2363,2341,2340,2376
20251007_213823,2372,2340,2341,2325,2321,2350
20251007_213823,2380,2364,2363,2336,2342,2378
20251007_213823,2319,2344,2328,2328,2329,2343
20251007_213823,2349,2361,2327,2320,2336,2361
20251007_213823,2360,2360,2341,2353,2348,2361
20251007_213823,2373,2376,2356,2364,2342,2379
20251007_213823,2342,2340,2334,2320,2332,2346
20251007_213823,2344,2360,2353,2332,2339,2363
20251007_213823,2367,2380,2370,2349,2353,2380
20251007_213823,2362,2356,2343,2321,2342,2367
20251007_213823,2358,2376,2361,2347,2333,2372
20251007_213823,2350,2350,2349,2344,2339,2363
20251007_213823,2360,2378,2367,2353,2344,2377
20251007_213823,2344,2356,2339,2314,2323,2366
20251007_213823,2326,2352,2330,2318,2332,2368
20251007_213823,2362,2392,2356,2364,2364,2392
20251007_213823,2372,2385,2361,2364,2360,2382
20251007_213823,2346,2361,2356,2332,2343,2361
20251007_213823,2398,2401,2384,2370,2368,2408
20251007_213823,2348,2349,2350,2330,2336,2364
20251007_213823,2364,2364,2360,2346,2339,2357
20251007_213823,2350,2366,2372,2340,2354,2373
20251007_213823,2383,2392,2378,2360,2355,2383
20251007_213823,2361,2388,2369,2344,2355,2384
20251007_213823,2364,2384,2366,2332,2362,2382
20251007_213823,2334,2352,2347,2320,2333,2358
20251007_213823,2362,2378,2358,2348,2344,2371
20251007_213823,2372,2392,2351,2356,2370,2367
20251007_213823,2360,2373,2323,2324,2342,2376
20251007_213823,2337,2352,2337,2330,2337,2355
20251007_213823,2340,2372,2341,2338,2332,2350
20251007_213823,2355,2369,2359,2344,2349,2373
20251007_213823,2363,2364,2351,2344,2347,2365
20251007_213823,2325,2348,2358,2352,2320,2347
20251007_213823,2374,2386,2370,2364,2357,2383
20251007_213823,2372,2376,2353,2364,2353,2378
20251007_213823,2361,2386,2360,2354,2358,2361
20251007_213823,2340,2366,2365,2348,2352,2372
20251007_213823,2356,2372,2341,2364,2347,2382
20251007_213823,2367,2369,2393,2380,2357,2377
20251007_213823,2358,2364,2346,2336,2345,2365
20251007_213823,2380,2372,2353,2338,2349,2372
20251007_213823,2332,2344,2356,2336,2326,2351
20251007_213823,2321,2350,2308,2300,2328,2354
20251007_213823,2372,2384,2364,2340,2356,2379
20251007_213823,2328,2380,2354,2352,2346,2360
20251007_213823,2348,2345,2340,2312,2340,2368
20251007_213823,2360,2365,2334,2326,2342,2362
20251007_213823,2335,2360,2344,2325,2327,2355
20251007_213823,2359,2368,2342,2337,2356,2377
20251007_213823,2356,2384,2360,2339,2341,2361
20251007_213823,2372,2380,2359,2369,2355,2388
20251007_213823,2358,2388,2371,2361,2351,2375
20251007_213823,2345,2353,2352,2329,2334,2359
20251007_213823,2350,2368,2342,2320,2356,2363
20251007_213823,2352,2368,2352,2352,2339,2351
20251007_213823,2330,2351,2330,2294,2320,2344
20251007_213823,2372,2392,2372,2344,2355,2391
20251007_213823,2356,2362,2347,2332,2347,2372
20251007_213823,2355,2406,2385,2366,2360,2376
20251007_213823,2374,2370,2360,2352,2347,2386
20251007_213823,2305,2335,2326,2340,2305,2325
20251007_213823,2332,2338,2328,2308,2322,2360
20251007_213823,2332,2334,2341,2328,2329,2358
20251007_213823,2358,2376,2361,2360,2356,2349
20251007_213823,2350,2372,2345,2340,2353,2383
20251007_213823,2362,2389,2348,2344,2342,2369
20251007_213823,2350,2380,2343,2332,2336,2369
20251007_213823,2343,2360,2328,2314,2339,2348
20251007_213823,2327,2356,2343,2348,2349,2355
20251007_213823,2350,2350,2338,2344,2345,2368
20251007_213823,2345,2368,2354,2360,2346,2364
20251007_213823,2312,2348,2322,2316,2317,2353
20251007_213823,2346,2356,2349,2332,2336,2375
20251007_213823,2325,2388,2369,2346,2345,2366
20251007_213823,2348,2376,2363,2348,2349,2373
20251007_213823,2340,2368,2358,2364,2352,2355
20251007_213823,2356,2376,2371,2358,2352,2384
20251007_213823,2372,2394,2359,2372,2370,2377
20251007_213823,2344,2348,2347,2318,2340,2359
20251007_213823,2338,2337,2339,2329,2337,2358
20251007_213823,2338,2364,2342,2332,2342,2365
20251007_213823,2311,2356,2318,2320,2320,2351
20251007_213823,2364,2376,2345,2334,2327,2372
20251007_213823,2334,2352,2328,2344,2360,2350
20251007_213823,2364,2372,2366,2345,2344,2374
20251007_213823,2356,2368,2388,2368,2355,2389
20251007_213823,2343,2384,2346,2356,2353,2375
20251007_213823,2322,2337,2327,2320,2324,2346
20251007_213823,2350,2382,2360,2352,2353,2373
20251007_213823,2344,2372,2355,2325,2336,2360
20251007_213823,2364,2388,2337,2334,2349,2384
20251007_213823,2378,2392,2392,2372,2370,2391
20251007_213823,2381,2389,2369,2361,2354,2394
20251007_213823,2382,2376,2364,2340,2357,2386
20251007_213823,2343,2376,2357,2344,2339,2359
20251007_213823,2348,2352,2340,2325,2339,2346
20251007_213823,2340,2368,2338,2344,2328,2359
20251007_213823,2377,2376,2360,2352,2364,2381
20251007_213823,2364,2392,2371,2361,2346,2362
20251007_213823,8,2352,2322,2335,2350,2346
20251007_213823,9,2362,2342,2347,2347,2354
20251007_213823,8,2349,2343,2328,2325,2362
20251007_213823,8,2380,2361,2364,2358,2390
20251007_213823,9,2372,2348,2337,2338,2369
20251007_213823,8,2384,2375,2341,2357,2361
20251007_213823,8,2360,2366,2348,2346,2385
20251007_213823,9,2364,2355,2323,2343,2362
20251007_213823,9,2360,2338,2300,2347,2363
20251007_213823,8,2332,2326,2334,2343,2353
20251007_213823,9,2373,2343,2338,2352,2370
20251007_213823,8,2397,2362,2380,2361,2393
20251007_213823,9,2392,2386,2384,2370,2388
20251007_213823,8,2352,2354,2337,2344,2360
20251007_213823,9,2348,2343,2348,2340,2364
20251007_213823,8,2353,2335,2322,2324,2333
20251007_213823,9,2346,2333,2323,2350,2354
20251007_213823,9,2376,2369,2345,2354,2362
20251007_213823,8,2388,2372,2350,2368,2392
20251007_213823,8,2360,2345,2332,2331,2361
20251007_213823,9,2384,2368,2360,2346,2378
20251007_213823,10,2380,2388,2365,2365,2394
20251007_213823,10,2356,2333,2314,2343,2377
20251007_213823,9,2376,2368,2356,2347,2379
20251007_213823,9,2384,2384,2359,2359,2366
20251007_213823,9,2344,2308,2301,2317,2338
20251007_213823,9,2361,2357,2342,2344,2369
20251007_213823,8,2392,2376,2372,2353,2383
20251007_213823,8,2376,2351,2352,2346,2382
20251007_213823,8,2360,2350,2344,2348,2353
20251007_213823,8,2376,2356,2337,2342,2363
20251007_213823,9,2370,2340,2328,2341,2360
20251007_213823,9,2370,2338,2338,2334,2363
20251007_213823,9,2368,2350,2304,2330,2344
20251007_213823,9,2360,2350,2324,2343,2365
20251007_213823,8,2364,2362,2365,2344,2382
20251007_213823,9,2346,2328,2320,2333,2343
20251007_213823,8,2343,2335,2330,2337,2359
20251007_213823,8,2348,2311,2330,2330,2360
20251007_213823,9,2348,2351,2328,2342,2359
20251007_213823,9,2385,2356,2324,2325,2359
20251007_213823,8,2342,2335,2329,2342,2351
20251007_213823,8,2350,2316,2324,2336,2358
20251007_213823,10,2368,2354,2355,2343,2383
20251007_213823,9,2360,2352,2340,2323,2363
20251007_213823,8,2349,2330,2332,2328,2355
20251007_213823,9,2345,2329,2335,2322,2351
20251007_213823,8,2354,2360,2360,2352,2368
20251007_213823,8,2376,2351,2348,2358,2396
20251007_213823,8,2353,2361,2332,2340,2370
20251007_213823,8,2342,2332,2336,2332,2345
20251007_213823,8,2392,2383,2372,2361,2396
20251007_213823,8,2393,2392,2366,2366,2402
20251007_213823,9,2360,2349,2332,2348,2347
20251007_213823,9,2348,2337,2328,2333,2351
20251007_213823,8,2357,2336,2322,2324,2344
20251007_213823,9,2362,2350,2313,2345,2369
20251007_213823,9,2368,2341,2336,2337,2379
20251007_213823,8,2358,2338,2328,2344,2360
20251007_213823,9,2384,2376,2360,2355,2388
20251007_213823,9,2356,2336,2321,2334,2343
20251007_213823,8,2360,2344,2335,2343,2366
20251007_213823,8,2337,2319,2318,2325,2350
20251007_213823,9,2376,2362,2338,2354,2397
20251007_213823,8,2388,2375,2353,2356,2380
20251007_213823,9,2380,2351,2343,2358,2376
20251007_213823,8,2357,2355,2324,2330,2355
20251007_213823,9,2360,2356,2352,2347,2362
20251007_213823,9,2365,2356,2325,2347,2381
20251007_213823,9,2392,2379,2384,2359,2382
20251007_213823,8,2356,2342,2340,2333,2361
20251007_213823,9,2377,2357,2346,2348,2373
20251007_213823,8,2376,2354,2338,2320,2373
20251007_213823,8,2370,2365,2360,2352,2388
20251007_213823,9,2352,2329,2316,2341,2358
20251007_213823,9,2370,2352,2346,2341,2382
20251007_213823,9,2340,2331,2324,2328,2355
20251007_213823,8,2361,2325,2323,2344,2361
20251007_213823,8,2396,2366,2360,2365,2393
20251007_213823,9,2352,2329,2309,2336,2356
20251007_213823,8,2360,2340,2342,2326,2366
20251007_213823,9,2356,2340,2316,2339,2359
20251007_213823,9,2400,2387,2374,2359,2386
20251007_213823,9,2364,2345,2326,2340,2366
20251007_213823,9,2362,2359,2321,2348,2372
20251007_213823,8,2346,2340,2321,2344,2346
20251007_213823,9,2340,2333,2314,2333,2358
20251007_213823,9,2380,2345,2333,2327,2359
20251007_213823,9,2362,2342,2349,2333,2382
20251007_213823,8,2344,2366,2341,2343,2359
20251007_213823,9,2365,2339,2346,2340,2376
20251007_213823,8,2377,2367,2372,2356,2362
20251007_213823,8,2370,2362,2362,2339,2376
20251007_213823,8,2370,2368,2352,2356,2400
20251007_213823,9,2341,2326,2308,2321,2355
20251007_213823,9,2332,2302,2289,2329,2335
20251007_213823,9,2340,2332,2324,2347,2351
20251007_213823,9,2396,2382,2366,2363,2394
20251007_213823,9,2368,2335,2351,2341,2370
20251007_213823,8,2368,2358,2344,2373,2396
20251007_213823,8,2380,2367,2365,2353,2370
20251007_213823,8,2364,2342,2346,2344,2366
20251007_213823,8,2380,2373,2349,2358,2388
20251007_213823,9,2376,2378,2352,2363,2382
20251007_213823,9,2352,2359,2318,2336,2370
20251007_213823,9,2368,2344,2341,2337,2364
20251007_213823,9,2348,2361,2332,2361,2379
20251007_213823,9,2364,2347,2333,2351,2359
20251007_213823,8,2358,2341,2321,2347,2360
20251007_213823,9,2388,2392,2377,2374,2383
20251007_213823,9,2364,2353,2329,2333,2356
20251007_213823,9,2348,2350,2325,2319,2357
20251007_213823,8,2378,2366,2345,2348,2367
20251007_213823,9,2388,2371,2357,2345,2394
20251007_213823,3636,2412,2383,2370,2356,2372
20251007_213823,3679,2384,2358,2360,2357,2370
20251007_213823,9,2340,2320,2313,2347,2363
20251007_213823,8,2372,2349,2348,2348,2380
20251007_213823,3661,2338,2327,2318,2320,2338
20251007_213823,3687,2372,2370,2352,2329,2357
20251007_213823,8,2398,2398,2397,2333,2362
20251007_213823,8,2369,2359,2340,2344,2369
20251007_213823,3615,2384,2360,2360,2336,2383
20251007_213823,3679,2366,2358,2344,2334,2353
20251007_213823,3696,2372,2333,2317,2326,2351
20251007_213823,8,2386,2373,2373,2393,2386
20251007_213823,9,2366,2336,2330,2343,2351
20251007_213823,3656,2380,2334,2304,2355,2397
20251007_213823,3686,2377,2351,2356,2342,2378
20251007_213823,3703,2341,2331,2320,2318,2339
20251007_213823,9,2392,2377,2377,2390,2397
20251007_213823,3606,2370,2360,2348,2354,2371
20251007_213823,3676,2377,2335,2317,2297,2382
20251007_213823,3695,2372,2342,2323,2346,2362
20251007_213823,3708,2336,2312,2288,2321,2333
20251007_213823,9,2384,2363,2356,2375,2380
20251007_213823,3656,2348,2374,2356,2349,2368
20251007_213823,3685,2396,2361,2344,2352,2386
20251007_213823,3702,2348,2317,2328,2311,2350
20251007_213823,8,2360,2331,2320,2330,2357
20251007_213823,3524,2361,2333,2313,2339,2358
20251007_213823,3671,2332,2334,2316,2325,2341
20251007_213823,3692,2384,2355,2357,2341,2382
20251007_213823,3704,2360,2369,2346,2335,2384
20251007_213824,8,2361,2358,2330,2337,2352
20251007_213824,3652,2380,2373,2352,2345,2366
20251007_213824,3686,2388,2345,2344,2345,2371
20251007_213824,3699,2352,2324,2308,2314,2342
20251007_213824,3711,2368,2350,2348,2345,2364
20251007_213824,3720,2376,2368,2352,2341,2373
20251007_213824,3725,2381,2365,2360,2352,2374
20251007_213824,3729,2368,2354,2350,2342,2372
20251007_213824,3735,2380,2374,2344,2356,2389
20251007_213824,3739,2372,2371,2350,2354,2369
20251007_213824,3746,2384,2371,2360,2365,2386
20251007_213824,3748,2364,2352,2349,2347,2378
20251007_213824,3750,2388,2376,2361,2356,2396
20251007_213824,3752,2364,2345,2310,2348,2377
20251007_213824,3755,2372,2358,2332,2329,2383
20251007_213824,3757,2330,2306,2318,2312,2345
20251007_213824,3760,2360,2358,2340,2336,2366
20251007_213824,3764,2352,2360,2328,2346,2367
20251007_213824,3764,2374,2361,2345,2366,2387
20251007_213824,3764,2341,2331,2322,2335,2348
