Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214636,2328,2304,2241,2216,2238,2258
20251007_214636,2288,2404,2415,2432,2434,2480
20251007_214636,2345,2384,2396,2396,2296,2323
20251007_214636,2354,2280,2261,2239,2312,2313
20251007_214636,2276,2296,2254,2221,2237,2365
20251007_214636,2311,2408,2252,2264,2315,2347
20251007_214636,2364,2373,2387,2417,2418,2472
20251007_214636,2293,2300,2414,2400,2335,2335
20251007_214636,2333,2508,2485,2468,2408,2450
20251007_214636,2399,2473,2393,2416,2427,2469
20251007_214636,2404,2264,2234,2196,2243,2300
20251007_214636,2332,2476,2331,2352,2392,2430
20251007_214636,2258,2300,2292,2300,2355,2266
20251007_214636,2370,2472,2353,2342,2387,2430
20251007_214636,2404,2408,2422,2432,2293,2347
20251007_214636,2364,2452,2460,2477,2438,2420
20251007_214636,2292,2460,2446,2452,2392,2416
20251007_214636,2301,2320,2248,2238,2256,2283
20251007_214636,2372,2366,2377,2412,2419,2328
20251007_214636,2399,2366,2451,2448,2404,2435
20251007_214636,2315,2269,2348,2304,2286,2285
20251007_214636,2280,2334,2345,2364,2265,2279
20251007_214636,2344,2384,2236,2252,2303,2327
20251007_214636,2404,2372,2380,2392,2431,2454
20251007_214636,2364,2248,2244,2224,2289,2294
20251007_214636,2299,2440,2460,2468,2453,2374
20251007_214636,2278,2264,2375,2340,2289,2301
20251007_214636,2348,2332,2326,2352,2380,2277
20251007_214636,2412,2342,2234,2192,2258,2277
20251007_214636,2330,2424,2437,2393,2357,2357
20251007_214636,2290,2405,2245,2232,2297,2345
20251007_214636,2304,2258,2273,2268,2253,2246
20251007_214636,2382,2456,2411,2440,2438,2475
20251007_214636,2402,2444,2458,2460,2424,2381
20251007_214636,2312,2340,2463,2448,2394,2421
20251007_214636,2274,2264,2260,2268,2328,2253
20251007_214636,2351,2322,2243,2218,2272,2260
20251007_214636,2414,2430,2424,2416,2408,2405
20251007_214636,2391,2410,2271,2265,2322,2361
20251007_214636,2306,2264,2259,2264,2248,2274
20251007_214636,2316,2440,2415,2397,2318,2330
20251007_214636,2380,2456,2437,2408,2397,2417
20251007_214636,2373,2364,2282,2252,2302,2321
20251007_214636,2296,2464,2459,2443,2392,2416
20251007_214636,2230,2256,2327,2294,2272,2268
20251007_214636,2328,2448,2401,2431,2435,2472
20251007_214636,2396,2312,2462,2424,2352,2369
20251007_214636,2390,2256,2276,2233,2250,2273
20251007_214636,2292,2469,2473,2437,2404,2405
20251007_214636,2250,2418,2376,2320,2431,2462
20251007_214636,2349,2480,2487,2472,2440,2427
20251007_214636,2431,2372,2384,2396,2283,2304
20251007_214636,2390,2441,2407,2394,2328,2469
20251007_214636,2268,2260,2319,2282,2272,2282
20251007_214636,2317,2380,2414,2450,2440,2488
20251007_214636,2376,2425,2438,2458,2429,2460
20251007_214636,2410,2432,2398,2332,2431,2454
20251007_214636,2332,2344,2230,2220,2267,2289
20251007_214636,2271,2288,2256,2264,2299,2315
20251007_214636,2344,2385,2441,2440,2413,2436
20251007_214636,2414,2424,2428,2433,2435,2357
20251007_214636,2383,2380,2448,2455,2416,2419
20251007_214636,2287,2424,2399,2365,2313,2464
20251007_214636,2301,2365,2474,2456,2398,2429
20251007_214636,2338,2292,2273,2264,2259,2281
20251007_214636,2416,2432,2424,2433,2377,2399
20251007_214636,2356,2440,2285,2297,2345,2375
20251007_214636,2281,2340,2353,2376,2416,2438
20251007_214636,2391,2280,2300,2237,2259,2291
20251007_214636,2404,2398,2248,2242,2291,2315
20251007_214636,2335,2452,2467,2463,2362,2392
20251007_214636,2287,2469,2294,2322,2376,2422
20251007_214636,2345,2257,2254,2250,2305,2323
20251007_214636,2396,2388,2349,2297,2419,2438
20251007_214636,2367,2310,2290,2256,2280,2351
20251007_214636,2295,2446,2454,2460,2371,2410
20251007_214636,2282,2480,2453,2431,2373,2478
20251007_214636,2364,2408,2270,2271,2316,2364
20251007_214636,2394,2441,2429,2456,2414,2436
20251007_214636,2350,2472,2361,2371,2424,2460
20251007_214636,2262,2356,2322,2278,2384,2396
20251007_214636,2308,2396,2272,2265,2323,2364
20251007_214636,2380,2252,2239,2209,2267,2280
20251007_214636,2382,2256,2389,2328,2279,2288
20251007_214636,2324,2262,2233,2216,2262,2304
20251007_214636,2284,2296,2235,2216,2243,2255
20251007_214636,2324,2280,2241,2258,2307,2298
20251007_214636,2392,2457,2287,2308,2358,2392
20251007_214636,2399,2460,2468,2449,2403,2424
20251007_214636,2242,2260,2235,2220,2259,2301
20251007_214636,2290,2396,2420,2429,2305,2341
20251007_214636,2359,2366,2242,2216,2280,2299
20251007_214636,2416,2376,2379,2392,2403,2318
20251007_214636,2314,2262,2298,2260,2249,2247
20251007_214636,2266,2288,2320,2273,2264,2274
20251007_214636,2297,2265,2265,2238,2269,2270
20251007_214636,2404,2460,2317,2322,2373,2406
20251007_214636,2370,2452,2422,2377,2326,2335
20251007_214636,2291,2268,2232,2226,2280,2283
20251007_214636,2287,2376,2367,2413,2429,2330
20251007_214636,2350,2448,2406,2373,2433,2465
20251007_214636,2406,2341,2337,2360,2416,2264
20251007_214636,2351,2452,2285,2312,2368,2399
20251007_214636,2274,2350,2356,2370,2392,2442
20251007_214636,2286,2280,2390,2349,2306,2315
20251007_214636,2378,2444,2401,2367,2425,2465
20251007_214636,2376,2248,2303,2269,2263,2264
20251007_214636,2308,2248,2234,2218,2261,2297
20251007_214636,2256,2272,2329,2293,2279,2281
20251007_214636,2335,2444,2428,2428,2385,2416
20251007_214636,2410,2488,2349,2371,2410,2440
20251007_214636,2375,2281,2258,2216,2240,2337
20251007_214636,2278,2400,2457,2452,2423,2442
20251007_214636,2262,2352,2324,2280,2398,2423
20251007_214636,2346,2444,2456,2472,2445,2382
20251007_214636,2428,2300,2288,2309,2273,2282
20251007_214636,2348,2444,2408,2412,2420,2467
20251007_214636,2245,2288,2252,2244,2278,2329
20251007_214636,2304,2352,2208,2197,2271,2285
20251007_214636,2383,2264,2327,2292,2267,2274
20251007_214636,2412,2472,2445,2417,2442,2476
20251007_214636,2324,2233,2311,2290,2273,2272
20251007_214636,2278,2344,2345,2372,2409,2454
20251007_214636,2262,2376,2318,2293,2275,2428
20251007_214636,2261,2286,2296,2248,2240,2251
20251007_214636,2342,2440,2444,2432,2413,2421
20251007_214636,2263,2468,2414,2424,2444,2477
20251007_214636,2294,2296,2304,2296,2336,2289
20251007_214636,2420,2318,2242,2200,2253,2269
20251007_214636,2420,2461,2429,2409,2353,2461
20251007_214636,2328,2410,2439,2442,2424,2450
20251007_214636,2228,2245,2236,2223,2272,2277
20251007_214636,2348,2318,2242,2212,2283,2266
20251007_214636,2428,2433,2441,2440,2333,2377
20251007_214636,2364,2428,2418,2374,2322,2456
20251007_214636,2273,2467,2453,2442,2416,2436
20251007_214636,2268,2270,2260,2232,2253,2244
20251007_214636,2383,2332,2313,2344,2387,2271
20251007_214636,2404,2290,2284,2242,2261,2282
20251007_214636,2326,2352,2486,2456,2400,2432
20251007_214636,2262,2360,2400,2405,2307,2311
20251007_214636,2316,2404,2422,2434,2412,2437
20251007_214636,2398,2464,2458,2431,2365,2378
20251007_214636,2400,2352,2301,2272,2387,2403
20251007_214636,2270,2285,2273,2252,2298,2304
20251007_214636,2263,2462,2447,2428,2429,2475
20251007_214636,2324,2324,2288,2244,2249,2397
20251007_214636,2424,2424,2434,2435,2434,2460
20251007_214636,2352,2433,2407,2396,2344,2428
20251007_214636,2250,2265,2353,2305,2282,2287
20251007_214636,2278,2276,2239,2217,2293,2297
20251007_214636,2408,2368,2241,2241,2298,2312
20251007_214636,2405,2347,2318,2276,2266,2417
20251007_214636,2341,2362,2246,2228,2275,2307
20251007_214636,2264,2360,2371,2396,2406,2304
20251007_214636,2334,2460,2447,2462,2444,2485
20251007_214636,2406,2414,2360,2312,2293,2445
20251007_214636,2379,2280,2423,2392,2333,2337
20251007_214636,2266,2360,2354,2380,2272,2297
20251007_214636,2270,2464,2429,2396,2346,2472
20251007_214636,2334,2255,2237,2236,2280,2277
20251007_214636,2422,2344,2312,2268,2256,2286
20251007_214636,2340,2368,2349,2292,2276,2417
20251007_214636,2261,2440,2475,2463,2443,2472
20251007_214636,2298,2428,2403,2410,2425,2458
20251007_214636,2424,2453,2479,2488,2350,2386
20251007_214636,2410,2325,2435,2422,2378,2382
20251007_214636,2334,2377,2391,2428,2440,2481
20251007_214636,2248,2288,2262,2242,2263,2272
20251007_214636,2343,2288,2300,2296,2340,2288
20251007_214636,2420,2389,2358,2316,2427,2455
20251007_214636,2396,2400,2347,2312,2280,2443
20251007_214636,2285,2456,2302,2322,2364,2406
20251007_214636,2286,2324,2312,2333,2395,2429
20251007_214636,2348,2344,2433,2416,2374,2394
20251007_214636,2434,2410,2360,2313,2429,2442
20251007_214636,2346,2321,2435,2420,2359,2385
20251007_214636,2247,2430,2428,2457,2435,2387
20251007_214636,2319,2468,2388,2428,2429,2477
20251007_214636,2412,2324,2266,2254,2257,2380
20251007_214636,2414,2276,2277,2243,2262,2253
20251007_214636,2276,2270,2264,2257,2291,2302
20251007_214636,2271,2472,2301,2311,2372,2410
20251007_214636,2341,2440,2425,2436,2377,2395
20251007_214636,2430,2384,2407,2430,2443,2328
20251007_214636,2386,2376,2401,2425,2301,2326
20251007_214636,2257,2481,2472,2463,2411,2442
20251007_214636,2253,2268,2240,2213,2242,2324
20251007_214636,2414,2468,2375,2382,2425,2468
20251007_214636,2415,2276,2300,2238,2248,2247
20251007_214636,2354,2464,2482,2480,2368,2399
20251007_214636,2242,2348,2453,2430,2400,2417
20251007_214636,2318,2244,2225,2188,2253,2264
20251007_214636,2409,2240,2209,2194,2293,2296
20251007_214636,2416,2321,2342,2356,2404,2280
20251007_214636,2271,2436,2406,2362,2411,2442
20251007_214636,2256,2340,2309,2236,2241,2405
20251007_214636,2330,2268,2372,2324,2301,2299
20251007_214636,2415,2344,2318,2265,2251,2265
20251007_214636,2354,2258,2358,2308,2289,2283
20251007_214636,2254,2256,2236,2221,2297,2319
20251007_214636,2304,2413,2254,2281,2337,2375
20251007_214636,2408,2472,2451,2430,2378,2456
20251007_214636,2420,2273,2308,2267,2262,2265
20251007_214636,2330,2297,2264,2232,2243,2371
20251007_214636,2252,2280,2257,2220,2307,2292
20251007_214636,2329,2316,2343,2355,2380,2298
20251007_214636,2428,2436,2283,2302,2359,2390
20251007_214636,2418,2270,2282,2280,2233,2251
20251007_214636,2295,2404,2413,2420,2420,2441
20251007_214636,2238,2288,2256,2225,2329,2322
20251007_214636,2342,2320,2440,2409,2377,2367
20251007_214636,2427,2382,2318,2293,2278,2433
20251007_214636,2343,2292,2429,2408,2333,2343
20251007_214636,2418,2461,2442,2400,2344,2357
20251007_214636,2309,2318,2341,2336,2253,2270
20251007_214636,2256,2316,2269,2269,2278,2346
20251007_214636,2359,2262,2415,2376,2320,2337
20251007_214636,2263,2264,2236,2236,2289,2331
20251007_214636,2254,2266,2371,2318,2282,2288
20251007_214636,2395,2380,2382,2430,2276,2320
20251007_214636,2436,2408,2244,2237,2325,2347
20251007_214636,2324,2313,2322,2332,2388,2280
20251007_214636,2252,2472,2400,2424,2435,2470
20251007_214636,2296,2272,2242,2224,2264,2316
20251007_214636,2428,2388,2219,2212,2286,2329
20251007_214636,2367,2472,2444,2410,2383,2475
20251007_214636,2417,2424,2379,2344,2429,2448
20251007_214636,2361,2374,2374,2404,2417,2456
20251007_214636,2282,2404,2430,2453,2435,2450
20251007_214636,2402,2344,2434,2436,2390,2393
20251007_214636,2431,2392,2390,2418,2311,2331
20251007_214636,2344,2457,2277,2288,2364,2396
20251007_214636,2262,2268,2271,2277,2338,2366
20251007_214636,2315,2400,2350,2280,2421,2438
20251007_214636,2428,2352,2390,2406,2438,2301
20251007_214636,2426,2312,2297,2304,2255,2257
20251007_214636,2292,2456,2449,2441,2423,2416
20251007_214636,2239,2424,2458,2480,2439,2465
20251007_214636,2338,2413,2370,2320,2285,2439
20251007_214636,2426,2360,2466,2440,2387,2391
20251007_214636,2352,2396,2416,2429,2300,2332
20251007_214636,2262,2378,2460,2470,2425,2449
20251007_214636,2312,2404,2424,2438,2303,2322
20251007_214636,2249,2428,2388,2376,2324,2451
20251007_214636,2304,2240,2319,2266,2271,2252
20251007_214636,2396,2376,2358,2296,2269,2291
20251007_214636,2246,2252,2250,2239,2249,2248
20251007_214636,2278,2396,2232,2248,2309,2342
20251007_214636,2380,2280,2272,2271,2303,2296
20251007_214636,2398,2284,2307,2280,2261,2268
20251007_214636,2357,2454,2290,2320,2359,2402
20251007_214636,2247,2324,2288,2277,2351,2375
20251007_214636,2314,2344,2248,2233,2271,2302
20251007_214636,2420,2288,2305,2315,2363,2409
20251007_214636,2418,2461,2460,2445,2379,2422
20251007_214636,2275,2340,2351,2384,2412,2292
20251007_214636,2254,2376,2390,2420,2289,2307
20251007_214636,2338,2463,2453,2468,2419,2406
20251007_214636,2442,2476,2308,2341,2390,2423
20251007_214636,2356,2441,2421,2393,2354,2367
20251007_214636,2276,2432,2259,2276,2329,2354
20251007_214636,2257,2290,2255,2212,2250,2361
20251007_214636,2399,2280,2305,2269,2265,2280
20251007_214636,2412,2280,2271,2304,2350,2296
20251007_214636,2324,2420,2429,2444,2420,2448
20251007_214636,2236,2288,2291,2297,2259,2270
20251007_214636,2327,2248,2269,2265,2336,2267
20251007_214636,2402,2401,2359,2327,2282,2444
20251007_214636,2410,2464,2444,2456,2448,2475
20251007_214636,2272,2348,2317,2282,2270,2435
20251007_214636,2261,2372,2406,2416,2424,2466
20251007_214636,2340,2276,2252,2264,2305,2297
20251007_214637,2436,2271,2244,2216,2232,2251
20251007_214637,2344,2292,2271,2248,2315,2324
20251007_214637,2254,2408,2468,2466,2424,2440
20251007_214637,2288,2253,2252,2200,2225,2258
20251007_214637,2422,2303,2299,2264,2319,2343
20251007_214637,2448,2450,2450,2440,2366,2400
20251007_214637,2344,2348,2356,2371,2409,2451
20251007_214637,2252,2334,2308,2236,2282,2397
20251007_214637,2290,2306,2326,2344,2379,2277
20251007_214637,2382,2356,2317,2276,2257,2433
20251007_214637,2365,2323,2341,2358,2411,2274
20251007_214637,2264,2453,2391,2404,2432,2472
20251007_214637,2276,2317,2251,2244,2261,2292
20251007_214637,2314,2240,2299,2253,2244,2242
20251007_214637,2247,2432,2399,2337,2295,2474
20251007_214637,2308,2440,2319,2338,2376,2404
20251007_214637,2425,2300,2269,2228,2244,2254
20251007_214637,2445,2468,2348,2382,2418,2447
20251007_214637,2271,2312,2236,2205,2235,2283
20251007_214637,2278,2344,2236,2212,2256,2279
20251007_214637,2352,2286,2274,2292,2351,2270
20251007_214637,2448,2441,2465,2453,2425,2388
20251007_214637,2377,2416,2415,2436,2294,2330
20251007_214637,2260,2342,2342,2344,2389,2289
20251007_214637,2285,2430,2420,2458,2438,2352
20251007_214637,2412,2484,2363,2385,2417,2470
20251007_214637,2446,2456,2397,2424,2429,2470
20251007_214637,2356,2492,2482,2477,2425,2462
20251007_214637,2248,2464,2284,2314,2359,2398
20251007_214637,2321,2331,2279,2239,2245,2244
20251007_214637,2412,2348,2340,2376,2257,2306
20251007_214637,2400,2313,2271,2240,2284,2363
20251007_214637,2254,2273,2266,2298,2235,2248
20251007_214637,2261,2336,2240,2194,2266,2273
20251007_214637,2334,2258,2236,2206,2313,2291
20251007_214637,2422,2244,2229,2225,2291,2262
20251007_214637,2335,2316,2246,2219,2237,2348
20251007_214637,2260,2352,2359,2381,2289,2316
20251007_214637,2305,2392,2376,2414,2438,2316
20251007_214637,2400,2312,2247,2233,2248,2380
20251007_214637,2425,2377,2247,2233,2304,2320
20251007_214637,2300,2267,2223,2213,2287,2297
20251007_214637,2236,2312,2258,2243,2349,2357
20251007_214637,2311,2462,2440,2448,2405,2426
20251007_214637,2434,2376,2222,2248,2281,2325
20251007_214637,2371,2256,2250,2224,2269,2289
20251007_214637,2239,2296,2276,2241,2271,2342
20251007_214637,2284,2396,2357,2320,2421,2444
20251007_214637,2378,2300,2291,2308,2265,2274
20251007_214637,2425,2305,2312,2324,2377,2263
20251007_214637,2348,2280,2259,2254,2316,2348
20251007_214637,2244,2338,2441,2420,2372,2401
20251007_214637,2294,2301,2275,2280,2306,2317
20251007_214637,2423,2456,2450,2436,2381,2445
20251007_214637,2430,2444,2449,2463,2443,2466
20251007_214637,2271,2428,2471,2481,2435,2467
20251007_214637,2382,2409,2363,2324,2421,2448
20251007_214637,2259,2428,2403,2392,2369,2400
20251007_214637,2278,2364,2365,2385,2419,2302
20251007_214637,2436,2436,2411,2377,2324,2473
20251007_214637,2322,2292,2285,2280,2337,2282
20251007_214637,2244,2324,2454,2421,2375,2401
20251007_214637,2326,2408,2448,2448,2323,2341
20251007_214637,2390,2264,2238,2228,2283,2300
20251007_214637,2410,2332,2319,2344,2392,2433
20251007_214637,2284,2400,2254,2264,2314,2340
20251007_214637,2258,2368,2388,2392,2411,2305
20251007_214637,2367,2484,2474,2481,2427,2423
20251007_214637,2431,2436,2425,2433,2363,2406
20251007_214637,2364,2270,2265,2284,2253,2273
20251007_214637,2250,2288,2237,2225,2265,2314
20251007_214637,2290,2357,2361,2414,2421,2473
20251007_214637,2404,2266,2306,2256,2248,2267
20251007_214637,2450,2444,2461,2473,2348,2399
20251007_214637,2341,2473,2477,2453,2397,2455
20251007_214637,2252,2424,2457,2454,2438,2458
20251007_214637,2328,2468,2364,2381,2404,2455
20251007_214637,2414,2372,2332,2280,2267,2415
20251007_214637,2388,2252,2218,2196,2315,2305
20251007_214637,2274,2460,2330,2354,2393,2423
20251007_214637,2278,2452,2456,2440,2352,2393
20251007_214637,2334,2372,2394,2396,2416,2303
20251007_214637,2434,2296,2269,2296,2350,2270
20251007_214637,2339,2328,2274,2232,2368,2374
20251007_214637,2252,2484,2452,2444,2389,2473
20251007_214637,2305,2464,2479,2463,2424,2428
20251007_214637,2431,2394,2468,2460,2420,2444
20251007_214637,2440,2428,2390,2340,2426,2452
20251007_214637,2292,2368,2391,2393,2290,2334
20251007_214637,2244,2476,2470,2461,2415,2437
20251007_214637,2346,2276,2389,2333,2291,2315
20251007_214637,2428,2368,2344,2258,2263,2425
20251007_214637,2348,2284,2296,2301,2351,2282
20251007_214637,2264,2417,2371,2332,2421,2448
20251007_214637,2266,2280,2272,2282,2258,2258
20251007_214637,2410,2428,2449,2461,2427,2376
20251007_214637,2430,2384,2387,2380,2425,2470
20251007_214637,2316,2312,2441,2410,2354,2364
20251007_214637,2236,2376,2334,2288,2400,2416
20251007_214637,2336,2301,2308,2304,2357,2252
20251007_214637,2428,2401,2266,2236,2290,2333
20251007_214637,2428,2392,2238,2232,2305,2328
20251007_214637,2287,2463,2450,2416,2388,2435
20251007_214637,2258,2444,2416,2378,2427,2469
20251007_214637,2370,2452,2280,2299,2354,2386
20251007_214637,2416,2384,2344,2309,2425,2443
20251007_214637,2360,2440,2405,2391,2354,2442
20251007_214637,2278,2416,2418,2434,2433,2382
20251007_214637,2263,2253,2256,2280,2229,2241
20251007_214637,2406,2348,2294,2252,2266,2395
20251007_214637,2402,2300,2287,2246,2276,2370
20251007_214637,2326,2360,2255,2214,2277,2323
20251007_214637,2255,2448,2450,2464,2342,2382
20251007_214637,2335,2456,2421,2372,2436,2464
20251007_214637,2427,2306,2306,2320,2376,2411
20251007_214637,2384,2296,2449,2408,2350,2380
20251007_214637,2266,2476,2470,2488,2434,2443
20251007_214637,2276,2460,2437,2401,2347,2481
20251007_214637,2376,2288,2273,2313,2227,2241
20251007_214637,2430,2457,2422,2394,2437,2468
20251007_214637,2318,2286,2247,2241,2266,2313
20251007_214637,2238,2464,2453,2412,2370,2381
20251007_214637,2306,2457,2406,2426,2436,2468
20251007_214637,2430,2480,2467,2462,2389,2437
20251007_214637,2424,2413,2386,2337,2288,2464
20251007_214637,2308,2328,2268,2253,2274,2282
20251007_214637,2248,2376,2251,2229,2286,2322
20251007_214637,2339,2433,2418,2408,2392,2384
20251007_214637,2421,2268,2243,2264,2269,2277
20251007_214637,2380,2449,2323,2321,2354,2409
20251007_214637,2239,2269,2254,2260,2257,2272
20251007_214637,2265,2279,2242,2236,2292,2285
20251007_214637,2410,2480,2464,2462,2419,2430
20251007_214637,2438,2408,2411,2431,2336,2358
20251007_214637,2338,2436,2399,2352,2308,2470
20251007_214637,2252,2268,2245,2244,2267,2320
20251007_214637,2288,2260,2365,2324,2279,2287
20251007_214637,2436,2449,2447,2448,2365,2402
20251007_214637,2412,2340,2380,2364,2272,2297
20251007_214637,2254,2433,2423,2375,2332,2338
20251007_214637,2428,2286,2238,2224,2273,2318
20251007_214637,2372,2344,2300,2241,2382,2396
20251007_214637,2250,2261,2243,2250,2279,2288
20251007_214637,2262,2366,2320,2288,2265,2425
20251007_214637,2400,2272,2236,2212,2237,2245
20251007_214637,2420,2372,2471,2450,2425,2430
20251007_214637,2342,2476,2447,2420,2433,2476
20251007_214637,2248,2420,2387,2364,2322,2459
20251007_214637,2344,2322,2251,2205,2270,2280
20251007_214637,2428,2306,2427,2398,2350,2354
20251007_214637,2358,2240,2230,2195,2272,2292
20251007_214637,2246,2288,2237,2200,2329,2339
20251007_214637,2258,2462,2316,2334,2378,2428
20251007_214637,2344,2444,2403,2376,2421,2458
20251007_214637,2436,2368,2362,2372,2392,2320
20251007_214637,2364,2476,2467,2441,2415,2445
20251007_214637,2268,2452,2448,2460,2360,2391
20251007_214637,2291,2268,2255,2250,2309,2273
20251007_214637,2234,2368,2311,2282,2406,2426
20251007_214637,2362,2300,2306,2326,2382,2422
20251007_214637,2431,2275,2406,2367,2328,2308
20251007_214637,2271,2360,2366,2392,2411,2315
20251007_214637,2238,2253,2231,2187,2292,2288
20251007_214637,2382,2335,2312,2256,2384,2407
20251007_214637,2420,2392,2352,2296,2279,2442
20251007_214637,2326,2472,2441,2412,2348,2366
20251007_214637,2230,2268,2402,2348,2316,2325
20251007_214637,2312,2308,2308,2312,2258,2285
20251007_214637,2413,2264,2259,2268,2324,2270
20251007_214637,2424,2392,2269,2259,2303,2338
20251007_214637,2260,2464,2347,2357,2411,2452
20251007_214637,2254,2310,2278,2232,2243,2365
20251007_214637,2370,2420,2431,2449,2323,2358
20251007_214637,2452,2434,2265,2262,2334,2369
20251007_214637,2344,2232,2222,2234,2258,2261
20251007_214637,2333,2360,2375,2389,2413,2297
20251007_214637,2245,2408,2244,2239,2301,2343
20251007_214637,2342,2328,2337,2363,2245,2252
20251007_214637,2359,2330,2334,2350,2392,2272
20251007_214637,2391,2235,2206,2190,2308,2297
20251007_214637,2374,2432,2405,2372,2419,2451
20251007_214637,2288,2460,2461,2424,2404,2450
20251007_214637,2276,2440,2405,2367,2324,2336
20251007_214637,2425,2376,2258,2226,2298,2326
20251007_214637,2428,2348,2348,2357,2291,2306
20251007_214637,2328,2459,2465,2452,2412,2420
20251007_214637,2268,2462,2330,2368,2408,2454
20251007_214637,2328,2396,2251,2248,2305,2342
20251007_214637,2430,2416,2356,2339,2315,2412
20251007_214637,2413,2288,2253,2244,2292,2315
20251007_214637,2282,2480,2343,2370,2410,2442
