Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215221,2278,2285,2243,2190,2238,2325
20251007_215221,2358,2452,2412,2400,2333,2354
20251007_215221,2394,2269,2225,2212,2310,2326
20251007_215221,2349,2314,2282,2248,2258,2387
20251007_215221,2295,2438,2458,2461,2340,2374
20251007_215221,2308,2469,2453,2428,2375,2398
20251007_215221,2375,2328,2269,2235,2243,2259
20251007_215221,2416,2360,2343,2373,2411,2442
20251007_215221,2293,2266,2312,2276,2254,2268
20251007_215221,2296,2468,2435,2454,2438,2486
20251007_215221,2308,2248,2239,2216,2295,2263
20251007_215221,2386,2364,2301,2262,2255,2269
20251007_215221,2372,2408,2476,2474,2430,2455
20251007_215221,2296,2436,2442,2468,2435,2464
20251007_215221,2277,2405,2372,2316,2437,2464
20251007_215221,2358,2298,2242,2216,2251,2242
20251007_215221,2396,2297,2265,2216,2247,2262
20251007_215221,2344,2410,2388,2331,2299,2450
20251007_215221,2297,2380,2396,2426,2440,2325
20251007_215221,2328,2276,2255,2258,2329,2359
20251007_215221,2395,2456,2463,2463,2408,2418
20251007_215221,2390,2253,2302,2260,2235,2250
20251007_215221,2306,2313,2334,2288,2286,2312
20251007_215221,2286,2378,2231,2222,2283,2308
20251007_215221,2329,2243,2345,2269,2267,2276
20251007_215221,2404,2472,2468,2455,2417,2425
20251007_215221,2373,2404,2373,2333,2309,2313
20251007_215221,2299,2476,2478,2472,2390,2421
20251007_215221,2300,2408,2406,2430,2431,2347
20251007_215221,2381,2281,2279,2271,2239,2250
20251007_215221,2406,2473,2452,2433,2384,2406
20251007_215221,2323,2398,2342,2276,2272,2277
20251007_215221,2277,2257,2223,2221,2266,2290
20251007_215221,2306,2354,2454,2466,2401,2442
20251007_215221,2404,2324,2327,2350,2393,2428
20251007_215221,2394,2456,2427,2401,2356,2474
20251007_215221,2318,2334,2370,2400,2423,2469
20251007_215221,2280,2272,2293,2265,2258,2264
20251007_215221,2335,2268,2396,2364,2313,2315
20251007_215221,2395,2447,2422,2388,2425,2447
20251007_215221,2372,2296,2324,2320,2384,2419
20251007_215221,2284,2476,2483,2492,2435,2471
20251007_215221,2290,2305,2275,2224,2254,2360
20251007_215221,2376,2320,2338,2361,2400,2292
20251007_215221,2394,2269,2254,2216,2263,2295
20251007_215221,2297,2280,2244,2201,2240,2329
20251007_215221,2292,2264,2233,2203,2254,2274
20251007_215221,2340,2496,2313,2342,2386,2444
20251007_215221,2408,2478,2320,2332,2385,2411
20251007_215221,2383,2266,2424,2352,2313,2312
20251007_215221,2298,2480,2464,2436,2408,2455
20251007_215221,2276,2270,2378,2329,2288,2287
20251007_215221,2366,2274,2261,2274,2235,2226
20251007_215221,2396,2444,2433,2380,2312,2464
20251007_215221,2359,2286,2294,2316,2258,2267
20251007_215221,2302,2316,2342,2366,2391,2447
20251007_215221,2294,2296,2442,2401,2355,2361
20251007_215221,2404,2472,2434,2403,2343,2474
20251007_215221,2402,2492,2378,2405,2421,2475
20251007_215221,2308,2274,2371,2330,2283,2299
20251007_215221,2292,2400,2393,2435,2429,2348
20251007_215221,2314,2494,2479,2472,2403,2413
20251007_215221,2394,2476,2376,2380,2427,2465
20251007_215221,2364,2324,2346,2362,2265,2279
20251007_215221,2284,2280,2275,2287,2262,2272
20251007_215221,2292,2396,2412,2412,2432,2460
20251007_215221,2361,2466,2446,2434,2366,2374
20251007_215221,2394,2268,2250,2232,2281,2294
20251007_215221,2335,2416,2348,2292,2283,2449
20251007_215221,2297,2489,2478,2470,2418,2422
20251007_215221,2308,2300,2314,2325,2388,2271
20251007_215221,2397,2285,2263,2206,2246,2253
20251007_215221,2410,2504,2368,2399,2428,2492
20251007_215221,2304,2256,2312,2268,2259,2265
20251007_215221,2284,2446,2442,2420,2390,2408
20251007_215221,2339,2296,2290,2300,2360,2272
20251007_215221,2390,2456,2433,2416,2345,2339
20251007_215221,2361,2377,2319,2274,2420,2443
20251007_215221,2268,2336,2275,2232,2251,2384
20251007_215221,2296,2236,2242,2232,2243,2255
20251007_215221,2380,2268,2242,2233,2309,2341
20251007_215221,2399,2288,2295,2312,2359,2388
20251007_215221,2332,2461,2461,2444,2400,2435
20251007_215221,2271,2248,2311,2276,2266,2258
20251007_215221,2324,2333,2341,2348,2387,2423
20251007_215221,2386,2291,2267,2262,2319,2296
20251007_215221,2388,2316,2327,2363,2383,2436
20251007_215221,2290,2289,2290,2239,2260,2266
20251007_215221,2295,2424,2472,2472,2448,2465
20251007_215221,2344,2256,2365,2301,2283,2283
20251007_215221,2384,2400,2369,2313,2274,2274
20251007_215221,2345,2292,2245,2236,2280,2309
20251007_215221,2319,2440,2408,2376,2309,2466
20251007_215222,2310,2476,2480,2489,2429,2436
20251007_215222,2379,2308,2265,2222,2240,2260
20251007_215222,2400,2284,2290,2310,2362,2253
20251007_215222,2318,2232,2203,2220,2268,2308
20251007_215222,2298,2486,2422,2436,2445,2485
20251007_215222,2319,2242,2286,2248,2242,2247
20251007_215222,2396,2296,2309,2322,2369,2394
20251007_215222,2392,2440,2461,2504,2450,2376
20251007_215222,2288,2264,2234,2216,2243,2264
20251007_215222,2284,2276,2231,2222,2290,2291
20251007_215222,2357,2288,2258,2207,2241,2352
20251007_215222,2388,2257,2228,2224,2248,2249
20251007_215222,2319,2412,2378,2332,2288,2309
20251007_215222,2292,2448,2401,2368,2307,2327
20251007_215222,2318,2398,2416,2428,2433,2358
20251007_215222,2381,2320,2429,2400,2348,2371
20251007_215222,2402,2465,2358,2386,2429,2459
20251007_215222,2308,2468,2448,2416,2395,2451
20251007_215222,2276,2448,2398,2360,2312,2307
20251007_215222,2335,2424,2434,2448,2430,2464
20251007_215222,2402,2444,2310,2312,2375,2396
20251007_215222,2356,2338,2330,2364,2275,2293
20251007_215222,2299,2344,2362,2377,2407,2459
20251007_215222,2288,2444,2463,2466,2435,2472
20251007_215222,2372,2268,2256,2268,2352,2248
20251007_215222,2391,2318,2304,2316,2354,2319
20251007_215222,2326,2308,2297,2340,2380,2440
20251007_215222,2306,2488,2483,2473,2415,2448
20251007_215222,2328,2297,2304,2332,2413,2423
20251007_215222,2418,2397,2271,2248,2300,2341
20251007_215222,2408,2476,2395,2395,2431,2477
20251007_215222,2306,2313,2436,2416,2356,2373
20251007_215222,2316,2345,2350,2388,2413,2299
20251007_215222,2358,2453,2429,2405,2338,2364
20251007_215222,2364,2392,2416,2416,2308,2347
20251007_215222,2338,2444,2463,2480,2448,2355
20251007_215222,2280,2284,2241,2218,2302,2326
20251007_215222,2318,2320,2290,2328,2391,2428
20251007_215222,2388,2306,2262,2226,2237,2271
20251007_215222,2390,2452,2410,2376,2331,2496
20251007_215222,2276,2250,2389,2334,2315,2308
20251007_215222,2248,2400,2342,2308,2292,2310
20251007_215222,2326,2452,2438,2408,2362,2455
20251007_215222,2404,2476,2452,2416,2359,2369
20251007_215222,2378,2333,2462,2429,2391,2387
20251007_215222,2322,2499,2405,2428,2445,2486
20251007_215222,2291,2361,2462,2442,2394,2416
20251007_215222,2372,2269,2240,2214,2271,2290
20251007_215222,2399,2420,2468,2468,2419,2453
20251007_215222,2354,2337,2289,2242,2248,2416
20251007_215222,2280,2332,2311,2280,2270,2390
20251007_215222,2316,2296,2291,2306,2361,2257
20251007_215222,2386,2296,2257,2230,2381,2377
20251007_215222,2396,2456,2346,2372,2401,2437
20251007_215222,2326,2492,2360,2389,2417,2471
20251007_215222,2290,2476,2461,2442,2417,2469
20251007_215222,2327,2313,2241,2213,2242,2263
20251007_215222,2374,2280,2240,2208,2262,2333
20251007_215222,2375,2432,2438,2456,2437,2471
20251007_215222,2286,2284,2245,2228,2375,2363
20251007_215222,2292,2480,2471,2444,2404,2434
20251007_215222,2389,2432,2402,2368,2443,2464
20251007_215222,2390,2458,2428,2396,2320,2351
20251007_215222,2342,2290,2260,2228,2246,2260
20251007_215222,2276,2261,2237,2196,2248,2328
20251007_215222,2300,2298,2456,2417,2374,2395
20251007_215222,2400,2409,2426,2453,2447,2474
20251007_215222,2378,2392,2343,2292,2276,2448
20251007_215222,2301,2248,2227,2182,2237,2248
20251007_215222,2304,2440,2266,2268,2331,2370
20251007_215222,2340,2340,2269,2233,2260,2282
20251007_215222,2384,2340,2233,2234,2269,2285
20251007_215222,2374,2460,2455,2432,2375,2393
20251007_215222,2292,2408,2427,2434,2439,2477
20251007_215222,2290,2416,2368,2336,2275,2464
20251007_215222,2380,2444,2413,2387,2319,2494
20251007_215222,2396,2321,2333,2341,2393,2435
20251007_215222,2321,2450,2423,2388,2316,2474
20251007_215222,2304,2412,2459,2474,2440,2494
20251007_215222,2314,2368,2296,2280,2295,2332
20251007_215222,2406,2328,2215,2181,2246,2271
20251007_215222,2396,2472,2310,2354,2378,2416
20251007_215222,2278,2256,2229,2216,2277,2277
20251007_215222,2364,2472,2443,2433,2420,2449
20251007_215222,2280,2352,2307,2264,2249,2266
20251007_215222,2295,2456,2438,2429,2376,2397
20251007_215222,2326,2460,2311,2338,2388,2416
20251007_215222,2271,2326,2268,2236,2242,2373
20251007_215222,2325,2243,2217,2209,2269,2310
20251007_215222,2386,2296,2251,2209,2252,2268
20251007_215222,2372,2352,2302,2261,2409,2415
20251007_215222,2278,2420,2432,2450,2416,2453
20251007_215222,2281,2322,2268,2252,2240,2256
20251007_215222,2380,2248,2238,2235,2295,2341
20251007_215222,2396,2464,2473,2478,2431,2400
20251007_215222,2346,2352,2310,2285,2261,2404
20251007_215222,2298,2440,2442,2448,2424,2395
20251007_215222,2302,2288,2270,2237,2269,2334
20251007_215222,2386,2270,2315,2281,2273,2279
20251007_215222,2389,2504,2390,2416,2441,2495
20251007_215222,2318,2436,2259,2294,2344,2388
20251007_215222,2288,2363,2468,2476,2408,2429
20251007_215222,2334,2312,2329,2344,2393,2260
20251007_215222,2378,2480,2470,2456,2393,2412
20251007_215222,2358,2288,2259,2221,2335,2335
20251007_215222,2278,2264,2253,2244,2313,2296
20251007_215222,2304,2426,2390,2361,2439,2471
20251007_215222,2372,2312,2274,2236,2247,2248
20251007_215222,2406,2288,2253,2239,2275,2313
20251007_215222,2342,2286,2301,2340,2373,2409
20251007_215222,2292,2260,2300,2248,2245,2255
20251007_215222,2309,2260,2327,2276,2256,2291
20251007_215222,2398,2308,2320,2315,2371,2293
20251007_215222,2373,2436,2393,2360,2320,2313
20251007_215222,2287,2296,2267,2235,2251,2279
20251007_215222,2280,2301,2425,2398,2347,2356
20251007_215222,2358,2464,2440,2413,2419,2455
20251007_215222,2391,2292,2269,2256,2286,2309
20251007_215222,2383,2241,2231,2241,2328,2362
20251007_215222,2282,2390,2339,2280,2272,2440
20251007_215222,2302,2460,2427,2390,2354,2492
20251007_215222,2390,2320,2329,2336,2400,2460
20251007_215222,2391,2321,2254,2224,2253,2373
20251007_215222,2310,2453,2435,2438,2399,2397
20251007_215222,2291,2424,2491,2468,2441,2470
20251007_215222,2337,2496,2310,2328,2400,2435
20251007_215222,2394,2440,2449,2472,2444,2471
20251007_215222,2364,2265,2229,2192,2263,2293
20251007_215222,2283,2472,2482,2466,2413,2438
20251007_215222,2292,2438,2402,2352,2425,2471
20251007_215222,2370,2288,2312,2299,2379,2266
20251007_215222,2396,2388,2413,2448,2300,2332
20251007_215222,2342,2312,2274,2239,2245,2272
20251007_215222,2300,2242,2224,2210,2252,2294
20251007_215222,2286,2266,2264,2232,2277,2305
20251007_215222,2394,2272,2345,2312,2292,2290
20251007_215222,2391,2440,2456,2460,2438,2456
20251007_215222,2294,2284,2249,2256,2284,2309
20251007_215222,2289,2408,2463,2463,2431,2451
20251007_215222,2340,2408,2241,2234,2318,2338
20251007_215222,2386,2448,2447,2472,2440,2472
20251007_215222,2370,2440,2375,2335,2443,2459
20251007_215222,2358,2244,2214,2178,2250,2304
20251007_215222,2387,2384,2360,2308,2284,2447
20251007_215222,2335,2340,2344,2356,2400,2299
20251007_215222,2286,2360,2352,2379,2416,2289
20251007_215222,2322,2280,2264,2234,2262,2293
20251007_215222,2409,2461,2291,2337,2372,2416
20251007_215222,2402,2384,2258,2234,2279,2330
20251007_215222,2302,2368,2214,2220,2274,2296
20251007_215222,2300,2481,2468,2440,2393,2455
20251007_215222,2332,2400,2353,2292,2268,2276
20251007_215222,2391,2348,2343,2378,2253,2273
20251007_215222,2360,2360,2302,2261,2250,2411
20251007_215222,2296,2453,2482,2492,2349,2387
20251007_215222,2325,2248,2324,2288,2237,2257
20251007_215222,2287,2456,2446,2442,2452,2485
20251007_215222,2316,2412,2427,2436,2427,2360
20251007_215222,2287,2264,2310,2266,2258,2266
20251007_215222,2272,2315,2231,2216,2264,2256
20251007_215222,2382,2392,2409,2433,2457,2484
20251007_215222,2388,2436,2400,2344,2313,2322
20251007_215222,2372,2476,2470,2436,2396,2443
20251007_215222,2278,2281,2293,2316,2380,2257
20251007_215222,2322,2462,2440,2424,2348,2360
20251007_215222,2380,2268,2239,2245,2300,2264
20251007_215222,2410,2256,2241,2225,2287,2301
20251007_215222,2304,2372,2467,2459,2418,2435
20251007_215222,2304,2456,2382,2408,2436,2469
20251007_215222,2308,2369,2467,2452,2422,2438
20251007_215222,2397,2348,2351,2368,2414,2291
20251007_215222,2388,2354,2371,2394,2404,2472
20251007_215222,2302,2477,2473,2458,2410,2439
20251007_215222,2302,2472,2464,2448,2395,2441
20251007_215222,2374,2366,2393,2412,2283,2294
20251007_215222,2396,2467,2433,2418,2348,2362
20251007_215222,2350,2256,2203,2217,2271,2298
20251007_215222,2279,2256,2219,2201,2239,2303
20251007_215222,2314,2442,2470,2472,2452,2479
20251007_215222,2405,2446,2265,2253,2329,2363
20251007_215222,2380,2291,2295,2335,2365,2268
20251007_215222,2296,2472,2475,2464,2437,2457
20251007_215222,2280,2380,2466,2459,2417,2446
20251007_215222,2350,2400,2244,2244,2303,2329
20251007_215222,2392,2280,2288,2289,2259,2260
20251007_215222,2366,2282,2258,2280,2323,2370
20251007_215222,2262,2402,2348,2316,2280,2281
20251007_215222,2292,2408,2345,2308,2291,2455
20251007_215222,2384,2428,2396,2368,2332,2456
20251007_215222,2383,2432,2447,2450,2439,2449
20251007_215222,2335,2312,2335,2360,2386,2283
20251007_215222,2284,2339,2316,2241,2249,2256
20251007_215222,2298,2286,2396,2348,2312,2323
20251007_215222,2396,2416,2440,2440,2425,2451
20251007_215222,2368,2248,2405,2348,2313,2324
20251007_215222,2304,2360,2364,2371,2414,2309
20251007_215222,2286,2433,2394,2347,2315,2320
20251007_215222,2358,2293,2286,2290,2226,2237
20251007_215222,2391,2320,2329,2338,2400,2263
20251007_215222,2357,2257,2227,2184,2282,2301
20251007_215222,2284,2288,2246,2240,2291,2314
20251007_215222,2298,2472,2450,2429,2361,2371
20251007_215222,2383,2448,2431,2436,2398,2426
20251007_215222,2388,2268,2373,2337,2299,2306
20251007_215222,2322,2444,2423,2428,2428,2468
20251007_215222,2269,2280,2242,2230,2266,2317
20251007_215222,2316,2378,2329,2296,2259,2258
20251007_215222,2398,2377,2238,2220,2287,2313
20251007_215222,2370,2345,2463,2454,2406,2409
20251007_215222,2270,2304,2418,2392,2352,2359
20251007_215222,2304,2434,2456,2446,2416,2443
20251007_215222,2364,2456,2455,2405,2352,2364
20251007_215222,2400,2366,2376,2384,2427,2309
20251007_215222,2358,2452,2462,2433,2400,2419
20251007_215222,2306,2265,2282,2304,2366,2425
20251007_215222,2286,2233,2208,2210,2285,2248
20251007_215222,2396,2264,2244,2220,2272,2288
20251007_215222,2400,2428,2267,2266,2338,2360
20251007_215222,2309,2396,2463,2458,2418,2442
20251007_215222,2286,2364,2468,2448,2412,2427
20251007_215222,2310,2294,2273,2232,2257,2357
20251007_215222,2375,2418,2365,2324,2289,2295
20251007_215222,2370,2413,2425,2408,2314,2358
20251007_215222,2283,2260,2231,2244,2286,2283
20251007_215222,2310,2432,2444,2443,2355,2386
20251007_215222,2374,2364,2367,2416,2419,2460
20251007_215222,2402,2409,2437,2432,2424,2454
20251007_215222,2332,2434,2392,2334,2297,2485
20251007_215222,2308,2468,2287,2316,2366,2408
20251007_215222,2322,2285,2297,2240,2273,2276
20251007_215222,2390,2280,2248,2282,2322,2283
20251007_215222,2393,2411,2258,2252,2325,2364
20251007_215222,2280,2293,2428,2384,2345,2349
20251007_215222,2296,2488,2298,2311,2390,2420
20251007_215222,2356,2456,2451,2441,2365,2392
20251007_215222,2376,2270,2242,2212,2251,2270
20251007_215222,2374,2352,2475,2458,2401,2412
20251007_215222,2278,2320,2309,2238,2247,2386
20251007_215222,2292,2289,2289,2303,2358,2278
20251007_215222,2369,2281,2245,2188,2247,2336
20251007_215222,2406,2350,2382,2393,2430,2310
20251007_215222,2308,2436,2401,2349,2311,2326
20251007_215222,2300,2456,2325,2345,2397,2434
20251007_215222,2316,2488,2346,2380,2422,2456
20251007_215222,2404,2312,2262,2239,2259,2275
20251007_215222,2380,2364,2370,2398,2417,2293
20251007_215222,2287,2368,2376,2402,2408,2459
20251007_215222,2302,2328,2344,2369,2257,2273
20251007_215222,2342,2377,2311,2276,2266,2413
20251007_215222,2410,2476,2492,2484,2383,2432
20251007_215222,2365,2438,2402,2360,2300,2302
20251007_215222,2300,2364,2384,2391,2413,2454
20251007_215222,2304,2260,2255,2239,2300,2254
20251007_215222,2395,2452,2301,2317,2367,2397
20251007_215222,2380,2240,2360,2328,2281,2295
20251007_215222,2320,2480,2471,2457,2396,2462
20251007_215222,2308,2318,2329,2360,2410,2442
20251007_215222,2317,2445,2439,2463,2441,2472
20251007_215222,2391,2258,2313,2249,2253,2261
20251007_215222,2375,2462,2332,2357,2395,2432
20251007_215222,2294,2381,2388,2429,2433,2482
20251007_215222,2300,2340,2336,2363,2394,2435
20251007_215222,2367,2349,2363,2395,2428,2312
20251007_215222,2394,2248,2225,2221,2311,2239
20251007_215222,2344,2412,2383,2340,2296,2308
20251007_215222,2320,2353,2301,2266,2256,2256
20251007_215222,2420,2392,2272,2265,2318,2366
20251007_215222,2372,2300,2439,2398,2359,2367
20251007_215222,2254,2261,2331,2275,2263,2267
20251007_215222,2244,2381,2345,2284,2273,2440
20251007_215222,2330,2250,2251,2224,2266,2280
20251007_215222,2405,2377,2370,2390,2280,2297
20251007_215222,2358,2298,2256,2265,2289,2297
20251007_215222,2271,2466,2466,2469,2379,2419
20251007_215222,2260,2316,2333,2345,2395,2427
20251007_215222,2378,2353,2358,2360,2395,2437
20251007_215222,2388,2252,2237,2228,2273,2275
20251007_215222,2349,2392,2450,2452,2427,2449
20251007_215222,2308,2362,2231,2232,2282,2300
20251007_215222,2318,2328,2272,2237,2240,2401
20251007_215222,2394,2453,2409,2381,2326,2316
20251007_215222,2395,2462,2388,2408,2430,2481
20251007_215222,2288,2256,2367,2301,2270,2276
20251007_215222,2300,2396,2417,2400,2319,2354
20251007_215222,2359,2256,2248,2250,2317,2346
20251007_215222,2383,2478,2462,2440,2385,2405
20251007_215222,2374,2360,2361,2384,2423,2295
20251007_215222,2278,2320,2281,2250,2253,2390
20251007_215222,2310,2416,2418,2453,2442,2473
20251007_215222,2382,2268,2267,2276,2338,2276
20251007_215222,2406,2276,2270,2284,2346,2396
20251007_215222,2314,2430,2451,2469,2448,2468
20251007_215222,2284,2272,2386,2331,2291,2297
20251007_215222,2321,2380,2211,2227,2278,2304
20251007_215222,2398,2392,2345,2312,2282,2438
20251007_215222,2388,2442,2434,2446,2427,2460
20251007_215222,2294,2436,2412,2372,2426,2461
20251007_215222,2275,2217,2223,2212,2269,2245
20251007_215222,2364,2260,2240,2265,2230,2244
20251007_215222,2414,2449,2420,2388,2359,2363
20251007_215222,2359,2270,2261,2264,2309,2327
20251007_215222,2284,2264,2231,2211,2262,2309
20251007_215222,2298,2366,2460,2442,2394,2425
20251007_215222,2388,2458,2433,2428,2438,2470
20251007_215222,2392,2460,2437,2405,2355,2474
20251007_215222,2326,2308,2468,2456,2380,2397
20251007_215222,2389,2297,2254,2232,2249,2292
20251007_215222,2375,2284,2270,2290,2347,2387
20251007_215222,2292,2400,2417,2448,2445,2491
20251007_215222,2284,2260,2229,2208,2241,2313
20251007_215223,2356,2308,2277,2232,2247,2374
20251007_215223,2411,2472,2470,2452,2404,2422
20251007_215223,2317,2264,2239,2248,2285,2279
20251007_215223,2294,2400,2450,2469,2419,2458
20251007_215223,2324,2425,2303,2304,2359,2392
20251007_215223,2406,2337,2365,2384,2263,2291
20251007_215223,2376,2264,2361,2309,2287,2295
20251007_215223,2298,2317,2334,2356,2386,2288
20251007_215223,2294,2429,2432,2448,2431,2464
20251007_215223,2363,2422,2421,2440,2325,2358
20251007_215223,2389,2420,2389,2332,2288,2461
20251007_215223,2356,2316,2262,2216,2380,2378
20251007_215223,2293,2264,2245,2248,2296,2327
20251007_215223,2287,2440,2402,2348,2312,2333
20251007_215223,2365,2292,2244,2204,2240,2341
20251007_215223,2396,2264,2379,2333,2299,2308
20251007_215223,2343,2452,2282,2280,2351,2394
20251007_215223,2289,2324,2342,2364,2406,2271
20251007_215223,2310,2428,2447,2442,2430,2448
20251007_215223,2412,2480,2354,2394,2401,2448
20251007_215223,2384,2474,2290,2326,2384,2413
20251007_215223,2301,2432,2272,2287,2332,2372
20251007_215223,2288,2296,2309,2324,2382,2424
20251007_215223,2374,2264,2227,2233,2274,2310
20251007_215223,2388,2372,2345,2296,2274,2430
20251007_215223,2367,2376,2403,2416,2435,2320
20251007_215223,2288,2440,2394,2372,2325,2335
20251007_215223,2308,2332,2344,2360,2399,2281
20251007_215223,2394,2432,2442,2441,2458,2482
20251007_215223,2392,2316,2320,2305,2268,2295
20251007_215223,2320,2312,2232,2219,2243,2268
20251007_215223,2278,2280,2310,2268,2247,2285
20251007_215223,2328,2428,2446,2470,2431,2395
20251007_215223,2404,2300,2307,2337,2383,2410
20251007_215223,2384,2453,2450,2405,2396,2424
20251007_215223,2288,2260,2227,2196,2250,2293
20251007_215223,2306,2492,2469,2440,2415,2486
20251007_215223,2292,2288,2307,2269,2276,2273
20251007_215223,2308,2280,2313,2284,2277,2273
20251007_215223,2396,2456,2444,2436,2400,2423
20251007_215223,2301,2465,2459,2434,2416,2445
20251007_215223,2334,2444,2456,2448,2345,2374
20251007_215223,2388,2400,2355,2292,2274,2270
20251007_215223,2348,2438,2403,2370,2306,2324
20251007_215223,2283,2428,2442,2460,2446,2369
20251007_215223,2298,2440,2428,2376,2328,2447
20251007_215223,2378,2342,2365,2364,2395,2439
20251007_215223,2396,2400,2399,2426,2427,2324
20251007_215223,2324,2460,2456,2449,2415,2437
20251007_215223,2295,2412,2258,2245,2303,2351
20251007_215223,2320,2372,2262,2231,2283,2332
20251007_215223,2380,2316,2432,2404,2371,2362
20251007_215223,2396,2472,2461,2427,2371,2456
20251007_215223,2396,2288,2292,2313,2259,2259
20251007_215223,2350,2456,2426,2393,2328,2352
20251007_215223,2294,2345,2246,2226,2276,2291
20251007_215223,2399,2268,2292,2258,2253,2254
20251007_215223,2320,2492,2475,2444,2396,2489
20251007_215223,2292,2249,2211,2200,2253,2283
20251007_215223,2316,2401,2454,2464,2427,2464
20251007_215223,2390,2468,2383,2430,2433,2478
20251007_215223,2366,2296,2240,2229,2349,2362
20251007_215223,2289,2438,2422,2386,2325,2341
20251007_215223,2302,2248,2222,2209,2280,2315
20251007_215223,2380,2508,2518,2494,2438,2452
20251007_215223,2394,2360,2352,2392,2409,2302
20251007_215223,2348,2388,2347,2309,2273,2274
20251007_215223,2308,2401,2420,2441,2307,2348
20251007_215223,2314,2396,2399,2433,2432,2483
20251007_215223,2402,2476,2318,2344,2373,2419
20251007_215223,2396,2264,2308,2268,2274,2257
20251007_215223,2304,2366,2246,2226,2282,2316
20251007_215223,2296,2364,2390,2410,2424,2299
20251007_215223,2324,2488,2452,2412,2369,2373
20251007_215223,2390,2437,2399,2381,2436,2440
20251007_215223,2374,2372,2329,2284,2268,2426
20251007_215223,2272,2316,2306,2324,2256,2260
20251007_215223,2313,2484,2467,2445,2394,2414
20251007_215223,2283,2252,2330,2288,2258,2256
20251007_215223,2310,2264,2240,2250,2301,2271
20251007_215223,2396,2400,2359,2326,2284,2293
20251007_215223,2296,2340,2460,2422,2383,2389
20251007_215223,2278,2268,2247,2254,2273,2288
20251007_215223,2354,2273,2245,2217,2272,2286
20251007_215223,2399,2456,2259,2298,2350,2388
20251007_215223,2375,2486,2500,2504,2430,2437
20251007_215223,2268,2289,2283,2254,2294,2340
