Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220636,2367,2424,2408,2441,2434,2466
20251007_220636,2301,2252,2392,2333,2297,2294
20251007_220636,2318,2270,2314,2264,2266,2283
20251007_220636,2354,2296,2436,2396,2349,2347
20251007_220636,2380,2396,2219,2244,2294,2330
20251007_220636,2384,2456,2458,2472,2344,2402
20251007_220636,2308,2296,2263,2233,2248,2278
20251007_220636,2278,2248,2281,2236,2240,2252
20251007_220636,2380,2448,2273,2301,2357,2395
20251007_220636,2378,2456,2488,2482,2457,2404
20251007_220636,2318,2364,2338,2280,2255,2435
20251007_220636,2365,2252,2258,2252,2315,2342
20251007_220636,2400,2468,2317,2355,2391,2447
20251007_220636,2319,2460,2433,2430,2381,2433
20251007_220636,2327,2308,2442,2408,2353,2363
20251007_220636,2358,2416,2455,2462,2436,2462
20251007_220636,2349,2404,2471,2468,2428,2460
20251007_220636,2330,2408,2430,2458,2441,2338
20251007_220636,2284,2328,2263,2252,2253,2409
20251007_220636,2354,2312,2464,2444,2387,2401
20251007_220636,2386,2384,2407,2423,2418,2324
20251007_220636,2338,2384,2399,2424,2440,2326
20251007_220636,2350,2496,2340,2356,2416,2455
20251007_220636,2351,2304,2222,2201,2240,2263
20251007_220636,2391,2460,2282,2312,2363,2413
20251007_220636,2388,2248,2356,2332,2284,2278
20251007_220636,2318,2292,2229,2192,2238,2247
20251007_220636,2318,2248,2248,2244,2251,2262
20251007_220636,2370,2372,2491,2478,2397,2425
20251007_220636,2361,2304,2441,2406,2349,2356
20251007_220636,2351,2440,2271,2282,2338,2368
20251007_220636,2318,2473,2477,2461,2435,2418
20251007_220636,2317,2364,2331,2278,2262,2262
20251007_220636,2328,2464,2406,2417,2436,2462
20251007_220636,2332,2216,2189,2173,2291,2291
20251007_220636,2276,2356,2213,2193,2260,2283
20251007_220636,2276,2248,2313,2261,2259,2252
20251007_220636,2340,2257,2238,2224,2273,2301
20251007_220636,2348,2508,2489,2485,2419,2476
20251007_220636,2316,2460,2291,2312,2381,2419
20251007_220636,2292,2400,2353,2311,2287,2440
20251007_220636,2310,2496,2492,2456,2401,2451
20251007_220636,2361,2388,2466,2434,2397,2434
20251007_220636,2371,2244,2304,2280,2246,2256
20251007_220636,2292,2497,2464,2434,2383,2390
20251007_220636,2312,2248,2362,2308,2272,2275
20251007_220636,2375,2480,2358,2378,2403,2475
20251007_220636,2365,2472,2459,2442,2401,2444
20251007_220636,2349,2288,2440,2404,2329,2343
20251007_220636,2316,2456,2435,2444,2434,2472
20251007_220636,2274,2264,2283,2249,2240,2264
20251007_220636,2374,2468,2466,2460,2411,2415
20251007_220636,2365,2464,2454,2448,2408,2432
20251007_220636,2308,2289,2297,2313,2377,2266
20251007_220636,2340,2345,2244,2220,2276,2311
20251007_220636,2332,2424,2392,2333,2285,2292
20251007_220636,2372,2448,2259,2286,2360,2398
20251007_220636,2376,2264,2264,2269,2247,2235
20251007_220636,2312,2360,2467,2457,2397,2418
20251007_220636,2312,2252,2368,2293,2279,2285
20251007_220636,2384,2344,2219,2209,2281,2299
20251007_220636,2362,2385,2235,2229,2291,2334
20251007_220636,2349,2481,2459,2430,2367,2479
20251007_220636,2322,2496,2471,2454,2398,2478
20251007_220636,2302,2384,2457,2464,2425,2446
20251007_220636,2358,2276,2256,2237,2275,2326
20251007_220636,2370,2352,2370,2416,2424,2289
20251007_220636,2314,2444,2475,2476,2441,2478
20251007_220636,2328,2441,2275,2301,2349,2398
20251007_220636,2335,2297,2418,2401,2348,2336
20251007_220636,2356,2244,2258,2220,2225,2235
20251007_220636,2373,2257,2380,2332,2290,2281
20251007_220636,2300,2370,2385,2398,2288,2301
20251007_220636,2319,2304,2458,2429,2352,2365
20251007_220636,2362,2384,2461,2453,2418,2438
20251007_220636,2340,2352,2479,2446,2396,2412
20251007_220636,2308,2265,2245,2216,2244,2340
20251007_220636,2320,2341,2293,2244,2248,2384
20251007_220636,2317,2288,2305,2334,2388,2258
20251007_220636,2392,2376,2221,2233,2279,2328
20251007_220636,2374,2452,2423,2369,2338,2341
20251007_220636,2305,2339,2207,2196,2244,2276
20251007_220636,2318,2292,2298,2316,2235,2247
20251007_220636,2334,2300,2447,2420,2356,2365
20251007_220636,2342,2304,2451,2424,2358,2373
20251007_220636,2364,2270,2334,2305,2267,2279
20251007_220636,2326,2472,2307,2347,2394,2410
20251007_220636,2307,2481,2479,2484,2436,2430
20251007_220636,2350,2376,2320,2277,2251,2438
20251007_220636,2367,2462,2427,2432,2443,2469
20251007_220636,2322,2456,2434,2388,2332,2488
20251007_220636,2326,2393,2353,2297,2266,2450
20251007_220636,2318,2301,2441,2410,2357,2367
20251007_220636,2378,2444,2434,2463,2439,2471
20251007_220636,2390,2388,2401,2417,2443,2486
20251007_220636,2300,2328,2461,2444,2387,2380
20251007_220636,2330,2480,2347,2368,2414,2455
20251007_220636,2386,2480,2474,2475,2393,2442
20251007_220636,2372,2472,2321,2318,2368,2400
20251007_220636,2351,2464,2423,2468,2452,2485
20251007_220636,2319,2264,2233,2218,2224,2240
20251007_220636,2278,2465,2439,2400,2344,2478
20251007_220636,2362,2301,2299,2312,2358,2272
20251007_220636,2366,2284,2290,2296,2358,2225
20251007_220636,2310,2274,2284,2248,2256,2275
20251007_220636,2338,2456,2462,2488,2445,2471
20251007_220636,2328,2264,2294,2264,2257,2271
20251007_220636,2373,2353,2357,2383,2257,2282
20251007_220636,2380,2282,2431,2388,2356,2350
20251007_220636,2312,2491,2370,2382,2414,2470
20251007_220636,2318,2290,2266,2228,2249,2247
20251007_220636,2369,2452,2422,2414,2429,2444
20251007_220636,2366,2384,2387,2400,2431,2312
20251007_220636,2308,2272,2277,2278,2338,2282
20251007_220636,2316,2264,2311,2264,2249,2286
20251007_220636,2306,2458,2457,2447,2421,2389
20251007_220636,2380,2380,2349,2276,2257,2439
20251007_220636,2374,2398,2260,2236,2303,2327
20251007_220636,2300,2328,2459,2435,2375,2383
20251007_220636,2328,2352,2273,2246,2278,2289
20251007_220636,2344,2260,2341,2296,2268,2284
20251007_220636,2354,2280,2244,2202,2234,2240
20251007_220636,2366,2273,2291,2289,2252,2254
20251007_220636,2306,2289,2376,2333,2294,2303
20251007_220636,2286,2268,2405,2373,2320,2329
20251007_220636,2370,2469,2368,2404,2428,2471
20251007_220636,2344,2280,2282,2304,2370,2264
20251007_220636,2318,2432,2450,2467,2439,2380
20251007_220636,2318,2304,2302,2314,2379,2230
20251007_220636,2310,2252,2299,2257,2257,2263
20251007_220636,2381,2389,2387,2428,2424,2463
20251007_220636,2379,2246,2268,2210,2239,2250
20251007_220636,2314,2308,2321,2334,2256,2262
20251007_220636,2324,2356,2485,2465,2402,2426
20251007_220636,2367,2344,2298,2244,2253,2250
20251007_220636,2358,2368,2465,2467,2407,2434
20251007_220636,2356,2408,2412,2436,2438,2329
20251007_220636,2292,2244,2228,2224,2289,2230
20251007_220636,2334,2474,2412,2432,2448,2490
20251007_220636,2367,2300,2270,2232,2269,2295
20251007_220636,2388,2477,2374,2426,2428,2466
20251007_220636,2300,2274,2306,2261,2254,2256
20251007_220636,2312,2257,2251,2256,2283,2288
20251007_220636,2372,2327,2327,2356,2388,2277
20251007_220636,2367,2346,2369,2376,2428,2450
20251007_220636,2338,2336,2239,2220,2253,2288
20251007_220636,2319,2498,2478,2460,2408,2469
20251007_220636,2308,2474,2482,2480,2421,2426
20251007_220636,2388,2388,2404,2440,2433,2332
20251007_220636,2376,2274,2251,2242,2299,2339
20251007_220636,2310,2360,2373,2416,2421,2474
20251007_220636,2314,2280,2398,2353,2314,2313
20251007_220636,2344,2248,2231,2236,2273,2274
20251007_220636,2342,2280,2419,2398,2340,2352
20251007_220636,2391,2297,2294,2316,2377,2407
20251007_220636,2296,2288,2429,2386,2342,2346
20251007_220636,2300,2252,2256,2248,2245,2270
20251007_220636,2364,2386,2351,2304,2263,2444
20251007_220636,2360,2416,2428,2457,2457,2350
20251007_220636,2312,2312,2249,2200,2213,2231
20251007_220636,2307,2332,2278,2248,2248,2403
20251007_220636,2304,2304,2311,2345,2392,2270
20251007_220636,2360,2265,2429,2392,2324,2339
20251007_220636,2411,2420,2247,2248,2314,2352
20251007_220636,2304,2396,2496,2493,2436,2452
20251007_220636,2340,2464,2294,2313,2371,2419
20251007_220636,2357,2396,2423,2450,2427,2436
20251007_220636,2348,2442,2425,2385,2447,2475
20251007_220636,2355,2369,2323,2318,2298,2436
20251007_220636,2357,2353,2222,2206,2270,2298
20251007_220636,2338,2296,2444,2408,2343,2353
20251007_220636,2442,2244,2212,2212,2280,2271
20251007_220636,2446,2300,2299,2321,2374,2287
20251007_220636,2383,2218,2192,2188,2274,2234
20251007_220636,2373,2416,2261,2266,2321,2364
20251007_220636,2227,2480,2474,2432,2379,2377
20251007_220636,2207,2368,2468,2465,2413,2423
20251007_220636,2286,2424,2384,2332,2435,2471
20251007_220636,2247,2392,2236,2213,2283,2329
20251007_220636,2264,2481,2343,2363,2410,2466
20251007_220636,2374,2385,2461,2449,2406,2429
20251007_220636,2388,2417,2461,2458,2438,2456
20251007_220636,2382,2436,2437,2448,2429,2384
20251007_220636,2325,2275,2238,2202,2264,2325
20251007_220636,2314,2300,2312,2329,2380,2413
20251007_220636,2377,2384,2315,2286,2262,2431
20251007_220636,2335,2228,2218,2192,2275,2258
20251007_220636,2328,2466,2308,2325,2370,2424
20251007_220636,2340,2506,2371,2390,2433,2476
20251007_220636,2332,2476,2432,2416,2347,2343
20251007_220636,2374,2356,2230,2220,2272,2291
20251007_220636,2396,2484,2307,2312,2372,2426
20251007_220636,2298,2316,2320,2320,2227,2253
20251007_220636,2324,2452,2409,2368,2317,2498
20251007_220636,2367,2456,2473,2473,2445,2483
20251007_220636,2362,2468,2464,2476,2454,2483
20251007_220636,2311,2268,2279,2280,2344,2243
20251007_220636,2366,2308,2252,2205,2226,2224
20251007_220636,2296,2249,2259,2220,2233,2242
20251007_220636,2324,2240,2223,2237,2270,2271
20251007_220636,2367,2270,2234,2193,2232,2248
20251007_220636,2310,2248,2265,2239,2233,2250
20251007_220636,2274,2361,2328,2273,2252,2444
20251007_220636,2357,2256,2218,2206,2272,2296
20251007_220636,2366,2330,2298,2244,2245,2239
20251007_220636,2328,2476,2446,2445,2383,2472
20251007_220636,2342,2477,2482,2468,2427,2454
20251007_220636,2312,2377,2475,2451,2417,2432
20251007_220637,2350,2292,2456,2417,2359,2354
20251007_220637,2398,2494,2389,2409,2425,2475
20251007_220637,2322,2288,2281,2228,2255,2269
20251007_220637,2300,2242,2332,2286,2272,2258
20251007_220637,2352,2326,2273,2243,2385,2386
20251007_220637,2300,2476,2442,2416,2336,2485
20251007_220637,2376,2491,2467,2452,2380,2492
20251007_220637,2363,2262,2260,2270,2341,2248
20251007_220637,2328,2285,2277,2295,2369,2390
20251007_220637,2332,2462,2428,2378,2321,2335
20251007_220637,2340,2329,2222,2236,2270,2277
20251007_220637,2352,2280,2263,2214,2256,2252
20251007_220637,2360,2288,2297,2295,2366,2280
20251007_220637,2330,2376,2343,2296,2281,2443
20251007_220637,2333,2246,2244,2236,2294,2307
20251007_220637,2308,2440,2411,2369,2318,2480
20251007_220637,2392,2292,2241,2220,2225,2355
20251007_220637,2372,2306,2243,2218,2260,2259
20251007_220637,2319,2268,2285,2232,2240,2262
20251007_220637,2340,2408,2436,2424,2436,2469
20251007_220637,2356,2297,2448,2435,2371,2368
20251007_220637,2359,2380,2451,2444,2406,2433
20251007_220637,2370,2398,2338,2300,2429,2453
20251007_220637,2339,2388,2417,2436,2306,2338
20251007_220637,2316,2253,2227,2205,2249,2274
20251007_220637,2376,2420,2469,2473,2430,2462
20251007_220637,2372,2417,2423,2450,2437,2338
20251007_220637,2326,2482,2460,2452,2419,2410
20251007_220637,2322,2421,2366,2315,2289,2447
20251007_220637,2330,2317,2320,2336,2384,2419
20251007_220637,2369,2360,2388,2414,2444,2472
20251007_220637,2380,2234,2270,2208,2223,2224
20251007_220637,2304,2424,2434,2457,2317,2370
20251007_220637,2286,2253,2363,2296,2274,2289
20251007_220637,2356,2248,2233,2213,2275,2286
20251007_220637,2344,2452,2457,2469,2455,2490
20251007_220637,2313,2424,2487,2486,2452,2469
20251007_220637,2307,2462,2445,2428,2361,2462
20251007_220637,2278,2472,2463,2461,2433,2417
20251007_220637,2348,2308,2442,2408,2354,2358
20251007_220637,2348,2480,2469,2453,2407,2448
20251007_220637,2320,2448,2412,2378,2314,2318
20251007_220637,2298,2268,2392,2321,2294,2301
20251007_220637,2311,2348,2234,2216,2265,2287
20251007_220637,2356,2392,2487,2495,2419,2438
20251007_220637,2385,2320,2218,2196,2267,2260
20251007_220637,2316,2504,2413,2437,2459,2493
20251007_220637,2290,2296,2256,2212,2347,2358
20251007_220637,2300,2256,2224,2239,2275,2274
20251007_220637,2282,2272,2235,2203,2254,2316
20251007_220637,2386,2451,2425,2385,2346,2462
20251007_220637,2304,2336,2280,2237,2239,2244
20251007_220637,2328,2457,2423,2452,2444,2488
20251007_220637,2356,2272,2277,2304,2231,2243
20251007_220637,2370,2472,2394,2428,2443,2478
20251007_220637,2394,2364,2372,2408,2421,2476
20251007_220637,2295,2425,2447,2460,2445,2465
20251007_220637,2302,2256,2330,2288,2275,2269
20251007_220637,2363,2328,2324,2353,2396,2258
20251007_220637,2364,2488,2463,2466,2398,2462
20251007_220637,2324,2254,2230,2196,2245,2265
20251007_220637,2305,2253,2222,2196,2248,2309
20251007_220637,2310,2472,2453,2434,2382,2474
20251007_220637,2374,2384,2208,2204,2272,2297
20251007_220637,2383,2332,2190,2161,2253,2255
20251007_220637,2308,2312,2274,2232,2259,2267
20251007_220637,2327,2372,2452,2465,2416,2431
20251007_220637,2350,2272,2423,2377,2338,2340
20251007_220637,2340,2228,2249,2232,2253,2275
20251007_220637,2366,2420,2425,2448,2453,2342
20251007_220637,2332,2284,2281,2296,2379,2416
20251007_220637,2279,2474,2420,2450,2444,2484
20251007_220637,2372,2468,2417,2408,2330,2490
20251007_220637,2376,2476,2462,2460,2411,2439
20251007_220637,2324,2484,2472,2428,2375,2390
20251007_220637,2312,2298,2443,2402,2360,2369
20251007_220637,2318,2306,2278,2212,2231,2248
20251007_220637,2384,2489,2305,2332,2387,2436
20251007_220637,2388,2352,2368,2384,2265,2287
20251007_220637,2296,2408,2457,2467,2424,2458
20251007_220637,2322,2288,2235,2180,2231,2249
20251007_220637,2380,2489,2423,2424,2450,2489
20251007_220637,2344,2282,2434,2408,2346,2330
20251007_220637,2356,2348,2365,2376,2411,2292
20251007_220637,2326,2496,2485,2488,2419,2462
20251007_220637,2310,2464,2276,2297,2369,2404
20251007_220637,2364,2462,2420,2380,2342,2467
20251007_220637,2356,2377,2321,2272,2249,2244
20251007_220637,2314,2408,2472,2476,2434,2471
20251007_220637,2315,2338,2478,2462,2398,2418
20251007_220637,2338,2268,2247,2259,2339,2351
20251007_220637,2367,2478,2408,2428,2441,2477
20251007_220637,2386,2292,2291,2237,2257,2279
20251007_220637,2282,2270,2264,2282,2243,2258
20251007_220637,2328,2481,2465,2445,2451,2490
20251007_220637,2363,2428,2460,2480,2442,2465
20251007_220637,2350,2280,2291,2296,2238,2249
20251007_220637,2322,2248,2223,2238,2297,2263
20251007_220637,2312,2393,2346,2300,2270,2432
20251007_220637,2294,2260,2242,2200,2241,2315
20251007_220637,2377,2452,2470,2462,2428,2457
20251007_220637,2386,2477,2478,2488,2437,2468
20251007_220637,2300,2266,2380,2352,2303,2309
20251007_220637,2327,2424,2376,2324,2427,2461
20251007_220637,2370,2449,2274,2260,2333,2376
20251007_220637,2359,2228,2364,2312,2283,2281
20251007_220637,2319,2396,2222,2212,2290,2320
20251007_220637,2291,2257,2219,2220,2266,2298
20251007_220637,2362,2274,2240,2224,2280,2298
20251007_220637,2344,2290,2243,2220,2231,2252
20251007_220637,2358,2344,2206,2213,2262,2284
20251007_220637,2370,2512,2470,2481,2419,2446
20251007_220637,2318,2468,2410,2419,2437,2487
20251007_220637,2364,2320,2273,2244,2377,2393
20251007_220637,2354,2312,2281,2244,2281,2345
20251007_220637,2348,2415,2459,2466,2458,2498
20251007_220637,2326,2492,2441,2452,2451,2495
20251007_220637,2282,2268,2236,2200,2254,2308
20251007_220637,2375,2376,2330,2272,2262,2431
20251007_220637,2378,2312,2317,2330,2373,2260
20251007_220637,2324,2420,2483,2468,2437,2470
20251007_220637,2348,2472,2479,2461,2404,2428
20251007_220637,2342,2288,2233,2204,2240,2271
20251007_220637,2381,2454,2446,2424,2389,2421
20251007_220637,2383,2257,2373,2302,2299,2293
20251007_220637,2306,2308,2248,2210,2238,2278
20251007_220637,2294,2234,2344,2305,2270,2280
20251007_220637,2349,2236,2246,2212,2232,2225
20251007_220637,2348,2268,2232,2214,2252,2321
20251007_220637,2325,2264,2272,2287,2326,2257
20251007_220637,2322,2349,2221,2218,2266,2293
20251007_220637,2266,2288,2272,2245,2279,2327
20251007_220637,2380,2248,2245,2226,2301,2329
20251007_220637,2344,2256,2386,2308,2288,2285
20251007_220637,2308,2370,2244,2221,2285,2295
20251007_220637,2324,2325,2458,2422,2388,2374
20251007_220637,2342,2352,2222,2202,2261,2293
20251007_220637,2368,2314,2206,2181,2247,2263
20251007_220637,2366,2352,2332,2268,2411,2425
20251007_220637,2304,2424,2461,2428,2337,2375
20251007_220637,2313,2258,2246,2248,2324,2349
20251007_220637,2376,2364,2238,2216,2267,2288
20251007_220637,2375,2417,2412,2430,2437,2337
20251007_220637,2296,2308,2305,2312,2374,2276
20251007_220637,2320,2343,2290,2252,2251,2419
20251007_220637,2317,2488,2387,2414,2420,2473
20251007_220637,2372,2468,2455,2446,2430,2445
20251007_220637,2393,2425,2279,2276,2353,2395
20251007_220637,2297,2466,2447,2424,2373,2408
20251007_220637,2328,2408,2482,2463,2427,2463
20251007_220637,2384,2436,2261,2296,2351,2398
20251007_220637,2357,2344,2472,2448,2382,2393
20251007_220637,2341,2209,2362,2304,2264,2265
20251007_220637,2312,2440,2398,2360,2298,2474
20251007_220637,2292,2444,2439,2402,2334,2476
20251007_220637,2367,2436,2418,2431,2420,2474
20251007_220637,2351,2342,2310,2260,2251,2402
20251007_220637,2304,2472,2457,2426,2357,2495
20251007_220637,2314,2330,2459,2433,2395,2401
20251007_220637,2342,2477,2305,2320,2369,2427
20251007_220637,2360,2320,2461,2414,2366,2369
20251007_220637,2365,2260,2407,2376,2310,2312
20251007_220637,2302,2276,2328,2285,2269,2274
20251007_220637,2318,2237,2236,2233,2252,2244
20251007_220637,2427,2366,2394,2422,2436,2316
20251007_220637,2446,2436,2456,2452,2430,2455
20251007_220637,2428,2256,2221,2224,2300,2294
20251007_220637,2430,2488,2478,2456,2400,2466
20251007_220637,2190,2236,2250,2244,2314,2356
20251007_220637,2267,2488,2328,2364,2408,2443
20251007_220637,2306,2380,2387,2408,2298,2330
20251007_220637,2326,2280,2272,2225,2238,2262
20251007_220637,2327,2232,2248,2208,2229,2231
20251007_220637,2396,2488,2471,2456,2418,2438
20251007_220637,2358,2460,2436,2408,2354,2451
20251007_220637,2312,2465,2463,2428,2382,2397
20251007_220637,2318,2464,2449,2432,2368,2486
20251007_220637,2304,2348,2325,2260,2253,2435
20251007_220637,2358,2264,2384,2312,2281,2295
20251007_220637,2392,2392,2471,2475,2432,2462
20251007_220637,2300,2284,2407,2367,2319,2340
20251007_220637,2311,2288,2244,2202,2243,2269
20251007_220637,2366,2468,2274,2305,2365,2417
20251007_220637,2377,2328,2352,2369,2260,2296
20251007_220637,2364,2460,2465,2452,2410,2434
20251007_220637,2327,2476,2278,2316,2371,2417
20251007_220637,2278,2330,2458,2420,2390,2394
20251007_220637,2366,2368,2337,2293,2269,2434
20251007_220637,2378,2501,2484,2472,2395,2457
20251007_220637,2330,2248,2258,2256,2332,2225
20251007_220637,2328,2378,2236,2228,2290,2334
20251007_220637,2323,2270,2287,2290,2355,2397
20251007_220637,2372,2473,2423,2458,2453,2484
20251007_220637,2393,2341,2353,2360,2261,2277
20251007_220637,2295,2357,2478,2456,2374,2409
20251007_220637,2306,2224,2344,2300,2266,2269
20251007_220637,2360,2228,2268,2220,2228,2229
20251007_220637,2348,2316,2448,2392,2379,2395
20251007_220637,2352,2467,2471,2480,2448,2402
20251007_220637,2319,2436,2400,2357,2303,2470
20251007_220637,2304,2414,2226,2245,2295,2349
20251007_220637,2352,2384,2323,2288,2258,2444
20251007_220637,2394,2469,2457,2481,2452,2402
20251007_220637,2328,2344,2192,2180,2271,2299
20251007_220637,2329,2352,2210,2206,2285,2292
20251007_220637,2344,2480,2369,2389,2434,2478
20251007_220637,2352,2233,2275,2230,2230,2242
20251007_220637,2378,2352,2512,2466,2403,2419
20251007_220637,2286,2254,2257,2248,2228,2246
20251007_220637,2326,2416,2424,2448,2441,2346
20251007_220637,2385,2469,2396,2412,2444,2465
20251007_220637,2365,2361,2478,2460,2398,2422
20251007_220637,2348,2473,2479,2495,2441,2409
20251007_220637,2333,2378,2372,2414,2432,2296
20251007_220637,2296,2281,2248,2212,2261,2342
20251007_220637,2386,2277,2431,2397,2326,2324
20251007_220637,2382,2456,2460,2421,2375,2391
20251007_220637,2310,2256,2336,2281,2257,2267
20251007_220637,2341,2480,2477,2461,2413,2456
