Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220233,2474,2356,2362,2408,2419,2278
20251007_220233,2308,2480,2482,2481,2437,2434
20251007_220233,2163,2304,2262,2216,2229,2371
20251007_220233,2160,2353,2298,2262,2248,2252
20251007_220233,2515,2468,2278,2308,2368,2399
20251007_220233,2472,2265,2316,2256,2255,2255
20251007_220233,2206,2312,2256,2228,2244,2277
20251007_220233,2194,2478,2330,2380,2417,2454
20251007_220233,2372,2245,2218,2200,2251,2277
20251007_220233,2490,2420,2430,2441,2327,2367
20251007_220233,2428,2305,2322,2331,2240,2265
20251007_220233,2147,2312,2292,2228,2384,2391
20251007_220233,2142,2429,2402,2352,2303,2471
20251007_220233,2454,2276,2269,2238,2318,2379
20251007_220233,2446,2234,2234,2209,2288,2324
20251007_220233,2298,2480,2416,2440,2461,2489
20251007_220233,2202,2334,2237,2225,2270,2290
20251007_220233,2293,2432,2246,2268,2329,2364
20251007_220233,2508,2480,2460,2472,2413,2434
20251007_220233,2510,2404,2439,2456,2455,2324
20251007_220233,2236,2448,2413,2427,2436,2463
20251007_220233,2218,2480,2354,2366,2413,2459
20251007_220233,2436,2436,2447,2463,2466,2352
20251007_220233,2495,2496,2458,2449,2366,2396
20251007_220233,2374,2347,2363,2394,2415,2288
20251007_220233,2142,2336,2278,2244,2238,2394
20251007_220233,2206,2460,2454,2401,2439,2466
20251007_220233,2466,2284,2264,2270,2359,2270
20251007_220233,2470,2488,2377,2393,2419,2482
20251007_220233,2271,2250,2276,2224,2233,2241
20251007_220233,2180,2260,2412,2367,2331,2322
20251007_220233,2312,2230,2282,2236,2231,2235
20251007_220233,2516,2244,2317,2277,2253,2267
20251007_220233,2492,2341,2311,2262,2263,2268
20251007_220233,2169,2272,2225,2212,2260,2296
20251007_220233,2214,2420,2378,2361,2303,2459
20251007_220233,2420,2248,2252,2260,2231,2225
20251007_220233,2487,2410,2360,2314,2283,2441
20251007_220233,2332,2372,2399,2412,2425,2472
20251007_220233,2180,2477,2473,2458,2414,2407
20251007_220233,2226,2384,2223,2234,2270,2320
20251007_220233,2524,2296,2418,2396,2346,2331
20251007_220233,2468,2260,2353,2302,2279,2285
20251007_220233,2218,2461,2474,2486,2463,2493
20251007_220233,2194,2256,2213,2193,2247,2287
20251007_220233,2359,2365,2456,2444,2400,2437
20251007_220233,2484,2280,2415,2376,2321,2324
20251007_220233,2452,2264,2247,2224,2287,2300
20251007_220233,2170,2284,2287,2310,2378,2416
20251007_220233,2166,2332,2334,2340,2400,2271
20251007_220233,2434,2408,2420,2434,2434,2333
20251007_220233,2462,2268,2233,2192,2328,2322
20251007_220233,2282,2472,2301,2341,2379,2437
20251007_220233,2194,2306,2322,2332,2395,2425
20251007_220233,2290,2384,2234,2220,2285,2323
20251007_220233,2494,2292,2437,2400,2333,2343
20251007_220233,2524,2452,2454,2484,2454,2479
20251007_220233,2216,2469,2293,2278,2360,2389
20251007_220233,2217,2373,2329,2290,2275,2293
20251007_220233,2423,2420,2444,2424,2449,2367
20251007_220233,2502,2250,2248,2244,2265,2256
20251007_220233,2406,2276,2289,2307,2234,2247
20251007_220233,2153,2269,2264,2268,2340,2259
20251007_220233,2154,2472,2455,2416,2365,2370
20251007_220233,2458,2460,2466,2456,2405,2427
20251007_220233,2474,2464,2421,2452,2444,2478
20251007_220233,2254,2492,2383,2400,2430,2480
20251007_220233,2196,2272,2262,2212,2246,2250
20251007_220233,2298,2420,2391,2336,2305,2306
20251007_220233,2527,2460,2467,2456,2348,2393
20251007_220233,2489,2377,2215,2204,2282,2293
20251007_220233,2207,2488,2309,2328,2393,2442
20251007_220233,2228,2456,2431,2393,2335,2483
20251007_220233,2433,2272,2235,2217,2260,2296
20251007_220233,2480,2220,2225,2221,2297,2248
20251007_220233,2348,2456,2420,2385,2335,2471
20251007_220233,2180,2264,2225,2227,2273,2273
20251007_220233,2204,2420,2499,2485,2454,2476
20251007_220233,2522,2469,2377,2402,2426,2477
20251007_220233,2468,2237,2275,2226,2233,2231
20251007_220233,2239,2436,2441,2472,2451,2462
20251007_220233,2213,2281,2196,2170,2226,2242
20251007_220233,2381,2449,2447,2484,2437,2468
20251007_220233,2525,2248,2244,2243,2325,2356
20251007_220233,2462,2260,2220,2236,2313,2258
20251007_220233,2120,2232,2194,2206,2283,2246
20251007_220233,2218,2484,2451,2431,2445,2477
20251007_220233,2392,2476,2453,2448,2385,2460
20251007_220233,2490,2338,2240,2214,2272,2284
20251007_220233,2268,2337,2296,2248,2242,2235
20251007_220233,2222,2452,2281,2273,2361,2398
20251007_220233,2250,2302,2224,2211,2251,2279
20251007_220233,2495,2428,2479,2480,2444,2473
20251007_220233,2502,2257,2344,2299,2267,2284
20251007_220233,2232,2308,2303,2338,2251,2268
20251007_220233,2217,2344,2202,2200,2252,2272
20251007_220233,2416,2469,2465,2494,2357,2378
20251007_220233,2488,2285,2248,2210,2355,2363
20251007_220233,2422,2476,2477,2480,2411,2435
20251007_220233,2172,2460,2440,2431,2397,2443
20251007_220233,2207,2341,2369,2380,2416,2289
20251007_220233,2436,2244,2231,2192,2295,2295
20251007_220233,2476,2285,2247,2230,2252,2262
20251007_220233,2261,2470,2446,2434,2354,2368
20251007_220233,2198,2258,2315,2276,2282,2286
20251007_220233,2278,2334,2456,2445,2373,2395
20251007_220233,2516,2482,2425,2452,2438,2492
20251007_220233,2488,2448,2465,2488,2457,2488
20251007_220233,2237,2348,2360,2387,2411,2458
20251007_220233,2218,2456,2430,2388,2452,2493
20251007_220233,2424,2320,2344,2369,2407,2263
20251007_220233,2468,2456,2434,2386,2449,2484
20251007_220233,2364,2328,2336,2337,2383,2276
20251007_220233,2193,2426,2451,2462,2444,2470
20251007_220233,2175,2389,2361,2312,2272,2271
20251007_220233,2495,2452,2409,2453,2433,2471
20251007_220234,2452,2248,2294,2244,2238,2252
20251007_220234,2248,2482,2338,2376,2403,2457
20251007_220234,2212,2488,2343,2362,2389,2437
20251007_220234,2362,2392,2349,2297,2433,2460
20251007_220234,2493,2267,2394,2352,2308,2324
20251007_220234,2465,2258,2215,2196,2298,2304
20251007_220234,2138,2276,2216,2194,2259,2299
20251007_220234,2207,2426,2469,2472,2453,2473
20251007_220234,2422,2232,2228,2219,2299,2231
20251007_220234,2488,2508,2498,2488,2417,2482
20251007_220234,2306,2324,2339,2367,2261,2281
20251007_220234,2183,2332,2288,2232,2250,2256
20251007_220234,2231,2464,2424,2444,2436,2479
20251007_220234,2519,2364,2218,2203,2255,2285
20251007_220234,2479,2360,2473,2468,2400,2422
20251007_220234,2246,2346,2229,2216,2274,2312
20251007_220234,2218,2416,2456,2476,2449,2446
20251007_220234,2388,2252,2265,2248,2235,2257
20251007_220234,2518,2476,2470,2452,2397,2453
20251007_220234,2420,2274,2277,2292,2352,2253
20251007_220234,2139,2242,2233,2237,2272,2272
20251007_220234,2161,2270,2227,2228,2280,2261
20251007_220234,2462,2342,2350,2368,2421,2452
20251007_220234,2494,2432,2451,2458,2444,2481
20251007_220234,2514,2396,2349,2312,2273,2272
20251007_220234,2510,2253,2252,2260,2261,2273
20251007_220234,2285,2441,2413,2420,2421,2461
20251007_220234,2546,2392,2321,2288,2259,2285
20251007_220234,2399,2384,2388,2412,2402,2322
20251007_220234,2086,2472,2465,2428,2368,2484
20251007_220234,2012,2335,2344,2378,2412,2288
20251007_220234,2359,2288,2239,2200,2223,2351
20251007_220234,2367,2264,2250,2216,2258,2275
20251007_220234,2206,2501,2357,2369,2420,2446
20251007_220234,2241,2288,2254,2226,2236,2260
20251007_220234,2382,2476,2320,2328,2379,2430
20251007_220234,2536,2408,2247,2248,2326,2354
20251007_220234,2481,2469,2445,2404,2350,2340
20251007_220234,2180,2436,2399,2348,2318,2467
20251007_220234,2212,2489,2481,2478,2419,2460
20251007_220234,2423,2328,2274,2244,2240,2390
20251007_220234,2476,2480,2473,2443,2385,2468
20251007_220234,2343,2236,2235,2220,2238,2267
20251007_220234,2178,2288,2288,2300,2376,2405
20251007_220234,2214,2396,2233,2229,2309,2328
20251007_220234,2536,2481,2373,2377,2426,2452
20251007_220234,2487,2392,2489,2468,2422,2448
20251007_220234,2241,2253,2228,2212,2278,2313
20251007_220234,2200,2370,2314,2252,2391,2425
20251007_220234,2385,2277,2206,2208,2240,2247
20251007_220234,2482,2280,2238,2180,2214,2235
20251007_220234,2444,2445,2410,2376,2448,2475
20251007_220234,2159,2488,2483,2460,2403,2430
20251007_220234,2182,2304,2264,2216,2231,2359
20251007_220234,2440,2312,2290,2226,2244,2382
20251007_220234,2473,2410,2435,2448,2308,2322
20251007_220234,2281,2400,2242,2237,2300,2350
20251007_220234,2168,2424,2385,2339,2303,2279
20251007_220234,2296,2360,2225,2200,2267,2310
20251007_220234,2508,2292,2430,2406,2345,2354
20251007_220234,2500,2482,2399,2420,2440,2481
20251007_220234,2236,2449,2447,2461,2438,2466
20251007_220234,2246,2252,2217,2192,2260,2267
20251007_220234,2413,2460,2457,2441,2414,2447
20251007_220234,2494,2312,2297,2320,2370,2273
20251007_220234,2364,2448,2406,2362,2441,2478
20251007_220234,2160,2279,2279,2295,2350,2266
20251007_220234,2190,2329,2467,2448,2399,2407
20251007_220234,2480,2265,2237,2188,2256,2290
20251007_220234,2474,2440,2429,2426,2426,2460
20251007_220234,2243,2254,2336,2292,2272,2284
20251007_220234,2206,2344,2216,2201,2264,2297
20251007_220234,2348,2253,2254,2264,2333,2380
20251007_220234,2492,2268,2222,2188,2309,2335
20251007_220234,2477,2213,2326,2280,2256,2253
20251007_220234,2172,2360,2472,2468,2419,2427
20251007_220234,2222,2402,2359,2302,2272,2454
20251007_220234,2444,2328,2294,2231,2250,2282
20251007_220234,2478,2328,2251,2217,2225,2370
20251007_220234,2352,2424,2425,2446,2439,2360
20251007_220234,2195,2256,2236,2221,2243,2268
20251007_220234,2212,2344,2477,2454,2399,2430
20251007_220234,2512,2445,2415,2384,2328,2338
20251007_220234,2490,2480,2325,2339,2395,2432
20251007_220234,2260,2376,2225,2221,2283,2329
20251007_220234,2213,2361,2214,2204,2260,2292
20251007_220234,2374,2249,2373,2326,2281,2310
20251007_220234,2500,2452,2435,2399,2331,2338
20251007_220234,2462,2472,2457,2436,2424,2481
20251007_220234,2171,2272,2263,2265,2328,2271
20251007_220234,2213,2436,2407,2377,2449,2467
20251007_220234,2438,2321,2339,2365,2396,2282
20251007_220234,2494,2436,2419,2430,2443,2472
20251007_220234,2255,2364,2330,2264,2253,2255
20251007_220234,2202,2350,2487,2452,2404,2409
20251007_220234,2300,2440,2289,2281,2343,2382
20251007_220234,2546,2416,2255,2246,2312,2334
20251007_220234,2231,2292,2264,2225,2355,2356
20251007_220234,2229,2410,2206,2252,2316,2340
20251007_220234,2438,2466,2314,2340,2394,2429
20251007_220234,2484,2465,2415,2400,2427,2474
20251007_220234,2396,2492,2462,2505,2465,2510
20251007_220234,2164,2468,2457,2448,2395,2436
20251007_220234,2184,2364,2356,2392,2429,2289
20251007_220234,2462,2476,2429,2398,2439,2470
20251007_220234,2472,2480,2447,2406,2347,2364
20251007_220234,2180,2258,2326,2297,2246,2266
20251007_220234,2196,2432,2427,2444,2430,2462
20251007_220234,2267,2434,2428,2421,2430,2462
20251007_220234,2509,2281,2252,2202,2237,2261
20251007_220234,2471,2472,2392,2436,2434,2475
20251007_220234,2173,2443,2471,2472,2442,2467
20251007_220234,2204,2512,2485,2465,2419,2470
20251007_220234,2422,2345,2338,2374,2406,2268
20251007_220234,2469,2268,2235,2182,2323,2338
20251007_220234,2318,2268,2253,2253,2329,2273
20251007_220234,2165,2481,2473,2445,2392,2397
20251007_220234,2492,2284,2211,2184,2245,2251
20251007_220234,2487,2408,2240,2269,2303,2341
20251007_220234,2232,2308,2424,2392,2322,2322
20251007_220234,2212,2312,2328,2357,2399,2431
20251007_220234,2383,2468,2449,2416,2359,2483
20251007_220234,2516,2414,2277,2260,2347,2374
20251007_220234,2458,2400,2484,2480,2437,2461
20251007_220234,2143,2404,2386,2312,2295,2464
20251007_220234,2212,2353,2327,2367,2398,2446
20251007_220234,2444,2256,2273,2289,2359,2218
20251007_220234,2466,2408,2386,2329,2299,2460
20251007_220234,2254,2276,2249,2224,2262,2259
20251007_220234,2194,2388,2500,2488,2429,2433
20251007_220234,2282,2397,2423,2444,2436,2480
20251007_220234,2518,2404,2265,2244,2315,2346
20251007_220234,2511,2404,2244,2246,2315,2349
20251007_220234,2228,2264,2309,2265,2261,2274
20251007_220234,2198,2284,2281,2233,2258,2270
20251007_220234,2410,2468,2471,2468,2428,2451
20251007_220234,2502,2273,2270,2284,2237,2240
20251007_220234,2404,2492,2473,2469,2400,2460
20251007_220234,2169,2273,2253,2232,2292,2298
20251007_220234,2191,2436,2442,2434,2418,2403
20251007_220234,2442,2468,2436,2410,2333,2355
20251007_220234,2455,2276,2220,2188,2219,2227
20251007_220234,2264,2354,2457,2457,2402,2417
20251007_220234,2191,2366,2478,2457,2407,2441
20251007_220234,2290,2436,2443,2453,2434,2473
20251007_220234,2530,2264,2275,2273,2343,2384
20251007_220234,2476,2258,2267,2252,2331,2247
20251007_220234,2215,2298,2398,2376,2337,2339
20251007_220234,2218,2288,2333,2309,2283,2305
20251007_220234,2430,2248,2236,2240,2316,2269
20251007_220234,2474,2492,2490,2477,2432,2463
20251007_220234,2356,2380,2312,2280,2265,2427
20251007_220234,2170,2464,2473,2468,2413,2423
20251007_220234,2164,2297,2277,2234,2346,2357
20251007_220234,2539,2477,2464,2450,2381,2440
20251007_220234,2453,2239,2214,2200,2269,2309
20251007_220234,2354,2298,2243,2208,2250,2256
20251007_220234,2504,2429,2398,2416,2412,2456
20251007_220234,2458,2452,2435,2384,2331,2338
20251007_220234,2140,2312,2284,2230,2262,2376
20251007_220234,2216,2476,2453,2424,2444,2484
20251007_220234,2450,2388,2396,2428,2288,2323
20251007_220234,2463,2260,2253,2259,2327,2246
20251007_220234,2292,2436,2445,2476,2457,2483
20251007_220234,2202,2429,2443,2467,2454,2500
20251007_220234,2224,2344,2229,2216,2254,2278
20251007_220234,2508,2304,2454,2429,2366,2372
20251007_220234,2495,2232,2345,2292,2274,2274
20251007_220234,2254,2280,2288,2317,2375,2415
20251007_220234,2192,2276,2243,2186,2222,2348
20251007_220234,2172,2424,2368,2341,2299,2319
20251007_220234,2182,2328,2344,2352,2402,2289
20251007_220234,2430,2226,2203,2212,2282,2242
20251007_220234,2268,2417,2237,2248,2326,2354
20251007_220234,2188,2460,2449,2435,2387,2405
20251007_220234,2292,2309,2212,2213,2248,2276
20251007_220234,2500,2222,2337,2292,2261,2259
20251007_220234,2463,2332,2236,2192,2247,2277
20251007_220234,2233,2484,2382,2404,2432,2470
20251007_220234,2234,2356,2215,2217,2266,2296
20251007_220234,2406,2417,2359,2324,2266,2450
20251007_220234,2495,2488,2476,2462,2424,2440
20251007_220234,2380,2328,2256,2222,2383,2386
20251007_220234,2164,2449,2415,2358,2330,2480
20251007_220234,2158,2213,2369,2301,2264,2264
20251007_220234,2478,2348,2316,2256,2243,2257
20251007_220234,2453,2365,2465,2452,2395,2404
20251007_220234,2233,2462,2428,2456,2441,2481
20251007_220234,2206,2368,2443,2431,2413,2414
20251007_220234,2360,2392,2224,2232,2289,2337
20251007_220234,2500,2416,2386,2330,2434,2480
20251007_220234,2494,2384,2208,2203,2274,2327
20251007_220234,2158,2260,2281,2232,2253,2242
20251007_220234,2204,2336,2345,2376,2258,2296
20251007_220234,2424,2432,2399,2348,2293,2290
20251007_220234,2473,2324,2331,2356,2402,2266
20251007_220234,2326,2425,2357,2333,2290,2470
20251007_220234,2207,2472,2470,2468,2392,2433
20251007_220234,2206,2252,2317,2294,2261,2272
20251007_220234,2502,2400,2360,2312,2288,2289
20251007_220234,2495,2416,2464,2470,2430,2451
20251007_220234,2260,2449,2287,2305,2364,2395
20251007_220234,2208,2268,2311,2274,2252,2273
20251007_220234,2430,2442,2407,2414,2422,2468
20251007_220234,2478,2392,2416,2424,2445,2479
20251007_220234,2452,2472,2456,2430,2421,2463
20251007_220234,2171,2436,2376,2341,2293,2473
20251007_220234,2174,2428,2467,2448,2341,2386
20251007_220234,2439,2392,2346,2280,2277,2429
20251007_220234,2469,2250,2247,2256,2315,2372
20251007_220234,2281,2322,2295,2270,2258,2269
20251007_220234,2178,2362,2471,2472,2402,2433
20251007_220234,2273,2298,2300,2320,2376,2424
20251007_220234,2486,2420,2453,2472,2445,2462
20251007_220234,2514,2252,2209,2186,2226,2259
20251007_220234,2236,2296,2308,2352,2388,2271
20251007_220234,2233,2448,2421,2428,2428,2468
20251007_220234,2406,2497,2400,2436,2450,2501
20251007_220234,2480,2244,2228,2236,2245,2272
20251007_220234,2374,2476,2457,2440,2369,2389
20251007_220234,2170,2412,2344,2312,2275,2446
20251007_220234,2198,2373,2323,2280,2253,2426
20251007_220234,2480,2464,2453,2430,2421,2474
20251007_220234,2454,2316,2444,2412,2357,2359
20251007_220234,2248,2418,2417,2454,2457,2488
20251007_220234,2212,2348,2474,2476,2403,2415
20251007_220234,2304,2282,2252,2226,2238,2251
20251007_220234,2516,2466,2480,2480,2437,2461
20251007_220234,2468,2272,2294,2245,2244,2253
20251007_220234,2182,2397,2362,2318,2294,2292
20251007_220234,2214,2286,2293,2316,2234,2251
20251007_220234,2416,2396,2348,2320,2267,2444
20251007_220234,2463,2484,2489,2495,2360,2391
20251007_220234,2344,2385,2379,2413,2430,2324
20251007_220234,2178,2258,2335,2280,2283,2275
